date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2012-07-18,14179000,44.75277778,-122.12777778,372.0,10.9,2012,194380.0,1168.7
2012-07-19,14179000,44.75277778,-122.12777778,361.0,11.3,2012,194741.0,1180.0
2012-07-20,14179000,44.75277778,-122.12777778,365.0,11.0,2012,195106.0,1191.0
2012-07-21,14179000,44.75277778,-122.12777778,340.0,11.3,2012,195446.0,1202.3
2012-07-22,14179000,44.75277778,-122.12777778,330.0,11.4,2012,195776.0,1213.7
2012-07-23,14179000,44.75277778,-122.12777778,320.0,11.0,2012,196096.0,1224.7
2012-07-24,14179000,44.75277778,-122.12777778,312.0,11.1,2012,196408.0,1235.8
2012-07-25,14179000,44.75277778,-122.12777778,310.0,11.8,2012,196718.0,1247.6
2012-07-26,14179000,44.75277778,-122.12777778,315.0,12.1,2012,197033.0,1259.7
2012-07-27,14179000,44.75277778,-122.12777778,312.0,12.1,2012,197345.0,1271.8
2012-07-28,14179000,44.75277778,-122.12777778,300.0,11.5,2012,197645.0,1283.3
2012-07-29,14179000,44.75277778,-122.12777778,289.0,11.6,2012,197934.0,1294.9
2012-07-30,14179000,44.75277778,-122.12777778,283.0,11.7,2012,198217.0,1306.6
2012-07-31,14179000,44.75277778,-122.12777778,281.0,11.7,2012,198498.0,1318.3
2012-08-01,14179000,44.75277778,-122.12777778,273.0,11.5,2012,198771.0,1329.8
2012-08-02,14179000,44.75277778,-122.12777778,267.0,11.5,2012,199038.0,1341.3
2012-08-03,14179000,44.75277778,-122.12777778,265.0,11.6,2012,199303.0,1352.9
2012-08-04,14179000,44.75277778,-122.12777778,268.0,12.0,2012,199571.0,1364.9
2012-08-05,14179000,44.75277778,-122.12777778,263.0,12.3,2012,199834.0,1377.2
2012-08-06,14179000,44.75277778,-122.12777778,264.0,13.0,2012,200098.0,1390.2
2012-08-07,14179000,44.75277778,-122.12777778,254.0,13.0,2012,200352.0,1403.2
2012-08-08,14179000,44.75277778,-122.12777778,249.0,12.8,2012,200601.0,1416.0
2012-08-09,14179000,44.75277778,-122.12777778,238.0,12.0,2012,200839.0,1428.0
2012-08-10,14179000,44.75277778,-122.12777778,232.0,12.1,2012,201071.0,1440.1
2012-08-11,14179000,44.75277778,-122.12777778,226.0,11.7,2012,201297.0,1451.8
2012-08-12,14179000,44.75277778,-122.12777778,221.0,12.0,2012,201518.0,1463.8
2012-08-13,14179000,44.75277778,-122.12777778,225.0,12.6,2012,201743.0,1476.4
2012-08-14,14179000,44.75277778,-122.12777778,230.0,12.3,2012,201973.0,1488.7
2012-08-15,14179000,44.75277778,-122.12777778,228.0,12.6,2012,202201.0,1501.3
2012-08-16,14179000,44.75277778,-122.12777778,226.0,12.7,2012,202427.0,1514.0
2012-08-17,14179000,44.75277778,-122.12777778,221.0,12.8,2012,202648.0,1526.8
2012-08-18,14179000,44.75277778,-122.12777778,218.0,12.4,2012,202866.0,1539.2
2012-08-19,14179000,44.75277778,-122.12777778,216.0,12.6,2012,203082.0,1551.8
2012-08-20,14179000,44.75277778,-122.12777778,211.0,12.2,2012,203293.0,1564.0
2012-08-21,14179000,44.75277778,-122.12777778,209.0,12.4,2012,203502.0,1576.4
2012-08-22,14179000,44.75277778,-122.12777778,207.0,12.0,2012,203709.0,1588.4
2012-08-23,14179000,44.75277778,-122.12777778,203.0,11.4,2012,203912.0,1599.8
2012-08-24,14179000,44.75277778,-122.12777778,200.0,10.5,2012,204112.0,1610.3
2012-08-25,14179000,44.75277778,-122.12777778,197.0,10.4,2012,204309.0,1620.7
2012-08-26,14179000,44.75277778,-122.12777778,195.0,11.0,2012,204504.0,1631.7
2012-08-27,14179000,44.75277778,-122.12777778,194.0,11.2,2012,204698.0,1642.9
2012-08-28,14179000,44.75277778,-122.12777778,195.0,11.4,2012,204893.0,1654.3
2012-08-29,14179000,44.75277778,-122.12777778,192.0,10.9,2012,205085.0,1665.2
2012-08-30,14179000,44.75277778,-122.12777778,189.0,10.5,2012,205274.0,1675.7
2012-08-31,14179000,44.75277778,-122.12777778,187.0,10.7,2012,205461.0,1686.4
2012-09-01,14179000,44.75277778,-122.12777778,184.0,10.3,2012,205645.0,1696.7
2012-09-02,14179000,44.75277778,-122.12777778,182.0,9.9,2012,205827.0,1706.6
2012-09-03,14179000,44.75277778,-122.12777778,180.0,10.1,2012,206007.0,1716.7
2012-09-04,14179000,44.75277778,-122.12777778,178.0,10.4,2012,206185.0,1727.1
2012-09-05,14179000,44.75277778,-122.12777778,177.0,10.7,2012,206362.0,1737.8
2012-09-06,14179000,44.75277778,-122.12777778,175.0,10.8,2012,206537.0,1748.6
2012-09-07,14179000,44.75277778,-122.12777778,172.0,10.9,2012,206709.0,1759.5
2012-09-08,14179000,44.75277778,-122.12777778,170.0,11.0,2012,206879.0,1770.5
2012-09-09,14179000,44.75277778,-122.12777778,171.0,11.2,2012,207050.0,1781.7
2012-09-10,14179000,44.75277778,-122.12777778,172.0,10.8,2012,207222.0,1792.5
2012-09-11,14179000,44.75277778,-122.12777778,169.0,9.1,2012,207391.0,1801.6
2012-09-12,14179000,44.75277778,-122.12777778,165.0,9.1,2012,207556.0,1810.7
2012-09-13,14179000,44.75277778,-122.12777778,163.0,9.4,2012,207719.0,1820.1
2012-09-14,14179000,44.75277778,-122.12777778,162.0,10.1,2012,207881.0,1830.2
2012-09-15,14179000,44.75277778,-122.12777778,161.0,10.6,2012,208042.0,1840.8
2012-09-16,14179000,44.75277778,-122.12777778,158.0,10.1,2012,208200.0,1850.9
2012-09-17,14179000,44.75277778,-122.12777778,156.0,9.9,2012,208356.0,1860.8
2012-09-18,14179000,44.75277778,-122.12777778,155.0,10.1,2012,208511.0,1870.9
2012-09-19,14179000,44.75277778,-122.12777778,154.0,10.4,2012,208665.0,1881.3
2012-09-20,14179000,44.75277778,-122.12777778,153.0,10.5,2012,208818.0,1891.8
2012-09-21,14179000,44.75277778,-122.12777778,154.0,10.8,2012,208972.0,1902.6
2012-09-22,14179000,44.75277778,-122.12777778,154.0,10.7,2012,209126.0,1913.3
2012-09-23,14179000,44.75277778,-122.12777778,152.0,10.2,2012,209278.0,1923.5
2012-09-24,14179000,44.75277778,-122.12777778,151.0,9.7,2012,209429.0,1933.2
2012-09-25,14179000,44.75277778,-122.12777778,150.0,10.0,2012,209579.0,1943.2
2012-09-26,14179000,44.75277778,-122.12777778,147.0,9.0,2012,209726.0,1952.2
2012-09-27,14179000,44.75277778,-122.12777778,145.0,8.9,2012,209871.0,1961.1
2012-09-28,14179000,44.75277778,-122.12777778,146.0,10.1,2012,210017.0,1971.2
2012-09-29,14179000,44.75277778,-122.12777778,145.0,10.1,2012,210162.0,1981.3
2012-09-30,14179000,44.75277778,-122.12777778,144.0,9.8,2012,210306.0,1991.1
2012-10-01,14179000,44.75277778,-122.12777778,141.0,9.1,2012,210447.0,2000.2
2012-10-02,14179000,44.75277778,-122.12777778,140.0,9.2,2012,210587.0,2009.4
2012-10-03,14179000,44.75277778,-122.12777778,137.0,8.1,2012,210724.0,2017.5
2012-10-04,14179000,44.75277778,-122.12777778,136.0,7.4,2012,210860.0,2024.9
2012-10-05,14179000,44.75277778,-122.12777778,135.0,7.1,2012,210995.0,2032.0
2012-10-06,14179000,44.75277778,-122.12777778,134.0,6.9,2012,211129.0,2038.9
2012-10-07,14179000,44.75277778,-122.12777778,132.0,6.7,2012,211261.0,2045.6
2012-10-08,14179000,44.75277778,-122.12777778,132.0,6.7,2012,211393.0,2052.3
2012-10-09,14179000,44.75277778,-122.12777778,132.0,6.9,2012,211525.0,2059.2
2012-10-10,14179000,44.75277778,-122.12777778,132.0,7.2,2012,211657.0,2066.4
2012-10-11,14179000,44.75277778,-122.12777778,131.0,7.2,2012,211788.0,2073.6
2012-10-12,14179000,44.75277778,-122.12777778,138.0,7.2,2012,211926.0,2080.8
2012-10-13,14179000,44.75277778,-122.12777778,179.0,8.5,2012,212105.0,2089.3
2012-10-14,14179000,44.75277778,-122.12777778,152.0,9.0,2012,212257.0,2098.3
2012-10-15,14179000,44.75277778,-122.12777778,315.0,9.4,2012,212572.0,2107.7
2012-10-16,14179000,44.75277778,-122.12777778,733.0,9.7,2012,213305.0,2117.4
2012-10-17,14179000,44.75277778,-122.12777778,302.0,8.1,2012,213607.0,2125.5
2012-10-18,14179000,44.75277778,-122.12777778,221.0,7.2,2012,213828.0,2132.7
2012-10-19,14179000,44.75277778,-122.12777778,221.0,8.3,2012,214049.0,2141.0
2012-10-20,14179000,44.75277778,-122.12777778,363.0,8.2,2012,214412.0,2149.2
2012-10-21,14179000,44.75277778,-122.12777778,334.0,7.0,2012,214746.0,2156.2
2012-10-22,14179000,44.75277778,-122.12777778,321.0,6.8,2012,215067.0,2163.0
2012-10-23,14179000,44.75277778,-122.12777778,294.0,6.4,2012,215361.0,2169.4
2012-10-24,14179000,44.75277778,-122.12777778,262.0,6.4,2012,215623.0,2175.8
2012-10-25,14179000,44.75277778,-122.12777778,266.0,6.3,2012,215889.0,2182.1
2012-10-26,14179000,44.75277778,-122.12777778,245.0,6.2,2012,216134.0,2188.3
2012-10-27,14179000,44.75277778,-122.12777778,374.0,6.8,2012,216508.0,2195.1
2012-10-28,14179000,44.75277778,-122.12777778,1550.0,7.7,2012,218058.0,2202.8
2012-10-29,14179000,44.75277778,-122.12777778,1440.0,8.5,2012,219498.0,2211.3
2012-10-30,14179000,44.75277778,-122.12777778,761.0,8.6,2012,220259.0,2219.9
2012-10-31,14179000,44.75277778,-122.12777778,532.0,8.3,2012,220791.0,2228.2
2012-11-01,14179000,44.75277778,-122.12777778,570.0,8.2,2012,221361.0,2236.4
2012-11-02,14179000,44.75277778,-122.12777778,586.0,8.1,2012,221947.0,2244.5
2012-11-03,14179000,44.75277778,-122.12777778,507.0,8.3,2012,222454.0,2252.8
2012-11-04,14179000,44.75277778,-122.12777778,440.0,8.7,2012,222894.0,2261.5
2012-11-05,14179000,44.75277778,-122.12777778,379.0,8.8,2012,223273.0,2270.3
2012-11-06,14179000,44.75277778,-122.12777778,331.0,8.2,2012,223604.0,2278.5
2012-11-07,14179000,44.75277778,-122.12777778,310.0,8.0,2012,223914.0,2286.5
2012-11-08,14179000,44.75277778,-122.12777778,289.0,6.8,2012,224203.0,2293.3
2012-11-09,14179000,44.75277778,-122.12777778,272.0,6.2,2012,224475.0,2299.5
2012-11-10,14179000,44.75277778,-122.12777778,256.0,5.6,2012,224731.0,2305.1
2012-11-11,14179000,44.75277778,-122.12777778,244.0,5.4,2012,224975.0,2310.5
2012-11-12,14179000,44.75277778,-122.12777778,433.0,6.1,2012,225408.0,2316.6
2012-11-13,14179000,44.75277778,-122.12777778,469.0,6.7,2012,225877.0,2323.3
2012-11-14,14179000,44.75277778,-122.12777778,460.0,6.9,2012,226337.0,2330.2
2012-11-15,14179000,44.75277778,-122.12777778,399.0,5.7,2012,226736.0,2335.9
2012-11-16,14179000,44.75277778,-122.12777778,354.0,5.8,2012,227090.0,2341.7
2012-11-17,14179000,44.75277778,-122.12777778,388.0,6.4,2012,227478.0,2348.1
2012-11-18,14179000,44.75277778,-122.12777778,500.0,6.2,2012,227978.0,2354.3
2012-11-19,14179000,44.75277778,-122.12777778,1100.0,6.9,2012,229078.0,2361.2
2012-11-20,14179000,44.75277778,-122.12777778,3600.0,6.6,2012,232678.0,2367.8
2012-11-21,14179000,44.75277778,-122.12777778,2380.0,6.3,2012,235058.0,2374.1
2012-11-22,14179000,44.75277778,-122.12777778,1420.0,6.0,2012,236478.0,2380.1
2012-11-23,14179000,44.75277778,-122.12777778,1020.0,5.9,2012,237498.0,2386.0
2012-11-24,14179000,44.75277778,-122.12777778,1560.0,6.5,2012,239058.0,2392.5
2012-11-25,14179000,44.75277778,-122.12777778,1320.0,5.7,2012,240378.0,2398.2
2012-11-26,14179000,44.75277778,-122.12777778,985.0,5.1,2012,241363.0,2403.3
2012-11-27,14179000,44.75277778,-122.12777778,789.0,5.2,2012,242152.0,2408.5
2012-11-28,14179000,44.75277778,-122.12777778,675.0,5.5,2012,242827.0,2414.0
2012-11-29,14179000,44.75277778,-122.12777778,693.0,6.1,2012,243520.0,2420.1
2012-11-30,14179000,44.75277778,-122.12777778,1110.0,6.5,2012,244630.0,2426.6
2012-12-01,14179000,44.75277778,-122.12777778,1490.0,6.5,2012,246120.0,2433.1
2012-12-02,14179000,44.75277778,-122.12777778,2080.0,6.0,2012,248200.0,2439.1
2012-12-03,14179000,44.75277778,-122.12777778,1890.0,6.3,2012,250090.0,2445.4
2012-12-04,14179000,44.75277778,-122.12777778,3720.0,6.5,2012,253810.0,2451.9
2012-12-05,14179000,44.75277778,-122.12777778,3860.0,5.9,2012,257670.0,2457.8
2012-12-06,14179000,44.75277778,-122.12777778,1960.0,5.7,2012,259630.0,2463.5
2012-12-07,14179000,44.75277778,-122.12777778,1420.0,5.7,2012,261050.0,2469.2
2012-12-08,14179000,44.75277778,-122.12777778,1180.0,5.6,2012,262230.0,2474.8
2012-12-09,14179000,44.75277778,-122.12777778,944.0,5.6,2012,263174.0,2480.4
2012-12-10,14179000,44.75277778,-122.12777778,876.0,5.8,2012,264050.0,2486.2
2012-12-11,14179000,44.75277778,-122.12777778,808.0,5.4,2012,264858.0,2491.6
2012-12-12,14179000,44.75277778,-122.12777778,734.0,5.1,2012,265592.0,2496.7
2012-12-13,14179000,44.75277778,-122.12777778,654.0,4.6,2012,266246.0,2501.3
2012-12-14,14179000,44.75277778,-122.12777778,596.0,4.5,2012,266842.0,2505.8
2012-12-15,14179000,44.75277778,-122.12777778,552.0,3.8,2012,267394.0,2509.6
2012-12-16,14179000,44.75277778,-122.12777778,554.0,3.8,2012,267948.0,2513.4
2012-12-17,14179000,44.75277778,-122.12777778,1070.0,4.3,2012,269018.0,2517.7
2012-12-18,14179000,44.75277778,-122.12777778,796.0,4.1,2012,269814.0,2521.8
2012-12-19,14179000,44.75277778,-122.12777778,674.0,3.8,2012,270488.0,2525.6
2012-12-20,14179000,44.75277778,-122.12777778,665.0,4.1,2012,271153.0,2529.7
2012-12-21,14179000,44.75277778,-122.12777778,623.0,4.3,2012,271776.0,2534.0
2012-12-22,14179000,44.75277778,-122.12777778,590.0,4.6,2012,272366.0,2538.6
2012-12-23,14179000,44.75277778,-122.12777778,574.0,4.1,2012,272940.0,2542.7
2012-12-24,14179000,44.75277778,-122.12777778,531.0,4.0,2012,273471.0,2546.7
2012-12-25,14179000,44.75277778,-122.12777778,510.0,3.6,2012,273981.0,2550.3
2012-12-26,14179000,44.75277778,-122.12777778,499.0,4.1,2012,274480.0,2554.4
2012-12-27,14179000,44.75277778,-122.12777778,486.0,4.3,2012,274966.0,2558.7
2012-12-28,14179000,44.75277778,-122.12777778,452.0,4.2,2012,275418.0,2562.9
2012-12-29,14179000,44.75277778,-122.12777778,423.0,3.8,2012,275841.0,2566.7
2012-12-30,14179000,44.75277778,-122.12777778,397.0,3.6,2012,276238.0,2570.3
2012-12-31,14179000,44.75277778,-122.12777778,375.0,2.9,2012,276613.0,2573.2
2012-01-01,14181500,44.75377778,-122.29750000,3550.0,5.2,2012,3550.0,5.2
2012-01-02,14181500,44.75377778,-122.29750000,5180.0,5.2,2012,8730.0,10.4
2012-01-03,14181500,44.75377778,-122.29750000,5260.0,5.3,2012,13990.0,15.7
2012-01-04,14181500,44.75377778,-122.29750000,6260.0,5.3,2012,20250.0,21.0
2012-01-05,14181500,44.75377778,-122.29750000,6460.0,5.3,2012,26710.0,26.3
2012-01-06,14181500,44.75377778,-122.29750000,5620.0,5.1,2012,32330.0,31.4
2012-01-07,14181500,44.75377778,-122.29750000,4290.0,5.1,2012,36620.0,36.5
2012-01-08,14181500,44.75377778,-122.29750000,3540.0,5.1,2012,40160.0,41.6
2012-01-09,14181500,44.75377778,-122.29750000,3570.0,5.1,2012,43730.0,46.699999999999996
2012-01-10,14181500,44.75377778,-122.29750000,2730.0,5.2,2012,46460.0,51.9
2012-01-11,14181500,44.75377778,-122.29750000,2240.0,4.9,2012,48700.0,56.8
2012-01-12,14181500,44.75377778,-122.29750000,2230.0,4.8,2012,50930.0,61.6
2012-01-13,14181500,44.75377778,-122.29750000,2110.0,4.8,2012,53040.0,66.4
2012-01-14,14181500,44.75377778,-122.29750000,2110.0,4.8,2012,55150.0,71.2
2012-01-15,14181500,44.75377778,-122.29750000,2110.0,4.6,2012,57260.0,75.8
2012-01-16,14181500,44.75377778,-122.29750000,2110.0,4.6,2012,59370.0,80.39999999999999
2012-01-17,14181500,44.75377778,-122.29750000,2110.0,4.5,2012,61480.0,84.89999999999999
2012-01-18,14181500,44.75377778,-122.29750000,2140.0,4.4,2012,63620.0,89.3
2012-01-19,14181500,44.75377778,-122.29750000,1910.0,4.6,2012,65530.0,93.89999999999999
2012-01-20,14181500,44.75377778,-122.29750000,1220.0,5.1,2012,66750.0,99.0
2012-01-21,14181500,44.75377778,-122.29750000,1230.0,5.3,2012,67980.0,104.3
2012-01-22,14181500,44.75377778,-122.29750000,3790.0,4.9,2012,71770.0,109.2
2012-01-23,14181500,44.75377778,-122.29750000,8900.0,4.5,2012,80670.0,113.7
2012-01-24,14181500,44.75377778,-122.29750000,7870.0,4.4,2012,88540.0,118.1
2012-01-25,14181500,44.75377778,-122.29750000,6510.0,4.5,2012,95050.0,122.6
2012-01-26,14181500,44.75377778,-122.29750000,9600.0,4.5,2012,104650.0,127.1
2012-01-27,14181500,44.75377778,-122.29750000,10300.0,4.3,2012,114950.0,131.4
2012-01-28,14181500,44.75377778,-122.29750000,10300.0,4.2,2012,125250.0,135.6
2012-01-29,14181500,44.75377778,-122.29750000,10300.0,4.3,2012,135550.0,139.9
2012-01-30,14181500,44.75377778,-122.29750000,10000.0,4.3,2012,145550.0,144.2
2012-01-31,14181500,44.75377778,-122.29750000,10100.0,4.4,2012,155650.0,148.6
2012-02-01,14181500,44.75377778,-122.29750000,10100.0,4.4,2012,165750.0,153.0
2012-02-02,14181500,44.75377778,-122.29750000,9990.0,4.3,2012,175740.0,157.3
2012-02-03,14181500,44.75377778,-122.29750000,8950.0,4.3,2012,184690.0,161.6
2012-02-04,14181500,44.75377778,-122.29750000,8030.0,4.2,2012,192720.0,165.8
2012-02-05,14181500,44.75377778,-122.29750000,8010.0,4.2,2012,200730.0,170.0
2012-02-06,14181500,44.75377778,-122.29750000,8020.0,4.2,2012,208750.0,174.2
2012-02-07,14181500,44.75377778,-122.29750000,7110.0,4.3,2012,215860.0,178.5
2012-02-08,14181500,44.75377778,-122.29750000,5020.0,4.3,2012,220880.0,182.8
2012-02-09,14181500,44.75377778,-122.29750000,3220.0,4.4,2012,224100.0,187.2
2012-02-10,14181500,44.75377778,-122.29750000,2050.0,4.5,2012,226150.0,191.7
2012-02-11,14181500,44.75377778,-122.29750000,1330.0,4.6,2012,227480.0,196.3
2012-02-12,14181500,44.75377778,-122.29750000,1090.0,4.5,2012,228570.0,200.8
2012-02-13,14181500,44.75377778,-122.29750000,1070.0,4.5,2012,229640.0,205.3
2012-02-14,14181500,44.75377778,-122.29750000,1070.0,4.3,2012,230710.0,209.6
2012-02-15,14181500,44.75377778,-122.29750000,1080.0,4.1,2012,231790.0,213.7
2012-02-16,14181500,44.75377778,-122.29750000,1080.0,4.2,2012,232870.0,217.9
2012-02-17,14181500,44.75377778,-122.29750000,1070.0,4.3,2012,233940.0,222.2
2012-02-18,14181500,44.75377778,-122.29750000,1070.0,4.3,2012,235010.0,226.5
2012-02-19,14181500,44.75377778,-122.29750000,1070.0,4.3,2012,236080.0,230.8
2012-02-20,14181500,44.75377778,-122.29750000,1080.0,4.3,2012,237160.0,235.1
2012-02-21,14181500,44.75377778,-122.29750000,1150.0,4.5,2012,238310.0,239.6
2012-02-22,14181500,44.75377778,-122.29750000,1530.0,4.9,2012,239840.0,244.5
2012-02-23,14181500,44.75377778,-122.29750000,1370.0,4.7,2012,241210.0,249.2
2012-02-24,14181500,44.75377778,-122.29750000,1150.0,4.5,2012,242360.0,253.7
2012-02-25,14181500,44.75377778,-122.29750000,1090.0,4.4,2012,243450.0,258.1
2012-02-26,14181500,44.75377778,-122.29750000,1040.0,4.2,2012,244490.0,262.3
2012-02-27,14181500,44.75377778,-122.29750000,1170.0,4.3,2012,245660.0,266.6
2012-02-28,14181500,44.75377778,-122.29750000,1050.0,4.2,2012,246710.0,270.8
2012-02-29,14181500,44.75377778,-122.29750000,1200.0,4.2,2012,247910.0,275.0
2012-03-01,14181500,44.75377778,-122.29750000,1080.0,4.1,2012,248990.0,279.1
2012-03-02,14181500,44.75377778,-122.29750000,1090.0,4.3,2012,250080.0,283.4
2012-03-03,14181500,44.75377778,-122.29750000,1090.0,4.4,2012,251170.0,287.8
2012-03-04,14181500,44.75377778,-122.29750000,1050.0,4.5,2012,252220.0,292.3
2012-03-05,14181500,44.75377778,-122.29750000,1100.0,4.5,2012,253320.0,296.8
2012-03-06,14181500,44.75377778,-122.29750000,1120.0,4.4,2012,254440.0,301.2
2012-03-07,14181500,44.75377778,-122.29750000,1090.0,4.4,2012,255530.0,305.6
2012-03-08,14181500,44.75377778,-122.29750000,1080.0,4.5,2012,256610.0,310.1
2012-03-09,14181500,44.75377778,-122.29750000,1150.0,4.6,2012,257760.0,314.7
2012-03-10,14181500,44.75377778,-122.29750000,1110.0,4.8,2012,258870.0,319.5
2012-03-11,14181500,44.75377778,-122.29750000,1210.0,4.7,2012,260080.0,324.2
2012-03-12,14181500,44.75377778,-122.29750000,1720.0,4.5,2012,261800.0,328.7
2012-03-13,14181500,44.75377778,-122.29750000,2840.0,4.3,2012,264640.0,333.0
2012-03-14,14181500,44.75377778,-122.29750000,3100.0,4.2,2012,267740.0,337.2
2012-03-15,14181500,44.75377778,-122.29750000,3180.0,4.3,2012,270920.0,341.5
2012-03-16,14181500,44.75377778,-122.29750000,3210.0,4.5,2012,274130.0,346.0
2012-03-17,14181500,44.75377778,-122.29750000,2780.0,4.4,2012,276910.0,350.4
2012-03-18,14181500,44.75377778,-122.29750000,2550.0,4.3,2012,279460.0,354.7
2012-03-19,14181500,44.75377778,-122.29750000,2570.0,4.2,2012,282030.0,358.9
2012-03-20,14181500,44.75377778,-122.29750000,3040.0,4.2,2012,285070.0,363.1
2012-03-21,14181500,44.75377778,-122.29750000,3050.0,4.1,2012,288120.0,367.2
2012-03-22,14181500,44.75377778,-122.29750000,3040.0,4.2,2012,291160.0,371.4
2012-03-23,14181500,44.75377778,-122.29750000,3060.0,4.4,2012,294220.0,375.8
2012-03-24,14181500,44.75377778,-122.29750000,3050.0,4.5,2012,297270.0,380.3
2012-03-25,14181500,44.75377778,-122.29750000,3070.0,4.5,2012,300340.0,384.8
2012-03-26,14181500,44.75377778,-122.29750000,3150.0,4.6,2012,303490.0,389.4
2012-03-27,14181500,44.75377778,-122.29750000,4290.0,4.6,2012,307780.0,394.0
2012-03-28,14181500,44.75377778,-122.29750000,4370.0,4.7,2012,312150.0,398.7
2012-03-29,14181500,44.75377778,-122.29750000,4400.0,4.7,2012,316550.0,403.4
2012-03-30,14181500,44.75377778,-122.29750000,5070.0,4.7,2012,321620.0,408.1
2012-03-31,14181500,44.75377778,-122.29750000,4890.0,4.5,2012,326510.0,412.6
2012-04-01,14181500,44.75377778,-122.29750000,4630.0,4.5,2012,331140.0,417.1
2012-04-02,14181500,44.75377778,-122.29750000,5800.0,4.5,2012,336940.0,421.6
2012-04-03,14181500,44.75377778,-122.29750000,7170.0,4.8,2012,344110.0,426.4
2012-04-04,14181500,44.75377778,-122.29750000,7100.0,4.6,2012,351210.0,431.0
2012-04-05,14181500,44.75377778,-122.29750000,7000.0,4.5,2012,358210.0,435.5
2012-04-06,14181500,44.75377778,-122.29750000,6740.0,4.6,2012,364950.0,440.1
2012-04-07,14181500,44.75377778,-122.29750000,5870.0,5.0,2012,370820.0,445.1
2012-04-08,14181500,44.75377778,-122.29750000,3880.0,5.4,2012,374700.0,450.5
2012-04-09,14181500,44.75377778,-122.29750000,3490.0,5.3,2012,378190.0,455.8
2012-04-10,14181500,44.75377778,-122.29750000,2820.0,5.4,2012,381010.0,461.2
2012-04-11,14181500,44.75377778,-122.29750000,3220.0,5.0,2012,384230.0,466.2
2012-04-12,14181500,44.75377778,-122.29750000,3390.0,5.0,2012,387620.0,471.2
2012-04-13,14181500,44.75377778,-122.29750000,3460.0,5.6,2012,391080.0,476.8
2012-04-14,14181500,44.75377778,-122.29750000,3360.0,5.3,2012,394440.0,482.1
2012-04-15,14181500,44.75377778,-122.29750000,3300.0,5.1,2012,397740.0,487.2
2012-04-16,14181500,44.75377778,-122.29750000,3530.0,5.5,2012,401270.0,492.7
2012-04-17,14181500,44.75377778,-122.29750000,4840.0,5.3,2012,406110.0,498.0
2012-04-18,14181500,44.75377778,-122.29750000,5200.0,5.9,2012,411310.0,503.9
2012-04-19,14181500,44.75377778,-122.29750000,5400.0,5.7,2012,416710.0,509.6
2012-04-20,14181500,44.75377778,-122.29750000,5070.0,5.9,2012,421780.0,515.5
2012-04-21,14181500,44.75377778,-122.29750000,4600.0,6.5,2012,426380.0,522.0
2012-04-22,14181500,44.75377778,-122.29750000,4220.0,6.8,2012,430600.0,528.8
2012-04-23,14181500,44.75377778,-122.29750000,4230.0,6.5,2012,434830.0,535.3
2012-04-24,14181500,44.75377778,-122.29750000,4690.0,6.2,2012,439520.0,541.5
2012-04-25,14181500,44.75377778,-122.29750000,6990.0,6.3,2012,446510.0,547.8
2012-04-26,14181500,44.75377778,-122.29750000,7150.0,6.3,2012,453660.0,554.1
2012-04-27,14181500,44.75377778,-122.29750000,7070.0,5.8,2012,460730.0,559.9
2012-04-28,14181500,44.75377778,-122.29750000,6460.0,6.7,2012,467190.0,566.6
2012-04-29,14181500,44.75377778,-122.29750000,4980.0,7.5,2012,472170.0,574.1
2012-04-30,14181500,44.75377778,-122.29750000,3970.0,6.3,2012,476140.0,580.4
2012-05-01,14181500,44.75377778,-122.29750000,3860.0,5.8,2012,480000.0,586.2
2012-05-02,14181500,44.75377778,-122.29750000,3860.0,6.5,2012,483860.0,592.7
2012-05-03,14181500,44.75377778,-122.29750000,4050.0,7.0,2012,487910.0,599.7
2012-05-04,14181500,44.75377778,-122.29750000,4040.0,6.3,2012,491950.0,606.0
2012-05-05,14181500,44.75377778,-122.29750000,3750.0,6.4,2012,495700.0,612.4
2012-05-06,14181500,44.75377778,-122.29750000,3160.0,7.3,2012,498860.0,619.7
2012-05-07,14181500,44.75377778,-122.29750000,3030.0,7.6,2012,501890.0,627.3
2012-05-08,14181500,44.75377778,-122.29750000,3250.0,7.0,2012,505140.0,634.3
2012-05-09,14181500,44.75377778,-122.29750000,3470.0,6.4,2012,508610.0,640.7
2012-05-10,14181500,44.75377778,-122.29750000,3480.0,6.4,2012,512090.0,647.1
2012-05-11,14181500,44.75377778,-122.29750000,3660.0,6.8,2012,515750.0,653.9
2012-05-12,14181500,44.75377778,-122.29750000,3660.0,7.4,2012,519410.0,661.3
2012-05-13,14181500,44.75377778,-122.29750000,3660.0,7.5,2012,523070.0,668.8
2012-05-14,14181500,44.75377778,-122.29750000,3760.0,7.7,2012,526830.0,676.5
2012-05-15,14181500,44.75377778,-122.29750000,3900.0,6.7,2012,530730.0,683.2
2012-05-16,14181500,44.75377778,-122.29750000,4060.0,7.3,2012,534790.0,690.5
2012-05-17,14181500,44.75377778,-122.29750000,4070.0,8.5,2012,538860.0,699.0
2012-05-18,14181500,44.75377778,-122.29750000,3720.0,8.2,2012,542580.0,707.2
2012-05-19,14181500,44.75377778,-122.29750000,2060.0,7.6,2012,544640.0,714.8
2012-05-20,14181500,44.75377778,-122.29750000,1820.0,6.1,2012,546460.0,720.9
2012-05-21,14181500,44.75377778,-122.29750000,2290.0,6.3,2012,548750.0,727.2
