date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2019-06-02,44.75377778,-122.29750000,14181500,9.0,1270.0,843.3,315350.0
2019-06-03,44.75377778,-122.29750000,14181500,9.6,1280.0,852.9,316630.0
2019-06-04,44.75377778,-122.29750000,14181500,9.8,1280.0,862.7,317910.0
2019-06-05,44.75377778,-122.29750000,14181500,9.7,1270.0,872.4,319180.0
2019-06-06,44.75377778,-122.29750000,14181500,9.7,1260.0,882.1,320440.0
2019-06-07,44.75377778,-122.29750000,14181500,9.5,1260.0,891.6,321700.0
2019-06-08,44.75377778,-122.29750000,14181500,9.6,1250.0,901.2,322950.0
2019-06-09,44.75377778,-122.29750000,14181500,10.2,1240.0,911.4,324190.0
2019-06-10,44.75377778,-122.29750000,14181500,10.2,1250.0,921.6,325440.0
2019-06-11,44.75377778,-122.29750000,14181500,10.4,1240.0,932.0,326680.0
2019-06-12,44.75377778,-122.29750000,14181500,10.6,1250.0,942.6,327930.0
2019-06-13,44.75377778,-122.29750000,14181500,10.9,1270.0,953.5,329200.0
2019-06-14,44.75377778,-122.29750000,14181500,10.8,1270.0,964.3,330470.0
2019-06-15,44.75377778,-122.29750000,14181500,10.7,1270.0,975.0,331740.0
2019-06-16,44.75377778,-122.29750000,14181500,10.6,1270.0,985.6,333010.0
2019-06-17,44.75377778,-122.29750000,14181500,10.7,1270.0,996.3,334280.0
2019-06-18,44.75377778,-122.29750000,14181500,10.8,1250.0,1007.1,335530.0
2019-06-19,44.75377778,-122.29750000,14181500,10.9,1240.0,1018.0,336770.0
2019-06-20,44.75377778,-122.29750000,14181500,10.7,1240.0,1028.7,338010.0
2019-06-21,44.75377778,-122.29750000,14181500,10.6,1240.0,1039.3,339250.0
2019-06-22,44.75377778,-122.29750000,14181500,10.7,1240.0,1050.0,340490.0
2019-06-23,44.75377778,-122.29750000,14181500,10.7,1240.0,1060.7,341730.0
2019-06-24,44.75377778,-122.29750000,14181500,10.7,1250.0,1071.4,342980.0
2019-06-25,44.75377778,-122.29750000,14181500,10.8,1240.0,1082.2,344220.0
2019-06-26,44.75377778,-122.29750000,14181500,10.8,1240.0,1093.0,345460.0
2019-06-27,44.75377778,-122.29750000,14181500,10.7,1240.0,1103.7,346700.0
2019-06-28,44.75377778,-122.29750000,14181500,10.9,1250.0,1114.6,347950.0
2019-06-29,44.75377778,-122.29750000,14181500,11.5,1250.0,1126.1,349200.0
2019-06-30,44.75377778,-122.29750000,14181500,11.7,1250.0,1137.8,350450.0
2019-07-01,44.75377778,-122.29750000,14181500,11.8,1250.0,1149.6,351700.0
2019-07-02,44.75377778,-122.29750000,14181500,11.6,1240.0,1161.2,352940.0
2019-07-03,44.75377778,-122.29750000,14181500,11.5,1250.0,1172.7,354190.0
2019-07-04,44.75377778,-122.29750000,14181500,11.7,1240.0,1184.4,355430.0
2019-07-05,44.75377778,-122.29750000,14181500,11.8,1240.0,1196.2,356670.0
2019-07-06,44.75377778,-122.29750000,14181500,11.5,1240.0,1207.7,357910.0
2019-07-07,44.75377778,-122.29750000,14181500,11.3,1250.0,1219.0,359160.0
2019-07-08,44.75377778,-122.29750000,14181500,11.7,1250.0,1230.7,360410.0
2019-07-09,44.75377778,-122.29750000,14181500,11.8,1260.0,1242.5,361670.0
2019-07-10,44.75377778,-122.29750000,14181500,11.8,1250.0,1254.3,362920.0
2019-07-11,44.75377778,-122.29750000,14181500,11.7,1240.0,1266.0,364160.0
2019-07-12,44.75377778,-122.29750000,14181500,12.1,1230.0,1278.1,365390.0
2019-07-13,44.75377778,-122.29750000,14181500,12.1,1230.0,1290.2,366620.0
2019-07-14,44.75377778,-122.29750000,14181500,12.1,1230.0,1302.3,367850.0
2019-07-15,44.75377778,-122.29750000,14181500,12.2,1230.0,1314.5,369080.0
2019-07-16,44.75377778,-122.29750000,14181500,12.1,1120.0,1326.6,370200.0
2019-07-17,44.75377778,-122.29750000,14181500,11.8,1030.0,1338.4,371230.0
2019-07-18,44.75377778,-122.29750000,14181500,12.0,1040.0,1350.4,372270.0
2019-07-19,44.75377778,-122.29750000,14181500,12.1,1040.0,1362.5,373310.0
2019-07-20,44.75377778,-122.29750000,14181500,12.3,1030.0,1374.8,374340.0
2019-07-21,44.75377778,-122.29750000,14181500,12.3,1030.0,1387.1,375370.0
2019-07-22,44.75377778,-122.29750000,14181500,12.3,1030.0,1399.4,376400.0
2019-07-23,44.75377778,-122.29750000,14181500,12.3,1030.0,1411.7,377430.0
2019-07-24,44.75377778,-122.29750000,14181500,12.4,1030.0,1424.1,378460.0
2019-07-25,44.75377778,-122.29750000,14181500,12.3,1030.0,1436.4,379490.0
2019-07-26,44.75377778,-122.29750000,14181500,12.5,1030.0,1448.9,380520.0
2019-07-27,44.75377778,-122.29750000,14181500,12.6,1040.0,1461.5,381560.0
2019-07-28,44.75377778,-122.29750000,14181500,12.8,1040.0,1474.3,382600.0
2019-07-29,44.75377778,-122.29750000,14181500,12.8,1050.0,1487.1,383650.0
2019-07-30,44.75377778,-122.29750000,14181500,12.7,1040.0,1499.8,384690.0
2019-07-31,44.75377778,-122.29750000,14181500,12.6,1040.0,1512.4,385730.0
2019-08-01,44.75377778,-122.29750000,14181500,12.8,1040.0,1525.2,386770.0
2019-08-02,44.75377778,-122.29750000,14181500,12.9,1030.0,1538.1,387800.0
2019-08-03,44.75377778,-122.29750000,14181500,12.8,1030.0,1550.9,388830.0
2019-08-04,44.75377778,-122.29750000,14181500,13.0,1030.0,1563.9,389860.0
2019-08-05,44.75377778,-122.29750000,14181500,13.0,1020.0,1576.9,390880.0
2019-08-06,44.75377778,-122.29750000,14181500,13.2,1060.0,1590.1,391940.0
2019-08-07,44.75377778,-122.29750000,14181500,13.1,1050.0,1603.2,392990.0
2019-08-08,44.75377778,-122.29750000,14181500,13.0,1060.0,1616.2,394050.0
2019-08-09,44.75377778,-122.29750000,14181500,12.8,1070.0,1629.0,395120.0
2019-08-10,44.75377778,-122.29750000,14181500,12.7,1080.0,1641.7,396200.0
2019-08-11,44.75377778,-122.29750000,14181500,12.8,1070.0,1654.5,397270.0
2019-08-12,44.75377778,-122.29750000,14181500,12.8,1070.0,1667.3,398340.0
2019-08-13,44.75377778,-122.29750000,14181500,13.0,1070.0,1680.3,399410.0
2019-08-14,44.75377778,-122.29750000,14181500,12.5,1070.0,1692.8,400480.0
2019-08-15,44.75377778,-122.29750000,14181500,12.4,1070.0,1705.2,401550.0
2019-08-16,44.75377778,-122.29750000,14181500,12.4,1070.0,1717.6,402620.0
2019-08-17,44.75377778,-122.29750000,14181500,12.4,1070.0,1730.0,403690.0
2019-08-18,44.75377778,-122.29750000,14181500,12.3,1060.0,1742.3,404750.0
2019-08-19,44.75377778,-122.29750000,14181500,12.1,1070.0,1754.4,405820.0
2019-08-20,44.75377778,-122.29750000,14181500,12.1,1070.0,1766.5,406890.0
2019-08-21,44.75377778,-122.29750000,14181500,12.2,1080.0,1778.7,407970.0
2019-08-22,44.75377778,-122.29750000,14181500,12.1,1070.0,1790.8,409040.0
2019-08-23,44.75377778,-122.29750000,14181500,12.6,1070.0,1803.4,410110.0
2019-08-24,44.75377778,-122.29750000,14181500,12.6,1070.0,1816.0,411180.0
2019-08-25,44.75377778,-122.29750000,14181500,12.2,1070.0,1828.2,412250.0
2019-08-26,44.75377778,-122.29750000,14181500,12.0,1060.0,1840.2,413310.0
2019-08-27,44.75377778,-122.29750000,14181500,12.1,1060.0,1852.3,414370.0
2019-08-28,44.75377778,-122.29750000,14181500,12.2,1070.0,1864.5,415440.0
2019-08-29,44.75377778,-122.29750000,14181500,10.9,1070.0,1875.4,416510.0
2019-08-30,44.75377778,-122.29750000,14181500,9.9,1070.0,1885.3,417580.0
2019-08-31,44.75377778,-122.29750000,14181500,9.8,1070.0,1895.1,418650.0
2019-09-01,44.75377778,-122.29750000,14181500,9.5,1320.0,1904.6,419970.0
2019-09-02,44.75377778,-122.29750000,14181500,9.2,1600.0,1913.8,421570.0
2019-09-03,44.75377778,-122.29750000,14181500,9.2,1590.0,1923.0,423160.0
2019-09-04,44.75377778,-122.29750000,14181500,9.1,1590.0,1932.1,424750.0
2019-09-05,44.75377778,-122.29750000,14181500,9.2,1590.0,1941.3,426340.0
2019-09-06,44.75377778,-122.29750000,14181500,9.2,1580.0,1950.5,427920.0
2019-09-07,44.75377778,-122.29750000,14181500,9.3,1570.0,1959.8,429490.0
2019-09-08,44.75377778,-122.29750000,14181500,9.5,1570.0,1969.3,431060.0
2019-09-09,44.75377778,-122.29750000,14181500,9.2,1600.0,1978.5,432660.0
2019-09-10,44.75377778,-122.29750000,14181500,9.3,1610.0,1987.8,434270.0
2019-09-11,44.75377778,-122.29750000,14181500,9.5,1580.0,1997.3,435850.0
2019-09-12,44.75377778,-122.29750000,14181500,9.8,1600.0,2007.1,437450.0
2019-09-13,44.75377778,-122.29750000,14181500,9.8,1630.0,2016.9,439080.0
2019-09-14,44.75377778,-122.29750000,14181500,9.7,1630.0,2026.6,440710.0
2019-09-15,44.75377778,-122.29750000,14181500,9.8,1630.0,2036.4,442340.0
2019-09-16,44.75377778,-122.29750000,14181500,9.7,1630.0,2046.1,443970.0
2019-09-17,44.75377778,-122.29750000,14181500,9.9,1640.0,2056.0,445610.0
2019-09-18,44.75377778,-122.29750000,14181500,10.2,1640.0,2066.2,447250.0
2019-09-19,44.75377778,-122.29750000,14181500,10.3,1640.0,2076.5,448890.0
2019-09-20,44.75377778,-122.29750000,14181500,10.3,1620.0,2086.8,450510.0
2019-09-21,44.75377778,-122.29750000,14181500,10.5,1620.0,2097.3,452130.0
2019-09-22,44.75377778,-122.29750000,14181500,10.5,1610.0,2107.8,453740.0
2019-09-23,44.75377778,-122.29750000,14181500,10.5,1610.0,2118.3,455350.0
2019-09-24,44.75377778,-122.29750000,14181500,10.7,1620.0,2129.0,456970.0
2019-09-25,44.75377778,-122.29750000,14181500,10.8,1610.0,2139.8,458580.0
2019-09-26,44.75377778,-122.29750000,14181500,10.9,1630.0,2150.7,460210.0
2019-09-27,44.75377778,-122.29750000,14181500,11.0,1650.0,2161.7,461860.0
2019-09-28,44.75377778,-122.29750000,14181500,11.1,1620.0,2172.8,463480.0
2019-09-29,44.75377778,-122.29750000,14181500,11.0,1610.0,2183.8,465090.0
2019-09-30,44.75377778,-122.29750000,14181500,11.2,1630.0,2195.0,466720.0
2019-10-01,44.75377778,-122.29750000,14181500,11.4,1630.0,2206.4,468350.0
2019-10-02,44.75377778,-122.29750000,14181500,11.3,1630.0,2217.7,469980.0
2019-10-03,44.75377778,-122.29750000,14181500,11.5,1630.0,2229.2,471610.0
2019-10-04,44.75377778,-122.29750000,14181500,11.6,1600.0,2240.8,473210.0
2019-10-05,44.75377778,-122.29750000,14181500,11.5,1600.0,2252.3,474810.0
2019-10-06,44.75377778,-122.29750000,14181500,11.2,1590.0,2263.5,476400.0
2019-10-07,44.75377778,-122.29750000,14181500,11.3,1600.0,2274.8,478000.0
2019-10-08,44.75377778,-122.29750000,14181500,11.5,1600.0,2286.3,479600.0
2019-10-09,44.75377778,-122.29750000,14181500,11.6,1590.0,2297.9,481190.0
2019-10-10,44.75377778,-122.29750000,14181500,11.5,1600.0,2309.4,482790.0
2019-10-11,44.75377778,-122.29750000,14181500,11.2,1620.0,2320.6,484410.0
2019-10-12,44.75377778,-122.29750000,14181500,11.2,1610.0,2331.8,486020.0
2019-10-13,44.75377778,-122.29750000,14181500,11.2,1610.0,2343.0,487630.0
2019-10-14,44.75377778,-122.29750000,14181500,11.4,1600.0,2354.4,489230.0
2019-10-15,44.75377778,-122.29750000,14181500,11.4,1390.0,2365.8,490620.0
2019-10-16,44.75377778,-122.29750000,14181500,11.2,1360.0,2377.0,491980.0
2019-10-17,44.75377778,-122.29750000,14181500,10.9,1380.0,2387.9,493360.0
2019-10-18,44.75377778,-122.29750000,14181500,10.8,1410.0,2398.7,494770.0
2019-10-19,44.75377778,-122.29750000,14181500,10.7,1430.0,2409.4,496200.0
2019-10-20,44.75377778,-122.29750000,14181500,10.6,1420.0,2420.0,497620.0
2019-10-21,44.75377778,-122.29750000,14181500,10.7,1420.0,2430.7,499040.0
2019-10-22,44.75377778,-122.29750000,14181500,10.9,1440.0,2441.6,500480.0
2019-10-23,44.75377778,-122.29750000,14181500,11.2,1460.0,2452.8,501940.0
2019-10-24,44.75377778,-122.29750000,14181500,11.3,1490.0,2464.1,503430.0
2019-10-25,44.75377778,-122.29750000,14181500,11.1,1510.0,2475.2,504940.0
2019-10-26,44.75377778,-122.29750000,14181500,11.1,1900.0,2486.3,506840.0
2019-10-27,44.75377778,-122.29750000,14181500,11.1,2470.0,2497.4,509310.0
2019-10-28,44.75377778,-122.29750000,14181500,11.1,2680.0,2508.5,511990.0
2019-10-29,44.75377778,-122.29750000,14181500,11.1,2690.0,2519.6,514680.0
2019-10-30,44.75377778,-122.29750000,14181500,11.2,2710.0,2530.8,517390.0
2019-10-31,44.75377778,-122.29750000,14181500,11.0,2760.0,2541.8,520150.0
2019-11-01,44.75377778,-122.29750000,14181500,10.9,2880.0,2552.7,523030.0
2019-11-02,44.75377778,-122.29750000,14181500,10.5,2860.0,2563.2,525890.0
2019-11-03,44.75377778,-122.29750000,14181500,10.4,2800.0,2573.6,528690.0
2019-11-04,44.75377778,-122.29750000,14181500,10.5,2520.0,2584.1,531210.0
2019-11-05,44.75377778,-122.29750000,14181500,10.8,2950.0,2594.9,534160.0
2019-11-06,44.75377778,-122.29750000,14181500,11.0,3590.0,2605.9,537750.0
2019-11-07,44.75377778,-122.29750000,14181500,10.8,4310.0,2616.7,542060.0
2019-11-08,44.75377778,-122.29750000,14181500,10.8,4850.0,2627.5,546910.0
2019-11-09,44.75377778,-122.29750000,14181500,10.8,4920.0,2638.3,551830.0
2019-11-10,44.75377778,-122.29750000,14181500,10.8,5040.0,2649.1,556870.0
2019-11-11,44.75377778,-122.29750000,14181500,11.0,5030.0,2660.1,561900.0
2019-11-12,44.75377778,-122.29750000,14181500,11.0,4970.0,2671.1,566870.0
2019-11-13,44.75377778,-122.29750000,14181500,11.4,4390.0,2682.5,571260.0
2019-11-14,44.75377778,-122.29750000,14181500,11.4,4170.0,2693.9,575430.0
2019-11-15,44.75377778,-122.29750000,14181500,11.3,3660.0,2705.2,579090.0
2019-11-16,44.75377778,-122.29750000,14181500,11.2,3020.0,2716.4,582110.0
2019-11-17,44.75377778,-122.29750000,14181500,11.3,2430.0,2727.7,584540.0
2019-11-18,44.75377778,-122.29750000,14181500,11.2,1940.0,2738.9,586480.0
2019-11-19,44.75377778,-122.29750000,14181500,11.2,1480.0,2750.1,587960.0
2019-11-20,44.75377778,-122.29750000,14181500,10.9,1300.0,2761.0,589260.0
2019-11-21,44.75377778,-122.29750000,14181500,10.6,1290.0,2771.6,590550.0
2019-11-22,44.75377778,-122.29750000,14181500,10.5,1340.0,2782.1,591890.0
2019-11-23,44.75377778,-122.29750000,14181500,10.3,1360.0,2792.4,593250.0
2019-11-24,44.75377778,-122.29750000,14181500,10.3,1380.0,2802.7,594630.0
2019-11-25,44.75377778,-122.29750000,14181500,10.2,1410.0,2812.9,596040.0
2019-11-26,44.75377778,-122.29750000,14181500,9.9,1640.0,2822.8,597680.0
2019-11-27,44.75377778,-122.29750000,14181500,9.7,1510.0,2832.5,599190.0
2019-11-28,44.75377778,-122.29750000,14181500,9.6,1440.0,2842.1,600630.0
2019-11-29,44.75377778,-122.29750000,14181500,9.3,1600.0,2851.4,602230.0
2019-11-30,44.75377778,-122.29750000,14181500,9.0,1560.0,2860.4,603790.0
2019-12-01,44.75377778,-122.29750000,14181500,8.9,1530.0,2869.3,605320.0
2019-12-02,44.75377778,-122.29750000,14181500,8.8,1550.0,2878.1,606870.0
2019-12-03,44.75377778,-122.29750000,14181500,8.6,1550.0,2886.7,608420.0
2019-12-04,44.75377778,-122.29750000,14181500,8.6,1500.0,2895.3,609920.0
2019-12-05,44.75377778,-122.29750000,14181500,8.6,1270.0,2903.9,611190.0
2019-12-06,44.75377778,-122.29750000,14181500,8.4,1250.0,2912.3,612440.0
2019-12-07,44.75377778,-122.29750000,14181500,8.5,1250.0,2920.8,613690.0
2019-12-08,44.75377778,-122.29750000,14181500,8.5,1260.0,2929.3,614950.0
2019-12-09,44.75377778,-122.29750000,14181500,8.2,1260.0,2937.5,616210.0
2019-12-10,44.75377778,-122.29750000,14181500,8.0,1260.0,2945.5,617470.0
2019-12-11,44.75377778,-122.29750000,14181500,8.2,1260.0,2953.7,618730.0
2019-12-12,44.75377778,-122.29750000,14181500,8.2,1810.0,2961.9,620540.0
2019-12-13,44.75377778,-122.29750000,14181500,7.9,1930.0,2969.8,622470.0
2019-12-14,44.75377778,-122.29750000,14181500,7.7,1530.0,2977.5,624000.0
2019-12-15,44.75377778,-122.29750000,14181500,7.7,1740.0,2985.2,625740.0
2019-12-16,44.75377778,-122.29750000,14181500,7.4,1780.0,2992.6,627520.0
2019-12-17,44.75377778,-122.29750000,14181500,7.3,1560.0,2999.9,629080.0
2019-12-18,44.75377778,-122.29750000,14181500,7.3,1550.0,3007.2,630630.0
2019-12-19,44.75377778,-122.29750000,14181500,7.3,1870.0,3014.5,632500.0
2019-12-20,44.75377778,-122.29750000,14181500,7.4,2330.0,3021.9,634830.0
2019-12-21,44.75377778,-122.29750000,14181500,7.3,2860.0,3029.2,637690.0
2019-12-22,44.75377778,-122.29750000,14181500,7.0,2620.0,3036.2,640310.0
2019-12-23,44.75377778,-122.29750000,14181500,7.0,2720.0,3043.2,643030.0
2019-12-24,44.75377778,-122.29750000,14181500,6.8,2600.0,3050.0,645630.0
2019-12-25,44.75377778,-122.29750000,14181500,6.8,2460.0,3056.8,648090.0
2019-12-26,44.75377778,-122.29750000,14181500,6.7,1980.0,3063.5,650070.0
2019-12-27,44.75377778,-122.29750000,14181500,6.7,1520.0,3070.2,651590.0
2019-12-28,44.75377778,-122.29750000,14181500,6.7,1260.0,3076.9,652850.0
2019-12-29,44.75377778,-122.29750000,14181500,6.7,1230.0,3083.6,654080.0
2019-12-30,44.75377778,-122.29750000,14181500,6.7,1230.0,3090.3,655310.0
2019-12-31,44.75377778,-122.29750000,14181500,6.7,1230.0,3097.0,656540.0
2020-01-01,44.75377778,-122.29750000,14181500,6.8,1240.0,6.8,1240.0
2020-01-02,44.75377778,-122.29750000,14181500,6.7,1470.0,13.5,2710.0
2020-01-03,44.75377778,-122.29750000,14181500,6.4,2420.0,19.9,5130.0
2020-01-04,44.75377778,-122.29750000,14181500,6.4,2380.0,26.3,7510.0
2020-01-05,44.75377778,-122.29750000,14181500,6.3,2380.0,32.6,9890.0
2020-01-06,44.75377778,-122.29750000,14181500,6.2,2410.0,38.8,12300.0
2020-01-07,44.75377778,-122.29750000,14181500,6.3,1770.0,45.1,14070.0
2020-01-08,44.75377778,-122.29750000,14181500,6.3,1470.0,51.4,15540.0
2020-01-09,44.75377778,-122.29750000,14181500,6.2,1300.0,57.6,16840.0
2020-01-10,44.75377778,-122.29750000,14181500,6.0,1400.0,63.6,18240.0
2020-01-11,44.75377778,-122.29750000,14181500,6.0,1640.0,69.6,19880.0
2020-01-12,44.75377778,-122.29750000,14181500,6.0,1550.0,75.6,21430.0
2020-01-13,44.75377778,-122.29750000,14181500,5.8,1440.0,81.4,22870.0
2020-01-14,44.75377778,-122.29750000,14181500,5.6,1400.0,87.0,24270.0
2020-01-15,44.75377778,-122.29750000,14181500,5.5,1530.0,92.5,25800.0
2020-01-16,44.75377778,-122.29750000,14181500,5.6,1470.0,98.1,27270.0
2020-01-17,44.75377778,-122.29750000,14181500,5.6,1450.0,103.7,28720.0
2020-01-18,44.75377778,-122.29750000,14181500,5.5,1510.0,109.2,30230.0
2020-01-19,44.75377778,-122.29750000,14181500,5.5,1600.0,114.7,31830.0
2020-01-20,44.75377778,-122.29750000,14181500,5.5,1570.0,120.2,33400.0
2020-01-21,44.75377778,-122.29750000,14181500,5.6,1600.0,125.8,35000.0
2020-01-22,44.75377778,-122.29750000,14181500,5.6,2110.0,131.4,37110.0
2020-01-23,44.75377778,-122.29750000,14181500,5.4,3400.0,136.8,40510.0
2020-01-24,44.75377778,-122.29750000,14181500,5.6,4230.0,142.4,44740.0
2020-01-25,44.75377778,-122.29750000,14181500,5.5,4010.0,147.9,48750.0
2020-01-26,44.75377778,-122.29750000,14181500,5.6,4080.0,153.5,52830.0
2020-01-27,44.75377778,-122.29750000,14181500,5.4,3960.0,158.9,56790.0
2020-01-28,44.75377778,-122.29750000,14181500,5.5,7580.0,164.4,64370.0
2020-01-29,44.75377778,-122.29750000,14181500,5.5,8240.0,169.9,72610.0
2020-01-30,44.75377778,-122.29750000,14181500,5.6,8420.0,175.5,81030.0
2020-01-31,44.75377778,-122.29750000,14181500,5.7,8360.0,181.2,89390.0
2020-02-01,44.75377778,-122.29750000,14181500,5.5,8350.0,186.7,97740.0
2020-02-02,44.75377778,-122.29750000,14181500,5.3,6980.0,192.0,104720.0
2020-02-03,44.75377778,-122.29750000,14181500,5.3,4890.0,197.3,109610.0
2020-02-04,44.75377778,-122.29750000,14181500,5.4,3100.0,202.7,112710.0
2020-02-05,44.75377778,-122.29750000,14181500,5.4,1790.0,208.1,114500.0
2020-02-06,44.75377778,-122.29750000,14181500,5.8,1290.0,213.9,115790.0
2020-02-07,44.75377778,-122.29750000,14181500,6.0,2540.0,219.9,118330.0
2020-02-08,44.75377778,-122.29750000,14181500,5.5,3330.0,225.4,121660.0
2020-02-09,44.75377778,-122.29750000,14181500,5.3,3820.0,230.7,125480.0
2020-02-10,44.75377778,-122.29750000,14181500,5.4,3660.0,236.1,129140.0
2020-02-11,44.75377778,-122.29750000,14181500,5.6,3580.0,241.7,132720.0
2020-02-12,44.75377778,-122.29750000,14181500,5.6,3410.0,247.3,136130.0
2020-02-13,44.75377778,-122.29750000,14181500,5.5,2110.0,252.8,138240.0
2020-02-14,44.75377778,-122.29750000,14181500,5.6,1520.0,258.4,139760.0
2020-02-15,44.75377778,-122.29750000,14181500,5.5,1240.0,263.9,141000.0
2020-02-16,44.75377778,-122.29750000,14181500,5.4,1190.0,269.3,142190.0
2020-02-17,44.75377778,-122.29750000,14181500,5.5,1190.0,274.8,143380.0
2020-02-18,44.75377778,-122.29750000,14181500,5.4,1200.0,280.2,144580.0
2020-02-19,44.75377778,-122.29750000,14181500,5.3,1110.0,285.5,145690.0
2020-02-20,44.75377778,-122.29750000,14181500,5.3,1110.0,290.8,146800.0
2020-02-21,44.75377778,-122.29750000,14181500,5.3,1090.0,296.1,147890.0
2020-02-22,44.75377778,-122.29750000,14181500,5.4,1080.0,301.5,148970.0
2020-02-23,44.75377778,-122.29750000,14181500,5.5,1080.0,307.0,150050.0
2020-02-24,44.75377778,-122.29750000,14181500,5.4,1090.0,312.4,151140.0
2020-02-25,44.75377778,-122.29750000,14181500,5.3,1080.0,317.7,152220.0
2020-02-26,44.75377778,-122.29750000,14181500,5.4,1090.0,323.1,153310.0
2020-02-27,44.75377778,-122.29750000,14181500,5.5,1090.0,328.6,154400.0
2020-02-28,44.75377778,-122.29750000,14181500,5.5,1110.0,334.1,155510.0
2020-02-29,44.75377778,-122.29750000,14181500,5.6,1100.0,339.7,156610.0
2020-03-01,44.75377778,-122.29750000,14181500,5.5,1170.0,345.2,157780.0
2020-03-02,44.75377778,-122.29750000,14181500,5.4,1150.0,350.6,158930.0
2020-03-03,44.75377778,-122.29750000,14181500,5.4,1160.0,356.0,160090.0
2020-03-04,44.75377778,-122.29750000,14181500,5.6,1170.0,361.6,161260.0
2020-03-05,44.75377778,-122.29750000,14181500,5.6,1130.0,367.2,162390.0
2020-03-06,44.75377778,-122.29750000,14181500,5.6,1110.0,372.8,163500.0
2020-03-07,44.75377778,-122.29750000,14181500,5.5,1110.0,378.3,164610.0
2020-03-08,44.75377778,-122.29750000,14181500,5.4,1120.0,383.7,165730.0
2020-03-09,44.75377778,-122.29750000,14181500,5.4,1110.0,389.1,166840.0
2020-03-10,44.75377778,-122.29750000,14181500,5.4,1110.0,394.5,167950.0
2020-03-11,44.75377778,-122.29750000,14181500,5.6,1120.0,400.1,169070.0
2020-03-12,44.75377778,-122.29750000,14181500,5.7,1120.0,405.8,170190.0
2020-03-13,44.75377778,-122.29750000,14181500,5.6,1120.0,411.4,171310.0
2020-03-14,44.75377778,-122.29750000,14181500,5.5,1130.0,416.9,172440.0
2020-03-15,44.75377778,-122.29750000,14181500,5.3,1130.0,422.2,173570.0
2020-03-16,44.75377778,-122.29750000,14181500,5.6,1260.0,427.8,174830.0
2020-03-17,44.75377778,-122.29750000,14181500,5.8,1280.0,433.6,176110.0
2020-03-18,44.75377778,-122.29750000,14181500,5.9,1280.0,439.5,177390.0
2020-03-19,44.75377778,-122.29750000,14181500,5.9,1270.0,445.4,178660.0
2020-03-20,44.75377778,-122.29750000,14181500,5.9,1260.0,451.3,179920.0
2020-03-21,44.75377778,-122.29750000,14181500,6.0,1270.0,457.3,181190.0
2020-03-22,44.75377778,-122.29750000,14181500,5.9,1260.0,463.2,182450.0
2020-03-23,44.75377778,-122.29750000,14181500,5.9,1280.0,469.1,183730.0
2020-03-24,44.75377778,-122.29750000,14181500,5.8,1270.0,474.9,185000.0
2020-03-25,44.75377778,-122.29750000,14181500,5.7,1270.0,480.6,186270.0
2020-03-26,44.75377778,-122.29750000,14181500,5.8,1270.0,486.4,187540.0
2020-03-27,44.75377778,-122.29750000,14181500,5.8,1290.0,492.2,188830.0
2020-03-28,44.75377778,-122.29750000,14181500,5.9,1270.0,498.1,190100.0
2020-03-29,44.75377778,-122.29750000,14181500,6.1,1270.0,504.2,191370.0
2020-03-30,44.75377778,-122.29750000,14181500,6.0,1270.0,510.2,192640.0
2020-03-31,44.75377778,-122.29750000,14181500,5.8,1270.0,516.0,193910.0
2020-04-01,44.75377778,-122.29750000,14181500,5.8,1280.0,521.8,195190.0
2020-04-02,44.75377778,-122.29750000,14181500,5.7,1280.0,527.5,196470.0
2020-04-03,44.75377778,-122.29750000,14181500,5.8,1270.0,533.3,197740.0
2020-04-04,44.75377778,-122.29750000,14181500,5.9,1270.0,539.2,199010.0
2020-04-05,44.75377778,-122.29750000,14181500,6.1,1280.0,545.3,200290.0
2020-04-06,44.75377778,-122.29750000,14181500,6.4,1280.0,551.7,201570.0
2020-04-07,44.75377778,-122.29750000,14181500,6.3,1280.0,558.0,202850.0
2020-04-08,44.75377778,-122.29750000,14181500,6.3,1280.0,564.3,204130.0
2020-04-09,44.75377778,-122.29750000,14181500,6.3,1260.0,570.6,205390.0
2020-04-10,44.75377778,-122.29750000,14181500,6.4,1270.0,577.0,206660.0
2020-04-11,44.75377778,-122.29750000,14181500,6.5,1270.0,583.5,207930.0
2020-04-12,44.75377778,-122.29750000,14181500,6.5,1270.0,590.0,209200.0
2020-04-13,44.75377778,-122.29750000,14181500,6.4,1260.0,596.4,210460.0
2020-04-14,44.75377778,-122.29750000,14181500,6.3,1270.0,602.7,211730.0
2020-04-15,44.75377778,-122.29750000,14181500,6.3,1270.0,609.0,213000.0
2020-04-16,44.75377778,-122.29750000,14181500,6.4,1260.0,615.4,214260.0
2020-04-17,44.75377778,-122.29750000,14181500,6.3,1260.0,621.7,215520.0
2020-04-18,44.75377778,-122.29750000,14181500,6.3,1270.0,628.0,216790.0
2020-04-19,44.75377778,-122.29750000,14181500,6.2,1280.0,634.2,218070.0
2020-04-20,44.75377778,-122.29750000,14181500,6.6,1280.0,640.8,219350.0
2020-04-21,44.75377778,-122.29750000,14181500,6.6,1280.0,647.4,220630.0
2020-04-22,44.75377778,-122.29750000,14181500,6.6,1290.0,654.0,221920.0
2020-04-23,44.75377778,-122.29750000,14181500,6.6,1280.0,660.6,223200.0
