date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2019-09-08,14179000,44.75277778,-122.12777778,106.0,12.4,2019,124596.0,1981.9
2019-09-09,14179000,44.75277778,-122.12777778,128.0,11.7,2019,124724.0,1993.6
2019-09-10,14179000,44.75277778,-122.12777778,120.0,11.4,2019,124844.0,2005.0
2019-09-11,14179000,44.75277778,-122.12777778,114.0,11.5,2019,124958.0,2016.5
2019-09-12,14179000,44.75277778,-122.12777778,109.0,11.1,2019,125067.0,2027.6
2019-09-13,14179000,44.75277778,-122.12777778,106.0,11.8,2019,125173.0,2039.4
2019-09-14,14179000,44.75277778,-122.12777778,105.0,11.9,2019,125278.0,2051.3
2019-09-15,14179000,44.75277778,-122.12777778,121.0,11.2,2019,125399.0,2062.5
2019-09-16,14179000,44.75277778,-122.12777778,146.0,10.8,2019,125545.0,2073.3
2019-09-17,14179000,44.75277778,-122.12777778,151.0,10.4,2019,125696.0,2083.7
2019-09-18,14179000,44.75277778,-122.12777778,316.0,10.6,2019,126012.0,2094.3
2019-09-19,14179000,44.75277778,-122.12777778,191.0,10.5,2019,126203.0,2104.8
2019-09-20,14179000,44.75277778,-122.12777778,155.0,10.5,2019,126358.0,2115.3
2019-09-21,14179000,44.75277778,-122.12777778,139.0,10.6,2019,126497.0,2125.9
2019-09-22,14179000,44.75277778,-122.12777778,139.0,10.6,2019,126636.0,2136.5
2019-09-23,14179000,44.75277778,-122.12777778,157.0,10.7,2019,126793.0,2147.2
2019-09-24,14179000,44.75277778,-122.12777778,141.0,11.2,2019,126934.0,2158.4
2019-09-25,14179000,44.75277778,-122.12777778,132.0,10.7,2019,127066.0,2169.1
2019-09-26,14179000,44.75277778,-122.12777778,126.0,9.9,2019,127192.0,2179.0
2019-09-27,14179000,44.75277778,-122.12777778,124.0,10.3,2019,127316.0,2189.3
2019-09-28,14179000,44.75277778,-122.12777778,132.0,9.1,2019,127448.0,2198.4
2019-09-29,14179000,44.75277778,-122.12777778,133.0,7.9,2019,127581.0,2206.3
2019-09-30,14179000,44.75277778,-122.12777778,127.0,7.2,2019,127708.0,2213.5
2019-10-01,14179000,44.75277778,-122.12777778,123.0,6.8,2019,127831.0,2220.3
2019-10-02,14179000,44.75277778,-122.12777778,120.0,6.4,2019,127951.0,2226.7
2019-10-03,14179000,44.75277778,-122.12777778,119.0,8.2,2019,128070.0,2234.9
2019-10-04,14179000,44.75277778,-122.12777778,123.0,8.4,2019,128193.0,2243.3
2019-10-05,14179000,44.75277778,-122.12777778,124.0,8.5,2019,128317.0,2251.8
2019-10-06,14179000,44.75277778,-122.12777778,120.0,7.4,2019,128437.0,2259.2
2019-10-07,14179000,44.75277778,-122.12777778,117.0,7.5,2019,128554.0,2266.7
2019-10-08,14179000,44.75277778,-122.12777778,136.0,8.7,2019,128690.0,2275.4
2019-10-09,14179000,44.75277778,-122.12777778,148.0,7.2,2019,128838.0,2282.6
2019-10-10,14179000,44.75277778,-122.12777778,135.0,5.7,2019,128973.0,2288.3
2019-10-11,14179000,44.75277778,-122.12777778,127.0,5.6,2019,129100.0,2293.9
2019-10-12,14179000,44.75277778,-122.12777778,123.0,6.1,2019,129223.0,2300.0
2019-10-13,14179000,44.75277778,-122.12777778,120.0,7.7,2019,129343.0,2307.7
2019-10-14,14179000,44.75277778,-122.12777778,119.0,7.7,2019,129462.0,2315.4
2019-10-15,14179000,44.75277778,-122.12777778,116.0,7.0,2019,129578.0,2322.4
2019-10-16,14179000,44.75277778,-122.12777778,120.0,7.8,2019,129698.0,2330.2
2019-10-17,14179000,44.75277778,-122.12777778,172.0,8.0,2019,129870.0,2338.2
2019-10-18,14179000,44.75277778,-122.12777778,257.0,7.8,2019,130127.0,2346.0
2019-10-19,14179000,44.75277778,-122.12777778,766.0,7.5,2019,130893.0,2353.5
2019-10-20,14179000,44.75277778,-122.12777778,585.0,7.3,2019,131478.0,2360.8
2019-10-21,14179000,44.75277778,-122.12777778,439.0,7.9,2019,131917.0,2368.7
2019-10-22,14179000,44.75277778,-122.12777778,543.0,8.3,2019,132460.0,2377.0
2019-10-23,14179000,44.75277778,-122.12777778,452.0,7.5,2019,132912.0,2384.5
2019-10-24,14179000,44.75277778,-122.12777778,332.0,6.8,2019,133244.0,2391.3
2019-10-25,14179000,44.75277778,-122.12777778,282.0,7.4,2019,133526.0,2398.7
2019-10-26,14179000,44.75277778,-122.12777778,260.0,6.8,2019,133786.0,2405.5
2019-10-27,14179000,44.75277778,-122.12777778,225.0,5.6,2019,134011.0,2411.1
2019-10-28,14179000,44.75277778,-122.12777778,203.0,4.6,2019,134214.0,2415.7
2019-10-29,14179000,44.75277778,-122.12777778,185.0,3.6,2019,134399.0,2419.3
2019-10-30,14179000,44.75277778,-122.12777778,173.0,3.0,2019,134572.0,2422.3
2019-10-31,14179000,44.75277778,-122.12777778,167.0,3.5,2019,134739.0,2425.8
2019-11-01,14179000,44.75277778,-122.12777778,160.0,4.0,2019,134899.0,2429.8
2019-11-02,14179000,44.75277778,-122.12777778,154.0,4.2,2019,135053.0,2434.0
2019-11-03,14179000,44.75277778,-122.12777778,149.0,4.5,2019,135202.0,2438.5
2019-11-04,14179000,44.75277778,-122.12777778,145.0,4.8,2019,135347.0,2443.3
2019-11-05,14179000,44.75277778,-122.12777778,141.0,4.9,2019,135488.0,2448.2
2019-11-06,14179000,44.75277778,-122.12777778,137.0,5.0,2019,135625.0,2453.2
2019-11-07,14179000,44.75277778,-122.12777778,134.0,5.0,2019,135759.0,2458.2
2019-11-08,14179000,44.75277778,-122.12777778,131.0,4.9,2019,135890.0,2463.1
2019-11-09,14179000,44.75277778,-122.12777778,129.0,5.2,2019,136019.0,2468.3
2019-11-10,14179000,44.75277778,-122.12777778,127.0,7.0,2019,136146.0,2475.3
2019-11-11,14179000,44.75277778,-122.12777778,126.0,6.4,2019,136272.0,2481.7
2019-11-12,14179000,44.75277778,-122.12777778,124.0,6.4,2019,136396.0,2488.1
2019-11-13,14179000,44.75277778,-122.12777778,124.0,7.1,2019,136520.0,2495.2
2019-11-14,14179000,44.75277778,-122.12777778,122.0,6.5,2019,136642.0,2501.7
2019-11-15,14179000,44.75277778,-122.12777778,133.0,6.6,2019,136775.0,2508.3
2019-11-16,14179000,44.75277778,-122.12777778,138.0,7.0,2019,136913.0,2515.3
2019-11-17,14179000,44.75277778,-122.12777778,130.0,7.0,2019,137043.0,2522.3
2019-11-18,14179000,44.75277778,-122.12777778,129.0,7.0,2019,137172.0,2529.3
2019-11-19,14179000,44.75277778,-122.12777778,164.0,7.4,2019,137336.0,2536.7
2019-11-20,14179000,44.75277778,-122.12777778,162.0,6.5,2019,137498.0,2543.2
2019-11-21,14179000,44.75277778,-122.12777778,144.0,5.1,2019,137642.0,2548.3
2019-11-22,14179000,44.75277778,-122.12777778,136.0,4.1,2019,137778.0,2552.4
2019-11-23,14179000,44.75277778,-122.12777778,131.0,3.8,2019,137909.0,2556.2
2019-11-24,14179000,44.75277778,-122.12777778,129.0,4.5,2019,138038.0,2560.7
2019-11-25,14179000,44.75277778,-122.12777778,135.0,4.5,2019,138173.0,2565.2
2019-11-26,14179000,44.75277778,-122.12777778,136.0,4.0,2019,138309.0,2569.2
2019-11-27,14179000,44.75277778,-122.12777778,132.0,3.8,2019,138441.0,2573.0
2019-11-28,14179000,44.75277778,-122.12777778,128.0,3.0,2019,138569.0,2576.0
2019-11-29,14179000,44.75277778,-122.12777778,125.0,2.0,2019,138694.0,2578.0
2019-11-30,14179000,44.75277778,-122.12777778,122.0,1.6,2019,138816.0,2579.6
2019-12-01,14179000,44.75277778,-122.12777778,125.0,2.8,2019,138941.0,2582.4
2019-12-02,14179000,44.75277778,-122.12777778,123.0,3.0,2019,139064.0,2585.4
2019-12-03,14179000,44.75277778,-122.12777778,123.0,3.2,2019,139187.0,2588.6
2019-12-04,14179000,44.75277778,-122.12777778,129.0,3.7,2019,139316.0,2592.3
2019-12-05,14179000,44.75277778,-122.12777778,132.0,3.8,2019,139448.0,2596.1
2019-12-06,14179000,44.75277778,-122.12777778,133.0,3.7,2019,139581.0,2599.8
2019-12-07,14179000,44.75277778,-122.12777778,151.0,4.5,2019,139732.0,2604.3
2019-12-08,14179000,44.75277778,-122.12777778,168.0,5.1,2019,139900.0,2609.4
2019-12-09,14179000,44.75277778,-122.12777778,159.0,4.9,2019,140059.0,2614.3
2019-12-10,14179000,44.75277778,-122.12777778,152.0,4.0,2019,140211.0,2618.3
2019-12-11,14179000,44.75277778,-122.12777778,167.0,4.8,2019,140378.0,2623.1
2019-12-12,14179000,44.75277778,-122.12777778,584.0,5.4,2019,140962.0,2628.5
2019-12-13,14179000,44.75277778,-122.12777778,540.0,5.6,2019,141502.0,2634.1
2019-12-14,14179000,44.75277778,-122.12777778,373.0,5.2,2019,141875.0,2639.3
2019-12-15,14179000,44.75277778,-122.12777778,300.0,4.6,2019,142175.0,2643.9
2019-12-16,14179000,44.75277778,-122.12777778,258.0,3.9,2019,142433.0,2647.8
2019-12-17,14179000,44.75277778,-122.12777778,233.0,3.6,2019,142666.0,2651.4
2019-12-18,14179000,44.75277778,-122.12777778,217.0,3.8,2019,142883.0,2655.2
2019-12-19,14179000,44.75277778,-122.12777778,382.0,4.4,2019,143265.0,2659.6
2019-12-20,14179000,44.75277778,-122.12777778,869.0,6.1,2019,144134.0,2665.7
2019-12-21,14179000,44.75277778,-122.12777778,635.0,6.2,2019,144769.0,2671.9
2019-12-22,14179000,44.75277778,-122.12777778,506.0,5.8,2019,145275.0,2677.7
2019-12-23,14179000,44.75277778,-122.12777778,423.0,5.4,2019,145698.0,2683.1
2019-12-24,14179000,44.75277778,-122.12777778,364.0,4.3,2019,146062.0,2687.4
2019-12-25,14179000,44.75277778,-122.12777778,325.0,4.3,2019,146387.0,2691.7
2019-12-26,14179000,44.75277778,-122.12777778,291.0,3.7,2019,146678.0,2695.4
2019-12-27,14179000,44.75277778,-122.12777778,268.0,3.8,2019,146946.0,2699.2
2019-12-28,14179000,44.75277778,-122.12777778,249.0,4.1,2019,147195.0,2703.3
2019-12-29,14179000,44.75277778,-122.12777778,236.0,4.4,2019,147431.0,2707.7
2019-12-30,14179000,44.75277778,-122.12777778,223.0,4.2,2019,147654.0,2711.9
2019-12-31,14179000,44.75277778,-122.12777778,228.0,4.8,2019,147882.0,2716.7
2020-01-01,14179000,44.75277778,-122.12777778,1050.0,5.8,2020,1050.0,5.8
2020-01-02,14179000,44.75277778,-122.12777778,866.0,5.7,2020,1916.0,11.5
2020-01-03,14179000,44.75277778,-122.12777778,624.0,5.4,2020,2540.0,16.9
2020-01-04,14179000,44.75277778,-122.12777778,542.0,5.0,2020,3082.0,21.9
2020-01-05,14179000,44.75277778,-122.12777778,479.0,4.5,2020,3561.0,26.4
2020-01-06,14179000,44.75277778,-122.12777778,555.0,4.2,2020,4116.0,30.6
2020-01-07,14179000,44.75277778,-122.12777778,769.0,5.1,2020,4885.0,35.7
2020-01-08,14179000,44.75277778,-122.12777778,973.0,5.2,2020,5858.0,40.9
2020-01-09,14179000,44.75277778,-122.12777778,730.0,4.8,2020,6588.0,45.7
2020-01-10,14179000,44.75277778,-122.12777778,608.0,4.5,2020,7196.0,50.2
2020-01-11,14179000,44.75277778,-122.12777778,867.0,4.5,2020,8063.0,54.7
2020-01-12,14179000,44.75277778,-122.12777778,737.0,4.1,2020,8800.0,58.8
2020-01-13,14179000,44.75277778,-122.12777778,593.0,4.1,2020,9393.0,62.9
2020-01-14,14179000,44.75277778,-122.12777778,482.0,3.4,2020,9875.0,66.3
2020-01-15,14179000,44.75277778,-122.12777778,409.0,3.3,2020,10284.0,69.6
2020-01-16,14179000,44.75277778,-122.12777778,382.0,3.5,2020,10666.0,73.1
2020-01-17,14179000,44.75277778,-122.12777778,340.0,3.5,2020,11006.0,76.6
2020-01-18,14179000,44.75277778,-122.12777778,340.0,3.6,2020,11346.0,80.2
2020-01-19,14179000,44.75277778,-122.12777778,418.0,3.9,2020,11764.0,84.1
2020-01-20,14179000,44.75277778,-122.12777778,497.0,4.3,2020,12261.0,88.4
2020-01-21,14179000,44.75277778,-122.12777778,520.0,4.5,2020,12781.0,92.9
2020-01-22,14179000,44.75277778,-122.12777778,689.0,4.7,2020,13470.0,97.6
2020-01-23,14179000,44.75277778,-122.12777778,1410.0,5.0,2020,14880.0,102.6
2020-01-24,14179000,44.75277778,-122.12777778,2100.0,5.1,2020,16980.0,107.7
2020-01-25,14179000,44.75277778,-122.12777778,1760.0,5.3,2020,18740.0,113.0
2020-01-26,14179000,44.75277778,-122.12777778,1990.0,5.3,2020,20730.0,118.3
2020-01-27,14179000,44.75277778,-122.12777778,1730.0,5.2,2020,22460.0,123.5
2020-01-28,14179000,44.75277778,-122.12777778,2360.0,5.3,2020,24820.0,128.8
2020-01-29,14179000,44.75277778,-122.12777778,2040.0,5.4,2020,26860.0,134.2
2020-01-30,14179000,44.75277778,-122.12777778,1720.0,5.3,2020,28580.0,139.5
2020-01-31,14179000,44.75277778,-122.12777778,1510.0,5.6,2020,30090.0,145.1
2020-02-01,14179000,44.75277778,-122.12777778,1880.0,5.4,2020,31970.0,150.5
2020-02-02,14179000,44.75277778,-122.12777778,1830.0,4.7,2020,33800.0,155.2
2020-02-03,14179000,44.75277778,-122.12777778,1310.0,4.2,2020,35110.0,159.4
2020-02-04,14179000,44.75277778,-122.12777778,988.0,4.0,2020,36098.0,163.4
2020-02-05,14179000,44.75277778,-122.12777778,925.0,4.3,2020,37023.0,167.7
2020-02-06,14179000,44.75277778,-122.12777778,1300.0,5.1,2020,38323.0,172.8
2020-02-07,14179000,44.75277778,-122.12777778,1670.0,5.4,2020,39993.0,178.2
2020-02-08,14179000,44.75277778,-122.12777778,1650.0,4.8,2020,41643.0,183.0
2020-02-09,14179000,44.75277778,-122.12777778,1250.0,4.6,2020,42893.0,187.6
2020-02-10,14179000,44.75277778,-122.12777778,979.0,4.6,2020,43872.0,192.2
2020-02-11,14179000,44.75277778,-122.12777778,820.0,4.7,2020,44692.0,196.9
2020-02-12,14179000,44.75277778,-122.12777778,712.0,4.8,2020,45404.0,201.7
2020-02-13,14179000,44.75277778,-122.12777778,636.0,4.3,2020,46040.0,206.0
2020-02-14,14179000,44.75277778,-122.12777778,585.0,4.7,2020,46625.0,210.7
2020-02-15,14179000,44.75277778,-122.12777778,570.0,4.6,2020,47195.0,215.3
2020-02-16,14179000,44.75277778,-122.12777778,637.0,4.2,2020,47832.0,219.5
2020-02-17,14179000,44.75277778,-122.12777778,581.0,4.5,2020,48413.0,224.0
2020-02-18,14179000,44.75277778,-122.12777778,513.0,3.7,2020,48926.0,227.7
2020-02-19,14179000,44.75277778,-122.12777778,467.0,3.5,2020,49393.0,231.2
2020-02-20,14179000,44.75277778,-122.12777778,432.0,3.6,2020,49825.0,234.8
2020-02-21,14179000,44.75277778,-122.12777778,404.0,3.8,2020,50229.0,238.6
2020-02-22,14179000,44.75277778,-122.12777778,388.0,3.9,2020,50617.0,242.5
2020-02-23,14179000,44.75277778,-122.12777778,415.0,4.1,2020,51032.0,246.6
2020-02-24,14179000,44.75277778,-122.12777778,410.0,4.2,2020,51442.0,250.8
2020-02-25,14179000,44.75277778,-122.12777778,382.0,4.0,2020,51824.0,254.8
2020-02-26,14179000,44.75277778,-122.12777778,371.0,4.7,2020,52195.0,259.5
2020-02-27,14179000,44.75277778,-122.12777778,373.0,4.2,2020,52568.0,263.7
2020-02-28,14179000,44.75277778,-122.12777778,392.0,4.4,2020,52960.0,268.1
2020-02-29,14179000,44.75277778,-122.12777778,430.0,4.4,2020,53390.0,272.5
2020-03-01,14179000,44.75277778,-122.12777778,403.0,4.2,2020,53793.0,276.7
2020-03-02,14179000,44.75277778,-122.12777778,381.0,4.4,2020,54174.0,281.1
2020-03-03,14179000,44.75277778,-122.12777778,377.0,5.1,2020,54551.0,286.2
2020-03-04,14179000,44.75277778,-122.12777778,395.0,5.3,2020,54946.0,291.5
2020-03-05,14179000,44.75277778,-122.12777778,405.0,4.7,2020,55351.0,296.2
2020-03-06,14179000,44.75277778,-122.12777778,418.0,4.9,2020,55769.0,301.1
2020-03-07,14179000,44.75277778,-122.12777778,423.0,5.0,2020,56192.0,306.1
2020-03-08,14179000,44.75277778,-122.12777778,400.0,4.7,2020,56592.0,310.8
2020-03-09,14179000,44.75277778,-122.12777778,377.0,4.8,2020,56969.0,315.6
2020-03-10,14179000,44.75277778,-122.12777778,358.0,4.3,2020,57327.0,319.9
2020-03-11,14179000,44.75277778,-122.12777778,348.0,4.6,2020,57675.0,324.5
2020-03-12,14179000,44.75277778,-122.12777778,339.0,4.2,2020,58014.0,328.7
2020-03-13,14179000,44.75277778,-122.12777778,336.0,3.6,2020,58350.0,332.3
2020-03-14,14179000,44.75277778,-122.12777778,328.0,3.6,2020,58678.0,335.9
2020-03-15,14179000,44.75277778,-122.12777778,305.0,2.8,2020,58983.0,338.7
2020-03-16,14179000,44.75277778,-122.12777778,295.0,3.4,2020,59278.0,342.1
2020-03-17,14179000,44.75277778,-122.12777778,288.0,3.8,2020,59566.0,345.9
2020-03-18,14179000,44.75277778,-122.12777778,282.0,4.4,2020,59848.0,350.3
2020-03-19,14179000,44.75277778,-122.12777778,275.0,4.3,2020,60123.0,354.6
2020-03-20,14179000,44.75277778,-122.12777778,277.0,4.7,2020,60400.0,359.3
2020-03-21,14179000,44.75277778,-122.12777778,287.0,4.7,2020,60687.0,364.0
2020-03-22,14179000,44.75277778,-122.12777778,294.0,4.6,2020,60981.0,368.6
2020-03-23,14179000,44.75277778,-122.12777778,307.0,4.9,2020,61288.0,373.5
2020-03-24,14179000,44.75277778,-122.12777778,310.0,4.6,2020,61598.0,378.1
2020-03-25,14179000,44.75277778,-122.12777778,306.0,4.3,2020,61904.0,382.4
2020-03-26,14179000,44.75277778,-122.12777778,291.0,4.4,2020,62195.0,386.8
2020-03-27,14179000,44.75277778,-122.12777778,281.0,4.7,2020,62476.0,391.5
2020-03-28,14179000,44.75277778,-122.12777778,292.0,5.3,2020,62768.0,396.8
2020-03-29,14179000,44.75277778,-122.12777778,448.0,5.4,2020,63216.0,402.2
2020-03-30,14179000,44.75277778,-122.12777778,867.0,4.6,2020,64083.0,406.8
2020-03-31,14179000,44.75277778,-122.12777778,839.0,3.9,2020,64922.0,410.7
2020-04-01,14179000,44.75277778,-122.12777778,668.0,4.5,2020,65590.0,415.2
2020-04-02,14179000,44.75277778,-122.12777778,561.0,4.7,2020,66151.0,419.9
2020-04-03,14179000,44.75277778,-122.12777778,495.0,4.6,2020,66646.0,424.5
2020-04-04,14179000,44.75277778,-122.12777778,455.0,4.7,2020,67101.0,429.2
2020-04-05,14179000,44.75277778,-122.12777778,453.0,5.4,2020,67554.0,434.6
2020-04-06,14179000,44.75277778,-122.12777778,487.0,5.3,2020,68041.0,439.9
2020-04-07,14179000,44.75277778,-122.12777778,488.0,5.9,2020,68529.0,445.8
2020-04-08,14179000,44.75277778,-122.12777778,522.0,5.6,2020,69051.0,451.4
2020-04-09,14179000,44.75277778,-122.12777778,565.0,5.9,2020,69616.0,457.3
2020-04-10,14179000,44.75277778,-122.12777778,649.0,6.1,2020,70265.0,463.4
2020-04-11,14179000,44.75277778,-122.12777778,723.0,6.3,2020,70988.0,469.7
2020-04-12,14179000,44.75277778,-122.12777778,690.0,5.4,2020,71678.0,475.1
2020-04-13,14179000,44.75277778,-122.12777778,604.0,5.3,2020,72282.0,480.4
2020-04-14,14179000,44.75277778,-122.12777778,542.0,5.6,2020,72824.0,486.0
2020-04-15,14179000,44.75277778,-122.12777778,522.0,6.1,2020,73346.0,492.1
2020-04-16,14179000,44.75277778,-122.12777778,522.0,6.2,2020,73868.0,498.3
2020-04-17,14179000,44.75277778,-122.12777778,511.0,5.9,2020,74379.0,504.2
2020-04-18,14179000,44.75277778,-122.12777778,519.0,5.8,2020,74898.0,510.0
2020-04-19,14179000,44.75277778,-122.12777778,507.0,6.7,2020,75405.0,516.7
2020-04-20,14179000,44.75277778,-122.12777778,518.0,6.9,2020,75923.0,523.6
2020-04-21,14179000,44.75277778,-122.12777778,555.0,6.9,2020,76478.0,530.5
2020-04-22,14179000,44.75277778,-122.12777778,697.0,6.2,2020,77175.0,536.7
2020-04-23,14179000,44.75277778,-122.12777778,1290.0,6.3,2020,78465.0,543.0
2020-04-24,14179000,44.75277778,-122.12777778,1040.0,6.1,2020,79505.0,549.1
2020-04-25,14179000,44.75277778,-122.12777778,1000.0,6.3,2020,80505.0,555.4
2020-04-26,14179000,44.75277778,-122.12777778,1020.0,6.4,2020,81525.0,561.8
2020-04-27,14179000,44.75277778,-122.12777778,973.0,6.7,2020,82498.0,568.5
2020-04-28,14179000,44.75277778,-122.12777778,1080.0,7.0,2020,83578.0,575.5
2020-04-29,14179000,44.75277778,-122.12777778,1050.0,6.9,2020,84628.0,582.4
2020-04-30,14179000,44.75277778,-122.12777778,1100.0,6.6,2020,85728.0,589.0
2020-05-01,14179000,44.75277778,-122.12777778,833.0,6.0,2020,86561.0,595.0
2020-05-02,14179000,44.75277778,-122.12777778,728.0,6.5,2020,87289.0,601.5
2020-05-03,14179000,44.75277778,-122.12777778,743.0,6.1,2020,88032.0,607.6
2020-05-04,14179000,44.75277778,-122.12777778,631.0,6.2,2020,88663.0,613.8
2020-05-05,14179000,44.75277778,-122.12777778,573.0,7.5,2020,89236.0,621.3
2020-05-06,14179000,44.75277778,-122.12777778,595.0,7.1,2020,89831.0,628.4
2020-05-07,14179000,44.75277778,-122.12777778,530.0,6.8,2020,90361.0,635.2
2020-05-08,14179000,44.75277778,-122.12777778,508.0,7.9,2020,90869.0,643.1
2020-05-09,14179000,44.75277778,-122.12777778,584.0,8.4,2020,91453.0,651.5
2020-05-10,14179000,44.75277778,-122.12777778,705.0,8.5,2020,92158.0,660.0
2020-05-11,14179000,44.75277778,-122.12777778,722.0,7.8,2020,92880.0,667.8
2020-05-12,14179000,44.75277778,-122.12777778,662.0,7.2,2020,93542.0,675.0
2020-05-13,14179000,44.75277778,-122.12777778,642.0,7.0,2020,94184.0,682.0
2020-05-14,14179000,44.75277778,-122.12777778,605.0,6.9,2020,94789.0,688.9
2020-05-15,14179000,44.75277778,-122.12777778,625.0,7.6,2020,95414.0,696.5
2020-05-16,14179000,44.75277778,-122.12777778,561.0,7.4,2020,95975.0,703.9
2020-05-17,14179000,44.75277778,-122.12777778,539.0,7.8,2020,96514.0,711.7
2020-05-18,14179000,44.75277778,-122.12777778,563.0,7.6,2020,97077.0,719.3
2020-05-19,14179000,44.75277778,-122.12777778,586.0,7.1,2020,97663.0,726.4
2020-05-20,14179000,44.75277778,-122.12777778,569.0,7.1,2020,98232.0,733.5
2020-05-21,14179000,44.75277778,-122.12777778,605.0,6.9,2020,98837.0,740.4
2020-05-22,14179000,44.75277778,-122.12777778,639.0,6.6,2020,99476.0,747.0
2020-05-23,14179000,44.75277778,-122.12777778,570.0,7.6,2020,100046.0,754.6
2020-05-24,14179000,44.75277778,-122.12777778,517.0,8.2,2020,100563.0,762.8
2020-05-25,14179000,44.75277778,-122.12777778,507.0,8.0,2020,101070.0,770.8
2020-05-26,14179000,44.75277778,-122.12777778,505.0,9.0,2020,101575.0,779.8
2020-05-27,14179000,44.75277778,-122.12777778,508.0,9.4,2020,102083.0,789.2
2020-05-28,14179000,44.75277778,-122.12777778,508.0,9.7,2020,102591.0,798.9
2020-05-29,14179000,44.75277778,-122.12777778,521.0,10.2,2020,103112.0,809.1
2020-05-30,14179000,44.75277778,-122.12777778,544.0,9.4,2020,103656.0,818.5
2020-05-31,14179000,44.75277778,-122.12777778,487.0,8.7,2020,104143.0,827.2
2020-06-01,14179000,44.75277778,-122.12777778,423.0,9.2,2020,104566.0,836.4
2020-06-02,14179000,44.75277778,-122.12777778,386.0,8.9,2020,104952.0,845.3
2020-06-03,14179000,44.75277778,-122.12777778,362.0,9.4,2020,105314.0,854.7
2020-06-04,14179000,44.75277778,-122.12777778,360.0,9.8,2020,105674.0,864.5
2020-06-05,14179000,44.75277778,-122.12777778,350.0,9.2,2020,106024.0,873.7
2020-06-06,14179000,44.75277778,-122.12777778,331.0,8.5,2020,106355.0,882.2
2020-06-07,14179000,44.75277778,-122.12777778,320.0,7.9,2020,106675.0,890.1
2020-06-08,14179000,44.75277778,-122.12777778,309.0,8.0,2020,106984.0,898.1
2020-06-09,14179000,44.75277778,-122.12777778,381.0,8.1,2020,107365.0,906.2
2020-06-10,14179000,44.75277778,-122.12777778,549.0,9.4,2020,107914.0,915.6
2020-06-11,14179000,44.75277778,-122.12777778,454.0,9.7,2020,108368.0,925.3
2020-06-12,14179000,44.75277778,-122.12777778,415.0,9.2,2020,108783.0,934.5
2020-06-13,14179000,44.75277778,-122.12777778,390.0,8.5,2020,109173.0,943.0
2020-06-14,14179000,44.75277778,-122.12777778,531.0,8.5,2020,109704.0,951.5
2020-06-15,14179000,44.75277778,-122.12777778,782.0,8.3,2020,110486.0,959.8
2020-06-16,14179000,44.75277778,-122.12777778,882.0,7.9,2020,111368.0,967.7
2020-06-17,14179000,44.75277778,-122.12777778,687.0,8.3,2020,112055.0,976.0
2020-06-18,14179000,44.75277778,-122.12777778,570.0,9.1,2020,112625.0,985.1
2020-06-19,14179000,44.75277778,-122.12777778,502.0,10.0,2020,113127.0,995.1
2020-06-20,14179000,44.75277778,-122.12777778,469.0,9.9,2020,113596.0,1005.0
2020-06-21,14179000,44.75277778,-122.12777778,466.0,10.5,2020,114062.0,1015.5
2020-06-22,14179000,44.75277778,-122.12777778,422.0,10.7,2020,114484.0,1026.2
2020-06-23,14179000,44.75277778,-122.12777778,397.0,11.4,2020,114881.0,1037.6
2020-06-24,14179000,44.75277778,-122.12777778,381.0,11.3,2020,115262.0,1048.9
2020-06-25,14179000,44.75277778,-122.12777778,352.0,11.5,2020,115614.0,1060.4
2020-06-26,14179000,44.75277778,-122.12777778,329.0,12.0,2020,115943.0,1072.4
2020-06-27,14179000,44.75277778,-122.12777778,332.0,12.0,2020,116275.0,1084.4
2020-06-28,14179000,44.75277778,-122.12777778,321.0,10.2,2020,116596.0,1094.6
2020-06-29,14179000,44.75277778,-122.12777778,299.0,10.0,2020,116895.0,1104.6
2020-06-30,14179000,44.75277778,-122.12777778,285.0,10.4,2020,117180.0,1115.0
2020-07-01,14179000,44.75277778,-122.12777778,270.0,9.7,2020,117450.0,1124.7
2020-07-02,14179000,44.75277778,-122.12777778,256.0,10.7,2020,117706.0,1135.4
2020-07-03,14179000,44.75277778,-122.12777778,248.0,10.9,2020,117954.0,1146.3
2020-07-04,14179000,44.75277778,-122.12777778,239.0,11.2,2020,118193.0,1157.5
2020-07-05,14179000,44.75277778,-122.12777778,231.0,11.2,2020,118424.0,1168.7
2020-07-06,14179000,44.75277778,-122.12777778,225.0,11.5,2020,118649.0,1180.2
2020-07-07,14179000,44.75277778,-122.12777778,222.0,10.8,2020,118871.0,1191.0
2020-07-08,14179000,44.75277778,-122.12777778,215.0,11.4,2020,119086.0,1202.4
2020-07-09,14179000,44.75277778,-122.12777778,210.0,11.0,2020,119296.0,1213.4
2020-07-10,14179000,44.75277778,-122.12777778,203.0,11.7,2020,119499.0,1225.1
2020-07-11,14179000,44.75277778,-122.12777778,199.0,12.4,2020,119698.0,1237.5
2020-07-12,14179000,44.75277778,-122.12777778,198.0,12.2,2020,119896.0,1249.7
2020-07-13,14179000,44.75277778,-122.12777778,190.0,12.0,2020,120086.0,1261.7
2020-07-14,14179000,44.75277778,-122.12777778,183.0,12.0,2020,120269.0,1273.7
2020-07-15,14179000,44.75277778,-122.12777778,178.0,12.5,2020,120447.0,1286.2
2020-07-16,14179000,44.75277778,-122.12777778,175.0,13.1,2020,120622.0,1299.3
