date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2017-07-30,14179000,44.75277778,-122.12777778,177.0,12.7,2017,192104.0,1168.3
2017-07-31,14179000,44.75277778,-122.12777778,175.0,12.8,2017,192279.0,1181.1
2017-08-01,14179000,44.75277778,-122.12777778,172.0,13.2,2017,192451.0,1194.3
2017-08-02,14179000,44.75277778,-122.12777778,170.0,13.1,2017,192621.0,1207.4
2017-08-03,14179000,44.75277778,-122.12777778,168.0,12.9,2017,192789.0,1220.3
2017-08-04,14179000,44.75277778,-122.12777778,166.0,13.5,2017,192955.0,1233.8
2017-08-05,14179000,44.75277778,-122.12777778,164.0,13.2,2017,193119.0,1247.0
2017-08-06,14179000,44.75277778,-122.12777778,162.0,12.7,2017,193281.0,1259.7
2017-08-07,14179000,44.75277778,-122.12777778,160.0,,2017,193441.0,
2017-08-08,14179000,44.75277778,-122.12777778,158.0,13.4,2017,193599.0,1273.1
2017-08-09,14179000,44.75277778,-122.12777778,156.0,13.3,2017,193755.0,1286.4
2017-08-10,14179000,44.75277778,-122.12777778,155.0,,2017,193910.0,
2017-08-11,14179000,44.75277778,-122.12777778,156.0,13.1,2017,194066.0,1299.5
2017-08-12,14179000,44.75277778,-122.12777778,154.0,13.9,2017,194220.0,1313.4
2017-08-13,14179000,44.75277778,-122.12777778,157.0,12.7,2017,194377.0,1326.1
2017-08-14,14179000,44.75277778,-122.12777778,156.0,,2017,194533.0,
2017-08-15,14179000,44.75277778,-122.12777778,152.0,11.7,2017,194685.0,1337.8
2017-08-16,14179000,44.75277778,-122.12777778,149.0,11.9,2017,194834.0,1349.7
2017-08-17,14179000,44.75277778,-122.12777778,147.0,,2017,194981.0,
2017-08-18,14179000,44.75277778,-122.12777778,146.0,,2017,195127.0,
2017-08-19,14179000,44.75277778,-122.12777778,144.0,12.3,2017,195271.0,1362.0
2017-08-20,14179000,44.75277778,-122.12777778,143.0,11.9,2017,195414.0,1373.9
2017-08-21,14179000,44.75277778,-122.12777778,142.0,11.7,2017,195556.0,1385.6
2017-08-22,14179000,44.75277778,-122.12777778,141.0,12.0,2017,195697.0,1397.6
2017-08-23,14179000,44.75277778,-122.12777778,140.0,12.3,2017,195837.0,1409.9
2017-08-24,14179000,44.75277778,-122.12777778,139.0,,2017,195976.0,
2017-08-25,14179000,44.75277778,-122.12777778,138.0,11.2,2017,196114.0,1421.1
2017-08-26,14179000,44.75277778,-122.12777778,137.0,11.4,2017,196251.0,1432.5
2017-08-27,14179000,44.75277778,-122.12777778,135.0,11.6,2017,196386.0,1444.1
2017-08-28,14179000,44.75277778,-122.12777778,133.0,12.1,2017,196519.0,1456.2
2017-08-29,14179000,44.75277778,-122.12777778,132.0,11.9,2017,196651.0,1468.1
2017-08-30,14179000,44.75277778,-122.12777778,132.0,11.9,2017,196783.0,1480.0
2017-08-31,14179000,44.75277778,-122.12777778,131.0,11.9,2017,196914.0,1491.9
2017-09-01,14179000,44.75277778,-122.12777778,130.0,11.7,2017,197044.0,1503.6
2017-09-02,14179000,44.75277778,-122.12777778,128.0,11.9,2017,197172.0,1515.5
2017-09-03,14179000,44.75277778,-122.12777778,127.0,12.1,2017,197299.0,1527.6
2017-09-04,14179000,44.75277778,-122.12777778,127.0,11.9,2017,197426.0,1539.5
2017-09-05,14179000,44.75277778,-122.12777778,126.0,12.3,2017,197552.0,1551.8
2017-09-06,14179000,44.75277778,-122.12777778,126.0,12.2,2017,197678.0,1564.0
2017-09-07,14179000,44.75277778,-122.12777778,135.0,12.2,2017,197813.0,1576.2
2017-09-08,14179000,44.75277778,-122.12777778,148.0,,2017,197961.0,
2017-09-09,14179000,44.75277778,-122.12777778,135.0,,2017,198096.0,
2017-09-10,14179000,44.75277778,-122.12777778,129.0,,2017,198225.0,
2017-09-11,14179000,44.75277778,-122.12777778,126.0,,2017,198351.0,
2017-09-12,14179000,44.75277778,-122.12777778,124.0,11.8,2017,198475.0,1588.0
2017-09-13,14179000,44.75277778,-122.12777778,123.0,11.6,2017,198598.0,1599.6
2017-09-14,14179000,44.75277778,-122.12777778,122.0,10.9,2017,198720.0,1610.5
2017-09-15,14179000,44.75277778,-122.12777778,121.0,10.2,2017,198841.0,1620.7
2017-09-16,14179000,44.75277778,-122.12777778,121.0,9.7,2017,198962.0,1630.4
2017-09-17,14179000,44.75277778,-122.12777778,123.0,9.9,2017,199085.0,1640.3
2017-09-18,14179000,44.75277778,-122.12777778,165.0,10.0,2017,199250.0,1650.3
2017-09-19,14179000,44.75277778,-122.12777778,359.0,9.0,2017,199609.0,1659.3
2017-09-20,14179000,44.75277778,-122.12777778,568.0,9.0,2017,200177.0,1668.3
2017-09-21,14179000,44.75277778,-122.12777778,339.0,8.7,2017,200516.0,1677.0
2017-09-22,14179000,44.75277778,-122.12777778,241.0,8.7,2017,200757.0,1685.7
2017-09-23,14179000,44.75277778,-122.12777778,206.0,9.1,2017,200963.0,1694.8
2017-09-24,14179000,44.75277778,-122.12777778,189.0,8.8,2017,201152.0,1703.6
2017-09-25,14179000,44.75277778,-122.12777778,179.0,9.3,2017,201331.0,1712.9
2017-09-26,14179000,44.75277778,-122.12777778,176.0,9.8,2017,201507.0,1722.7
2017-09-27,14179000,44.75277778,-122.12777778,179.0,9.7,2017,201686.0,1732.4
2017-09-28,14179000,44.75277778,-122.12777778,173.0,9.6,2017,201859.0,1742.0
2017-09-29,14179000,44.75277778,-122.12777778,164.0,9.8,2017,202023.0,1751.8
2017-09-30,14179000,44.75277778,-122.12777778,163.0,9.5,2017,202186.0,1761.3
2017-10-01,14179000,44.75277778,-122.12777778,175.0,9.2,2017,202361.0,1770.5
2017-10-02,14179000,44.75277778,-122.12777778,167.0,8.6,2017,202528.0,1779.1
2017-10-03,14179000,44.75277778,-122.12777778,156.0,7.5,2017,202684.0,1786.6
2017-10-04,14179000,44.75277778,-122.12777778,150.0,7.4,2017,202834.0,1794.0
2017-10-05,14179000,44.75277778,-122.12777778,145.0,7.2,2017,202979.0,1801.2
2017-10-06,14179000,44.75277778,-122.12777778,142.0,7.5,2017,203121.0,1808.7
2017-10-07,14179000,44.75277778,-122.12777778,145.0,8.6,2017,203266.0,1817.3
2017-10-08,14179000,44.75277778,-122.12777778,156.0,8.4,2017,203422.0,1825.7
2017-10-09,14179000,44.75277778,-122.12777778,150.0,7.1,2017,203572.0,1832.8
2017-10-10,14179000,44.75277778,-122.12777778,146.0,7.1,2017,203718.0,1839.9
2017-10-11,14179000,44.75277778,-122.12777778,160.0,7.4,2017,203878.0,1847.3
2017-10-12,14179000,44.75277778,-122.12777778,234.0,6.2,2017,204112.0,1853.5
2017-10-13,14179000,44.75277778,-122.12777778,316.0,6.2,2017,204428.0,1859.7
2017-10-14,14179000,44.75277778,-122.12777778,237.0,6.2,2017,204665.0,1865.9
2017-10-15,14179000,44.75277778,-122.12777778,210.0,5.9,2017,204875.0,1871.8
2017-10-16,14179000,44.75277778,-122.12777778,211.0,6.3,2017,205086.0,1878.1
2017-10-17,14179000,44.75277778,-122.12777778,212.0,6.5,2017,205298.0,1884.6
2017-10-18,14179000,44.75277778,-122.12777778,231.0,7.8,2017,205529.0,1892.4
2017-10-19,14179000,44.75277778,-122.12777778,353.0,7.9,2017,205882.0,1900.3
2017-10-20,14179000,44.75277778,-122.12777778,745.0,6.7,2017,206627.0,1907.0
2017-10-21,14179000,44.75277778,-122.12777778,1740.0,6.8,2017,208367.0,1913.8
2017-10-22,14179000,44.75277778,-122.12777778,4520.0,7.6,2017,212887.0,1921.4
2017-10-23,14179000,44.75277778,-122.12777778,1640.0,7.6,2017,214527.0,1929.0
2017-10-24,14179000,44.75277778,-122.12777778,872.0,7.6,2017,215399.0,1936.6
2017-10-25,14179000,44.75277778,-122.12777778,618.0,7.6,2017,216017.0,1944.2
2017-10-26,14179000,44.75277778,-122.12777778,496.0,8.3,2017,216513.0,1952.5
2017-10-27,14179000,44.75277778,-122.12777778,421.0,7.8,2017,216934.0,1960.3
2017-10-28,14179000,44.75277778,-122.12777778,366.0,7.7,2017,217300.0,1968.0
2017-10-29,14179000,44.75277778,-122.12777778,328.0,7.8,2017,217628.0,1975.8
2017-10-30,14179000,44.75277778,-122.12777778,299.0,7.3,2017,217927.0,1983.1
2017-10-31,14179000,44.75277778,-122.12777778,278.0,5.8,2017,218205.0,1988.9
2017-11-01,14179000,44.75277778,-122.12777778,262.0,6.3,2017,218467.0,1995.2
2017-11-02,14179000,44.75277778,-122.12777778,287.0,7.1,2017,218754.0,2002.3
2017-11-03,14179000,44.75277778,-122.12777778,328.0,6.3,2017,219082.0,2008.6
2017-11-04,14179000,44.75277778,-122.12777778,289.0,6.0,2017,219371.0,2014.6
2017-11-05,14179000,44.75277778,-122.12777778,314.0,4.7,2017,219685.0,2019.3
2017-11-06,14179000,44.75277778,-122.12777778,312.0,5.3,2017,219997.0,2024.6
2017-11-07,14179000,44.75277778,-122.12777778,297.0,5.0,2017,220294.0,2029.6
2017-11-08,14179000,44.75277778,-122.12777778,289.0,5.3,2017,220583.0,2034.9
2017-11-09,14179000,44.75277778,-122.12777778,421.0,5.6,2017,221004.0,2040.5
2017-11-10,14179000,44.75277778,-122.12777778,652.0,6.0,2017,221656.0,2046.5
2017-11-11,14179000,44.75277778,-122.12777778,684.0,6.6,2017,222340.0,2053.1
2017-11-12,14179000,44.75277778,-122.12777778,601.0,6.6,2017,222941.0,2059.7
2017-11-13,14179000,44.75277778,-122.12777778,867.0,6.5,2017,223808.0,2066.2
2017-11-14,14179000,44.75277778,-122.12777778,937.0,6.3,2017,224745.0,2072.5
2017-11-15,14179000,44.75277778,-122.12777778,880.0,6.3,2017,225625.0,2078.8
2017-11-16,14179000,44.75277778,-122.12777778,984.0,5.2,2017,226609.0,2084.0
2017-11-17,14179000,44.75277778,-122.12777778,836.0,5.4,2017,227445.0,2089.4
2017-11-18,14179000,44.75277778,-122.12777778,713.0,5.6,2017,228158.0,2095.0
2017-11-19,14179000,44.75277778,-122.12777778,598.0,5.5,2017,228756.0,2100.5
2017-11-20,14179000,44.75277778,-122.12777778,1980.0,5.9,2017,230736.0,2106.4
2017-11-21,14179000,44.75277778,-122.12777778,2380.0,6.2,2017,233116.0,2112.6
2017-11-22,14179000,44.75277778,-122.12777778,2270.0,6.6,2017,235386.0,2119.2
2017-11-23,14179000,44.75277778,-122.12777778,3760.0,6.9,2017,239146.0,2126.1
2017-11-24,14179000,44.75277778,-122.12777778,2750.0,6.2,2017,241896.0,2132.3
2017-11-25,14179000,44.75277778,-122.12777778,1610.0,5.8,2017,243506.0,2138.1
2017-11-26,14179000,44.75277778,-122.12777778,1410.0,6.6,2017,244916.0,2144.7
2017-11-27,14179000,44.75277778,-122.12777778,1350.0,6.2,2017,246266.0,2150.9
2017-11-28,14179000,44.75277778,-122.12777778,1070.0,5.7,2017,247336.0,2156.6
2017-11-29,14179000,44.75277778,-122.12777778,930.0,5.6,2017,248266.0,2162.2
2017-11-30,14179000,44.75277778,-122.12777778,799.0,5.6,2017,249065.0,2167.8
2017-12-01,14179000,44.75277778,-122.12777778,694.0,5.9,2017,249759.0,2173.7
2017-12-02,14179000,44.75277778,-122.12777778,624.0,5.8,2017,250383.0,2179.5
2017-12-03,14179000,44.75277778,-122.12777778,573.0,5.3,2017,250956.0,2184.8
2017-12-04,14179000,44.75277778,-122.12777778,514.0,5.0,2017,251470.0,2189.8
2017-12-05,14179000,44.75277778,-122.12777778,471.0,4.5,2017,251941.0,2194.3
2017-12-06,14179000,44.75277778,-122.12777778,436.0,4.3,2017,252377.0,2198.6
2017-12-07,14179000,44.75277778,-122.12777778,406.0,3.9,2017,252783.0,2202.5
2017-12-08,14179000,44.75277778,-122.12777778,382.0,3.7,2017,253165.0,2206.2
2017-12-09,14179000,44.75277778,-122.12777778,363.0,3.7,2017,253528.0,2209.9
2017-12-10,14179000,44.75277778,-122.12777778,346.0,3.3,2017,253874.0,2213.2
2017-12-11,14179000,44.75277778,-122.12777778,330.0,2.9,2017,254204.0,2216.1
2017-12-12,14179000,44.75277778,-122.12777778,316.0,2.9,2017,254520.0,2219.0
2017-12-13,14179000,44.75277778,-122.12777778,305.0,3.6,2017,254825.0,2222.6
2017-12-14,14179000,44.75277778,-122.12777778,294.0,3.5,2017,255119.0,2226.1
2017-12-15,14179000,44.75277778,-122.12777778,286.0,3.6,2017,255405.0,2229.7
2017-12-16,14179000,44.75277778,-122.12777778,279.0,4.3,2017,255684.0,2234.0
2017-12-17,14179000,44.75277778,-122.12777778,270.0,4.4,2017,255954.0,2238.4
2017-12-18,14179000,44.75277778,-122.12777778,271.0,4.7,2017,256225.0,2243.1
2017-12-19,14179000,44.75277778,-122.12777778,356.0,4.9,2017,256581.0,2248.0
2017-12-20,14179000,44.75277778,-122.12777778,390.0,3.7,2017,256971.0,2251.7
2017-12-21,14179000,44.75277778,-122.12777778,334.0,3.5,2017,257305.0,2255.2
2017-12-22,14179000,44.75277778,-122.12777778,315.0,3.7,2017,257620.0,2258.9
2017-12-23,14179000,44.75277778,-122.12777778,306.0,3.3,2017,257926.0,2262.2
2017-12-24,14179000,44.75277778,-122.12777778,290.0,2.6,2017,258216.0,2264.8
2017-12-25,14179000,44.75277778,-122.12777778,300.0,3.3,2017,258516.0,2268.1
2017-12-26,14179000,44.75277778,-122.12777778,293.0,3.5,2017,258809.0,2271.6
2017-12-27,14179000,44.75277778,-122.12777778,297.0,3.9,2017,259106.0,2275.5
2017-12-28,14179000,44.75277778,-122.12777778,421.0,4.2,2017,259527.0,2279.7
2017-12-29,14179000,44.75277778,-122.12777778,2310.0,4.9,2017,261837.0,2284.6
2017-12-30,14179000,44.75277778,-122.12777778,2480.0,5.1,2017,264317.0,2289.7
2017-12-31,14179000,44.75277778,-122.12777778,1340.0,4.4,2017,265657.0,2294.1
2017-01-01,14181500,44.75377778,-122.29750000,2010.0,4.8,2017,2010.0,4.8
2017-01-02,14181500,44.75377778,-122.29750000,2030.0,4.8,2017,4040.0,9.6
2017-01-03,14181500,44.75377778,-122.29750000,2040.0,4.5,2017,6080.0,14.1
2017-01-04,14181500,44.75377778,-122.29750000,2130.0,4.3,2017,8210.0,18.4
2017-01-05,14181500,44.75377778,-122.29750000,2220.0,4.0,2017,10430.0,22.4
2017-01-06,14181500,44.75377778,-122.29750000,2600.0,3.7,2017,13030.0,26.1
2017-01-07,14181500,44.75377778,-122.29750000,2650.0,3.6,2017,15680.0,29.7
2017-01-08,14181500,44.75377778,-122.29750000,2660.0,3.4,2017,18340.0,33.1
2017-01-09,14181500,44.75377778,-122.29750000,2660.0,3.4,2017,21000.0,36.5
2017-01-10,14181500,44.75377778,-122.29750000,2650.0,3.3,2017,23650.0,39.8
2017-01-11,14181500,44.75377778,-122.29750000,2630.0,2.9,2017,26280.0,42.7
2017-01-12,14181500,44.75377778,-122.29750000,2660.0,2.8,2017,28940.0,45.5
2017-01-13,14181500,44.75377778,-122.29750000,1950.0,2.7,2017,30890.0,48.2
2017-01-14,14181500,44.75377778,-122.29750000,1310.0,2.7,2017,32200.0,50.9
2017-01-15,14181500,44.75377778,-122.29750000,1230.0,2.6,2017,33430.0,53.5
2017-01-16,14181500,44.75377778,-122.29750000,1220.0,2.6,2017,34650.0,56.1
2017-01-17,14181500,44.75377778,-122.29750000,2860.0,2.8,2017,37510.0,58.9
2017-01-18,14181500,44.75377778,-122.29750000,1480.0,3.1,2017,38990.0,62.0
2017-01-19,14181500,44.75377778,-122.29750000,1240.0,3.5,2017,40230.0,65.5
2017-01-20,14181500,44.75377778,-122.29750000,1500.0,3.6,2017,41730.0,69.1
2017-01-21,14181500,44.75377778,-122.29750000,1500.0,3.4,2017,43230.0,72.5
2017-01-22,14181500,44.75377778,-122.29750000,1790.0,3.3,2017,45020.0,75.8
2017-01-23,14181500,44.75377778,-122.29750000,1840.0,3.3,2017,46860.0,79.1
2017-01-24,14181500,44.75377778,-122.29750000,1790.0,3.2,2017,48650.0,82.3
2017-01-25,14181500,44.75377778,-122.29750000,1610.0,3.3,2017,50260.0,85.6
2017-01-26,14181500,44.75377778,-122.29750000,1600.0,3.4,2017,51860.0,89.0
2017-01-27,14181500,44.75377778,-122.29750000,1620.0,3.4,2017,53480.0,92.4
2017-01-28,14181500,44.75377778,-122.29750000,1610.0,3.3,2017,55090.0,95.7
2017-01-29,14181500,44.75377778,-122.29750000,1600.0,3.3,2017,56690.0,99.0
2017-01-30,14181500,44.75377778,-122.29750000,1590.0,3.3,2017,58280.0,102.3
2017-01-31,14181500,44.75377778,-122.29750000,1450.0,3.4,2017,59730.0,105.7
2017-02-01,14181500,44.75377778,-122.29750000,1170.0,3.4,2017,60900.0,109.1
2017-02-02,14181500,44.75377778,-122.29750000,1050.0,3.3,2017,61950.0,112.39999999999999
2017-02-03,14181500,44.75377778,-122.29750000,1060.0,3.2,2017,63010.0,115.6
2017-02-04,14181500,44.75377778,-122.29750000,1090.0,3.3,2017,64100.0,118.89999999999999
2017-02-05,14181500,44.75377778,-122.29750000,1140.0,3.8,2017,65240.0,122.7
2017-02-06,14181500,44.75377778,-122.29750000,1120.0,4.2,2017,66360.0,126.9
2017-02-07,14181500,44.75377778,-122.29750000,2070.0,4.0,2017,68430.0,130.9
2017-02-08,14181500,44.75377778,-122.29750000,2210.0,3.7,2017,70640.0,134.6
2017-02-09,14181500,44.75377778,-122.29750000,2300.0,4.2,2017,72940.0,138.8
2017-02-10,14181500,44.75377778,-122.29750000,2460.0,4.5,2017,75400.0,143.3
2017-02-11,14181500,44.75377778,-122.29750000,2490.0,4.1,2017,77890.0,147.4
2017-02-12,14181500,44.75377778,-122.29750000,2540.0,3.9,2017,80430.0,151.3
2017-02-13,14181500,44.75377778,-122.29750000,2480.0,3.9,2017,82910.0,155.2
2017-02-14,14181500,44.75377778,-122.29750000,4660.0,3.9,2017,87570.0,159.1
2017-02-15,14181500,44.75377778,-122.29750000,4790.0,4.0,2017,92360.0,163.1
2017-02-16,14181500,44.75377778,-122.29750000,5150.0,4.2,2017,97510.0,167.3
2017-02-17,14181500,44.75377778,-122.29750000,5130.0,4.3,2017,102640.0,171.6
2017-02-18,14181500,44.75377778,-122.29750000,4950.0,4.5,2017,107590.0,176.1
2017-02-19,14181500,44.75377778,-122.29750000,4890.0,4.5,2017,112480.0,180.6
2017-02-20,14181500,44.75377778,-122.29750000,4860.0,4.5,2017,117340.0,185.1
2017-02-21,14181500,44.75377778,-122.29750000,4860.0,4.6,2017,122200.0,189.7
2017-02-22,14181500,44.75377778,-122.29750000,4910.0,4.5,2017,127110.0,194.2
2017-02-23,14181500,44.75377778,-122.29750000,4830.0,4.4,2017,131940.0,198.6
2017-02-24,14181500,44.75377778,-122.29750000,4350.0,4.4,2017,136290.0,203.0
2017-02-25,14181500,44.75377778,-122.29750000,3300.0,4.5,2017,139590.0,207.5
2017-02-26,14181500,44.75377778,-122.29750000,2620.0,4.5,2017,142210.0,212.0
2017-02-27,14181500,44.75377778,-122.29750000,2350.0,4.5,2017,144560.0,216.5
2017-02-28,14181500,44.75377778,-122.29750000,2310.0,4.5,2017,146870.0,221.0
2017-03-01,14181500,44.75377778,-122.29750000,2340.0,4.6,2017,149210.0,225.6
2017-03-02,14181500,44.75377778,-122.29750000,2370.0,4.6,2017,151580.0,230.2
2017-03-03,14181500,44.75377778,-122.29750000,2110.0,4.7,2017,153690.0,234.9
2017-03-04,14181500,44.75377778,-122.29750000,1870.0,4.8,2017,155560.0,239.7
2017-03-05,14181500,44.75377778,-122.29750000,1850.0,4.6,2017,157410.0,244.3
2017-03-06,14181500,44.75377778,-122.29750000,1820.0,4.4,2017,159230.0,248.7
2017-03-07,14181500,44.75377778,-122.29750000,1790.0,4.5,2017,161020.0,253.2
2017-03-08,14181500,44.75377778,-122.29750000,1920.0,4.6,2017,162940.0,257.8
2017-03-09,14181500,44.75377778,-122.29750000,2340.0,4.9,2017,165280.0,262.7
2017-03-10,14181500,44.75377778,-122.29750000,2290.0,5.2,2017,167570.0,267.9
2017-03-11,14181500,44.75377778,-122.29750000,2140.0,5.1,2017,169710.0,273.0
2017-03-12,14181500,44.75377778,-122.29750000,2060.0,5.2,2017,171770.0,278.2
2017-03-13,14181500,44.75377778,-122.29750000,2230.0,5.1,2017,174000.0,283.3
2017-03-14,14181500,44.75377778,-122.29750000,6870.0,5.0,2017,180870.0,288.3
2017-03-15,14181500,44.75377778,-122.29750000,6980.0,4.9,2017,187850.0,293.2
2017-03-16,14181500,44.75377778,-122.29750000,7450.0,5.0,2017,195300.0,298.2
2017-03-17,14181500,44.75377778,-122.29750000,7330.0,5.0,2017,202630.0,303.2
2017-03-18,14181500,44.75377778,-122.29750000,7380.0,5.4,2017,210010.0,308.6
2017-03-19,14181500,44.75377778,-122.29750000,7500.0,5.1,2017,217510.0,313.7
2017-03-20,14181500,44.75377778,-122.29750000,7530.0,5.5,2017,225040.0,319.2
2017-03-21,14181500,44.75377778,-122.29750000,6730.0,5.7,2017,231770.0,324.9
2017-03-22,14181500,44.75377778,-122.29750000,6470.0,5.9,2017,238240.0,330.8
2017-03-23,14181500,44.75377778,-122.29750000,6460.0,5.5,2017,244700.0,336.3
2017-03-24,14181500,44.75377778,-122.29750000,6050.0,5.9,2017,250750.0,342.2
2017-03-25,14181500,44.75377778,-122.29750000,6060.0,5.6,2017,256810.0,347.8
2017-03-26,14181500,44.75377778,-122.29750000,6080.0,5.6,2017,262890.0,353.4
2017-03-27,14181500,44.75377778,-122.29750000,6110.0,6.0,2017,269000.0,359.4
2017-03-28,14181500,44.75377778,-122.29750000,8030.0,5.8,2017,277030.0,365.2
2017-03-29,14181500,44.75377778,-122.29750000,8100.0,5.9,2017,285130.0,371.1
2017-03-30,14181500,44.75377778,-122.29750000,8310.0,5.5,2017,293440.0,376.6
2017-03-31,14181500,44.75377778,-122.29750000,7520.0,5.4,2017,300960.0,382.0
2017-04-01,14181500,44.75377778,-122.29750000,6210.0,6.0,2017,307170.0,388.0
2017-04-02,14181500,44.75377778,-122.29750000,4660.0,6.1,2017,311830.0,394.1
2017-04-03,14181500,44.75377778,-122.29750000,3580.0,5.9,2017,315410.0,400.0
2017-04-04,14181500,44.75377778,-122.29750000,2860.0,6.1,2017,318270.0,406.1
2017-04-05,14181500,44.75377778,-122.29750000,2320.0,6.5,2017,320590.0,412.6
2017-04-06,14181500,44.75377778,-122.29750000,2290.0,6.1,2017,322880.0,418.7
2017-04-07,14181500,44.75377778,-122.29750000,2270.0,6.0,2017,325150.0,424.7
2017-04-08,14181500,44.75377778,-122.29750000,2270.0,5.3,2017,327420.0,430.0
2017-04-09,14181500,44.75377778,-122.29750000,2270.0,5.3,2017,329690.0,435.3
2017-04-10,14181500,44.75377778,-122.29750000,2260.0,5.7,2017,331950.0,441.0
2017-04-11,14181500,44.75377778,-122.29750000,2270.0,5.6,2017,334220.0,446.6
2017-04-12,14181500,44.75377778,-122.29750000,2220.0,5.8,2017,336440.0,452.4
2017-04-13,14181500,44.75377778,-122.29750000,2210.0,5.5,2017,338650.0,457.9
2017-04-14,14181500,44.75377778,-122.29750000,2240.0,5.3,2017,340890.0,463.2
2017-04-15,14181500,44.75377778,-122.29750000,2060.0,5.7,2017,342950.0,468.9
2017-04-16,14181500,44.75377778,-122.29750000,2050.0,6.7,2017,345000.0,475.6
2017-04-17,14181500,44.75377778,-122.29750000,2040.0,7.1,2017,347040.0,482.7
2017-04-18,14181500,44.75377778,-122.29750000,2020.0,7.0,2017,349060.0,489.7
2017-04-19,14181500,44.75377778,-122.29750000,2050.0,6.9,2017,351110.0,496.6
2017-04-20,14181500,44.75377778,-122.29750000,1980.0,6.1,2017,353090.0,502.7
2017-04-21,14181500,44.75377778,-122.29750000,1990.0,6.1,2017,355080.0,508.8
2017-04-22,14181500,44.75377778,-122.29750000,1990.0,6.5,2017,357070.0,515.3
2017-04-23,14181500,44.75377778,-122.29750000,1920.0,7.3,2017,358990.0,522.6
2017-04-24,14181500,44.75377778,-122.29750000,1950.0,6.6,2017,360940.0,529.2
2017-04-25,14181500,44.75377778,-122.29750000,2700.0,6.0,2017,363640.0,535.2
2017-04-26,14181500,44.75377778,-122.29750000,7560.0,7.0,2017,371200.0,542.2
2017-04-27,14181500,44.75377778,-122.29750000,8520.0,6.5,2017,379720.0,548.7
2017-04-28,14181500,44.75377778,-122.29750000,8120.0,6.7,2017,387840.0,555.4
2017-04-29,14181500,44.75377778,-122.29750000,5750.0,7.3,2017,393590.0,562.7
2017-04-30,14181500,44.75377778,-122.29750000,4220.0,7.5,2017,397810.0,570.2
2017-05-01,14181500,44.75377778,-122.29750000,4800.0,6.9,2017,402610.0,577.1
2017-05-02,14181500,44.75377778,-122.29750000,3840.0,7.8,2017,406450.0,584.9
2017-05-03,14181500,44.75377778,-122.29750000,3070.0,7.8,2017,409520.0,592.7
2017-05-04,14181500,44.75377778,-122.29750000,5770.0,8.2,2017,415290.0,600.9
2017-05-05,14181500,44.75377778,-122.29750000,7780.0,7.3,2017,423070.0,608.2
2017-05-06,14181500,44.75377778,-122.29750000,5920.0,7.2,2017,428990.0,615.4
2017-05-07,14181500,44.75377778,-122.29750000,4010.0,8.0,2017,433000.0,623.4
2017-05-08,14181500,44.75377778,-122.29750000,3550.0,8.2,2017,436550.0,631.6
2017-05-09,14181500,44.75377778,-122.29750000,3180.0,8.0,2017,439730.0,639.6
2017-05-10,14181500,44.75377778,-122.29750000,3230.0,7.4,2017,442960.0,647.0
2017-05-11,14181500,44.75377778,-122.29750000,3690.0,7.6,2017,446650.0,654.6
2017-05-12,14181500,44.75377778,-122.29750000,3880.0,7.5,2017,450530.0,662.1
2017-05-13,14181500,44.75377778,-122.29750000,3880.0,8.0,2017,454410.0,670.1
2017-05-14,14181500,44.75377778,-122.29750000,3580.0,8.1,2017,457990.0,678.2
2017-05-15,14181500,44.75377778,-122.29750000,3020.0,7.7,2017,461010.0,685.9
2017-05-16,14181500,44.75377778,-122.29750000,3080.0,7.3,2017,464090.0,693.2
2017-05-17,14181500,44.75377778,-122.29750000,5200.0,7.4,2017,469290.0,700.6
2017-05-18,14181500,44.75377778,-122.29750000,5260.0,8.8,2017,474550.0,709.4
2017-05-19,14181500,44.75377778,-122.29750000,4890.0,9.0,2017,479440.0,718.4
2017-05-20,14181500,44.75377778,-122.29750000,4110.0,8.7,2017,483550.0,727.1
2017-05-21,14181500,44.75377778,-122.29750000,3850.0,8.9,2017,487400.0,736.0
2017-05-22,14181500,44.75377778,-122.29750000,3790.0,11.9,2017,491190.0,747.9
2017-05-23,14181500,44.75377778,-122.29750000,4280.0,10.7,2017,495470.0,758.6
2017-05-24,14181500,44.75377778,-122.29750000,4190.0,9.4,2017,499660.0,768.0
2017-05-25,14181500,44.75377778,-122.29750000,4060.0,9.3,2017,503720.0,777.3
2017-05-26,14181500,44.75377778,-122.29750000,3590.0,10.6,2017,507310.0,787.9
2017-05-27,14181500,44.75377778,-122.29750000,3070.0,11.7,2017,510380.0,799.6
2017-05-28,14181500,44.75377778,-122.29750000,2590.0,12.3,2017,512970.0,811.9
2017-05-29,14181500,44.75377778,-122.29750000,3420.0,10.5,2017,516390.0,822.4
2017-05-30,14181500,44.75377778,-122.29750000,4100.0,9.1,2017,520490.0,831.5
2017-05-31,14181500,44.75377778,-122.29750000,3240.0,10.7,2017,523730.0,842.2
2017-06-01,14181500,44.75377778,-122.29750000,2120.0,11.4,2017,525850.0,853.6
2017-06-02,14181500,44.75377778,-122.29750000,2000.0,10.4,2017,527850.0,864.0
2017-06-03,14181500,44.75377778,-122.29750000,2520.0,7.8,2017,530370.0,871.8
2017-06-04,14181500,44.75377778,-122.29750000,2570.0,7.7,2017,532940.0,879.5
