date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2014-07-23,14179000,44.75277778,-122.12777778,244.0,11.4,2014,173344.0,1399.1
2014-07-24,14179000,44.75277778,-122.12777778,258.0,10.6,2014,173602.0,1409.7
2014-07-25,14179000,44.75277778,-122.12777778,220.0,11.3,2014,173822.0,1421.0
2014-07-26,14179000,44.75277778,-122.12777778,205.0,12.3,2014,174027.0,1433.3
2014-07-27,14179000,44.75277778,-122.12777778,198.0,12.3,2014,174225.0,1445.6
2014-07-28,14179000,44.75277778,-122.12777778,192.0,13.0,2014,174417.0,1458.6
2014-07-29,14179000,44.75277778,-122.12777778,188.0,13.6,2014,174605.0,1472.2
2014-07-30,14179000,44.75277778,-122.12777778,184.0,13.8,2014,174789.0,1486.0
2014-07-31,14179000,44.75277778,-122.12777778,180.0,13.9,2014,174969.0,1499.9
2014-08-01,14179000,44.75277778,-122.12777778,177.0,14.4,2014,175146.0,1514.3
2014-08-02,14179000,44.75277778,-122.12777778,180.0,14.3,2014,175326.0,1528.6
2014-08-03,14179000,44.75277778,-122.12777778,175.0,14.0,2014,175501.0,1542.6
2014-08-04,14179000,44.75277778,-122.12777778,172.0,13.9,2014,175673.0,1556.5
2014-08-05,14179000,44.75277778,-122.12777778,169.0,13.8,2014,175842.0,1570.3
2014-08-06,14179000,44.75277778,-122.12777778,166.0,13.3,2014,176008.0,1583.6
2014-08-07,14179000,44.75277778,-122.12777778,164.0,13.4,2014,176172.0,1597.0
2014-08-08,14179000,44.75277778,-122.12777778,161.0,13.0,2014,176333.0,1610.0
2014-08-09,14179000,44.75277778,-122.12777778,159.0,12.7,2014,176492.0,1622.7
2014-08-10,14179000,44.75277778,-122.12777778,156.0,13.3,2014,176648.0,1636.0
2014-08-11,14179000,44.75277778,-122.12777778,154.0,13.8,2014,176802.0,1649.8
2014-08-12,14179000,44.75277778,-122.12777778,155.0,13.2,2014,176957.0,1663.0
2014-08-13,14179000,44.75277778,-122.12777778,158.0,12.6,2014,177115.0,1675.6
2014-08-14,14179000,44.75277778,-122.12777778,159.0,12.5,2014,177274.0,1688.1
2014-08-15,14179000,44.75277778,-122.12777778,172.0,12.6,2014,177446.0,1700.7
2014-08-16,14179000,44.75277778,-122.12777778,159.0,12.8,2014,177605.0,1713.5
2014-08-17,14179000,44.75277778,-122.12777778,153.0,13.3,2014,177758.0,1726.8
2014-08-18,14179000,44.75277778,-122.12777778,149.0,13.5,2014,177907.0,1740.3
2014-08-19,14179000,44.75277778,-122.12777778,147.0,13.8,2014,178054.0,1754.1
2014-08-20,14179000,44.75277778,-122.12777778,146.0,13.6,2014,178200.0,1767.7
2014-08-21,14179000,44.75277778,-122.12777778,144.0,12.1,2014,178344.0,1779.8
2014-08-22,14179000,44.75277778,-122.12777778,143.0,12.2,2014,178487.0,1792.0
2014-08-23,14179000,44.75277778,-122.12777778,142.0,11.9,2014,178629.0,1803.9
2014-08-24,14179000,44.75277778,-122.12777778,140.0,12.2,2014,178769.0,1816.1
2014-08-25,14179000,44.75277778,-122.12777778,138.0,12.3,2014,178907.0,1828.4
2014-08-26,14179000,44.75277778,-122.12777778,137.0,12.5,2014,179044.0,1840.9
2014-08-27,14179000,44.75277778,-122.12777778,135.0,12.9,2014,179179.0,1853.8
2014-08-28,14179000,44.75277778,-122.12777778,134.0,13.0,2014,179313.0,1866.8
2014-08-29,14179000,44.75277778,-122.12777778,133.0,12.5,2014,179446.0,1879.3
2014-08-30,14179000,44.75277778,-122.12777778,145.0,12.1,2014,179591.0,1891.4
2014-08-31,14179000,44.75277778,-122.12777778,150.0,11.8,2014,179741.0,1903.2
2014-09-01,14179000,44.75277778,-122.12777778,141.0,11.4,2014,179882.0,1914.6
2014-09-02,14179000,44.75277778,-122.12777778,137.0,11.7,2014,180019.0,1926.3
2014-09-03,14179000,44.75277778,-122.12777778,134.0,11.6,2014,180153.0,1937.9
2014-09-04,14179000,44.75277778,-122.12777778,132.0,10.7,2014,180285.0,1948.6
2014-09-05,14179000,44.75277778,-122.12777778,129.0,11.1,2014,180414.0,1959.7
2014-09-06,14179000,44.75277778,-122.12777778,127.0,11.2,2014,180541.0,1970.9
2014-09-07,14179000,44.75277778,-122.12777778,127.0,11.3,2014,180668.0,1982.2
2014-09-08,14179000,44.75277778,-122.12777778,125.0,11.1,2014,180793.0,1993.3
2014-09-09,14179000,44.75277778,-122.12777778,125.0,11.5,2014,180918.0,2004.8
2014-09-10,14179000,44.75277778,-122.12777778,125.0,10.7,2014,181043.0,2015.5
2014-09-11,14179000,44.75277778,-122.12777778,122.0,10.7,2014,181165.0,2026.2
2014-09-12,14179000,44.75277778,-122.12777778,122.0,10.0,2014,181287.0,2036.2
2014-09-13,14179000,44.75277778,-122.12777778,121.0,10.3,2014,181408.0,2046.5
2014-09-14,14179000,44.75277778,-122.12777778,120.0,10.3,2014,181528.0,2056.8
2014-09-15,14179000,44.75277778,-122.12777778,119.0,10.7,2014,181647.0,2067.5
2014-09-16,14179000,44.75277778,-122.12777778,119.0,11.1,2014,181766.0,2078.6
2014-09-17,14179000,44.75277778,-122.12777778,118.0,11.3,2014,181884.0,2089.9
2014-09-18,14179000,44.75277778,-122.12777778,120.0,11.0,2014,182004.0,2100.9
2014-09-19,14179000,44.75277778,-122.12777778,120.0,11.3,2014,182124.0,2112.2
2014-09-20,14179000,44.75277778,-122.12777778,118.0,11.3,2014,182242.0,2123.5
2014-09-21,14179000,44.75277778,-122.12777778,116.0,11.7,2014,182358.0,2135.2
2014-09-22,14179000,44.75277778,-122.12777778,116.0,11.8,2014,182474.0,2147.0
2014-09-23,14179000,44.75277778,-122.12777778,115.0,11.4,2014,182589.0,2158.4
2014-09-24,14179000,44.75277778,-122.12777778,151.0,11.3,2014,182740.0,2169.7
2014-09-25,14179000,44.75277778,-122.12777778,147.0,11.0,2014,182887.0,2180.7
2014-09-26,14179000,44.75277778,-122.12777778,135.0,10.9,2014,183022.0,2191.6
2014-09-27,14179000,44.75277778,-122.12777778,128.0,10.0,2014,183150.0,2201.6
2014-09-28,14179000,44.75277778,-122.12777778,123.0,10.0,2014,183273.0,2211.6
2014-09-29,14179000,44.75277778,-122.12777778,121.0,10.5,2014,183394.0,2222.1
2014-09-30,14179000,44.75277778,-122.12777778,126.0,10.5,2014,183520.0,2232.6
2014-10-01,14179000,44.75277778,-122.12777778,124.0,10.0,2014,183644.0,2242.6
2014-10-02,14179000,44.75277778,-122.12777778,121.0,9.1,2014,183765.0,2251.7
2014-10-03,14179000,44.75277778,-122.12777778,119.0,9.0,2014,183884.0,2260.7
2014-10-04,14179000,44.75277778,-122.12777778,116.0,9.2,2014,184000.0,2269.9
2014-10-05,14179000,44.75277778,-122.12777778,115.0,9.4,2014,184115.0,2279.3
2014-10-06,14179000,44.75277778,-122.12777778,114.0,9.9,2014,184229.0,2289.2
2014-10-07,14179000,44.75277778,-122.12777778,113.0,10.0,2014,184342.0,2299.2
2014-10-08,14179000,44.75277778,-122.12777778,113.0,9.8,2014,184455.0,2309.0
2014-10-09,14179000,44.75277778,-122.12777778,112.0,9.1,2014,184567.0,2318.1
2014-10-10,14179000,44.75277778,-122.12777778,111.0,8.9,2014,184678.0,2327.0
2014-10-11,14179000,44.75277778,-122.12777778,113.0,9.8,2014,184791.0,2336.8
2014-10-12,14179000,44.75277778,-122.12777778,114.0,9.7,2014,184905.0,2346.5
2014-10-13,14179000,44.75277778,-122.12777778,112.0,8.7,2014,185017.0,2355.2
2014-10-14,14179000,44.75277778,-122.12777778,130.0,9.0,2014,185147.0,2364.2
2014-10-15,14179000,44.75277778,-122.12777778,166.0,9.2,2014,185313.0,2373.4
2014-10-16,14179000,44.75277778,-122.12777778,168.0,8.9,2014,185481.0,2382.3
2014-10-17,14179000,44.75277778,-122.12777778,141.0,8.9,2014,185622.0,2391.2
2014-10-18,14179000,44.75277778,-122.12777778,140.0,9.6,2014,185762.0,2400.8
2014-10-19,14179000,44.75277778,-122.12777778,132.0,9.5,2014,185894.0,2410.3
2014-10-20,14179000,44.75277778,-122.12777778,157.0,9.5,2014,186051.0,2419.8
2014-10-21,14179000,44.75277778,-122.12777778,214.0,9.4,2014,186265.0,2429.2
2014-10-22,14179000,44.75277778,-122.12777778,265.0,9.3,2014,186530.0,2438.5
2014-10-23,14179000,44.75277778,-122.12777778,656.0,9.5,2014,187186.0,2448.0
2014-10-24,14179000,44.75277778,-122.12777778,411.0,8.7,2014,187597.0,2456.7
2014-10-25,14179000,44.75277778,-122.12777778,298.0,8.6,2014,187895.0,2465.3
2014-10-26,14179000,44.75277778,-122.12777778,520.0,8.4,2014,188415.0,2473.7
2014-10-27,14179000,44.75277778,-122.12777778,512.0,8.1,2014,188927.0,2481.8
2014-10-28,14179000,44.75277778,-122.12777778,369.0,8.1,2014,189296.0,2489.9
2014-10-29,14179000,44.75277778,-122.12777778,476.0,8.7,2014,189772.0,2498.6
2014-10-30,14179000,44.75277778,-122.12777778,385.0,9.1,2014,190157.0,2507.7
2014-10-31,14179000,44.75277778,-122.12777778,817.0,9.0,2014,190974.0,2516.7
2014-11-01,14179000,44.75277778,-122.12777778,528.0,7.9,2014,191502.0,2524.6
2014-11-02,14179000,44.75277778,-122.12777778,393.0,7.9,2014,191895.0,2532.5
2014-11-03,14179000,44.75277778,-122.12777778,398.0,8.3,2014,192293.0,2540.8
2014-11-04,14179000,44.75277778,-122.12777778,639.0,8.7,2014,192932.0,2549.5
2014-11-05,14179000,44.75277778,-122.12777778,595.0,9.0,2014,193527.0,2558.5
2014-11-06,14179000,44.75277778,-122.12777778,435.0,9.1,2014,193962.0,2567.6
2014-11-07,14179000,44.75277778,-122.12777778,374.0,8.2,2014,194336.0,2575.8
2014-11-08,14179000,44.75277778,-122.12777778,317.0,7.1,2014,194653.0,2582.9
2014-11-09,14179000,44.75277778,-122.12777778,294.0,7.6,2014,194947.0,2590.5
2014-11-10,14179000,44.75277778,-122.12777778,279.0,7.1,2014,195226.0,2597.6
2014-11-11,14179000,44.75277778,-122.12777778,252.0,5.2,2014,195478.0,2602.8
2014-11-12,14179000,44.75277778,-122.12777778,229.0,3.2,2014,195707.0,2606.0
2014-11-13,14179000,44.75277778,-122.12777778,271.0,1.7,2014,195978.0,2607.7
2014-11-14,14179000,44.75277778,-122.12777778,398.0,3.5,2014,196376.0,2611.2
2014-11-15,14179000,44.75277778,-122.12777778,340.0,2.8,2014,196716.0,2614.0
2014-11-16,14179000,44.75277778,-122.12777778,297.0,2.0,2014,197013.0,2616.0
2014-11-17,14179000,44.75277778,-122.12777778,273.0,2.3,2014,197286.0,2618.3
2014-11-18,14179000,44.75277778,-122.12777778,263.0,2.8,2014,197549.0,2621.1
2014-11-19,14179000,44.75277778,-122.12777778,265.0,4.0,2014,197814.0,2625.1
2014-11-20,14179000,44.75277778,-122.12777778,343.0,4.5,2014,198157.0,2629.6
2014-11-21,14179000,44.75277778,-122.12777778,810.0,4.9,2014,198967.0,2634.5
2014-11-22,14179000,44.75277778,-122.12777778,2630.0,5.8,2014,201597.0,2640.3
2014-11-23,14179000,44.75277778,-122.12777778,1420.0,5.9,2014,203017.0,2646.2
2014-11-24,14179000,44.75277778,-122.12777778,1150.0,6.0,2014,204167.0,2652.2
2014-11-25,14179000,44.75277778,-122.12777778,1750.0,6.6,2014,205917.0,2658.8
2014-11-26,14179000,44.75277778,-122.12777778,1680.0,6.8,2014,207597.0,2665.6
2014-11-27,14179000,44.75277778,-122.12777778,1200.0,7.1,2014,208797.0,2672.7
2014-11-28,14179000,44.75277778,-122.12777778,2360.0,7.2,2014,211157.0,2679.9
2014-11-29,14179000,44.75277778,-122.12777778,2510.0,5.9,2014,213667.0,2685.8
2014-11-30,14179000,44.75277778,-122.12777778,1390.0,4.6,2014,215057.0,2690.4
2014-12-01,14179000,44.75277778,-122.12777778,1000.0,4.5,2014,216057.0,2694.9
2014-12-02,14179000,44.75277778,-122.12777778,837.0,5.3,2014,216894.0,2700.2
2014-12-03,14179000,44.75277778,-122.12777778,719.0,4.9,2014,217613.0,2705.1
2014-12-04,14179000,44.75277778,-122.12777778,830.0,5.3,2014,218443.0,2710.4
2014-12-05,14179000,44.75277778,-122.12777778,1080.0,6.1,2014,219523.0,2716.5
2014-12-06,14179000,44.75277778,-122.12777778,1050.0,6.5,2014,220573.0,2723.0
2014-12-07,14179000,44.75277778,-122.12777778,890.0,6.1,2014,221463.0,2729.1
2014-12-08,14179000,44.75277778,-122.12777778,746.0,6.3,2014,222209.0,2735.4
2014-12-09,14179000,44.75277778,-122.12777778,683.0,6.9,2014,222892.0,2742.3
2014-12-10,14179000,44.75277778,-122.12777778,730.0,7.3,2014,223622.0,2749.6
2014-12-11,14179000,44.75277778,-122.12777778,816.0,7.1,2014,224438.0,2756.7
2014-12-12,14179000,44.75277778,-122.12777778,685.0,6.9,2014,225123.0,2763.6
2014-12-13,14179000,44.75277778,-122.12777778,598.0,6.2,2014,225721.0,2769.8
2014-12-14,14179000,44.75277778,-122.12777778,534.0,5.0,2014,226255.0,2774.8
2014-12-15,14179000,44.75277778,-122.12777778,486.0,5.1,2014,226741.0,2779.9
2014-12-16,14179000,44.75277778,-122.12777778,452.0,5.4,2014,227193.0,2785.3
2014-12-17,14179000,44.75277778,-122.12777778,427.0,5.5,2014,227620.0,2790.8
2014-12-18,14179000,44.75277778,-122.12777778,408.0,6.1,2014,228028.0,2796.9
2014-12-19,14179000,44.75277778,-122.12777778,490.0,6.1,2014,228518.0,2803.0
2014-12-20,14179000,44.75277778,-122.12777778,2210.0,6.0,2014,230728.0,2809.0
2014-12-21,14179000,44.75277778,-122.12777778,7410.0,6.7,2014,238138.0,2815.7
2014-12-22,14179000,44.75277778,-122.12777778,3880.0,6.6,2014,242018.0,2822.3
2014-12-23,14179000,44.75277778,-122.12777778,2040.0,6.6,2014,244058.0,2828.9
2014-12-24,14179000,44.75277778,-122.12777778,1750.0,6.3,2014,245808.0,2835.2
2014-12-25,14179000,44.75277778,-122.12777778,1400.0,5.6,2014,247208.0,2840.8
2014-12-26,14179000,44.75277778,-122.12777778,1110.0,5.6,2014,248318.0,2846.4
2014-12-27,14179000,44.75277778,-122.12777778,947.0,5.2,2014,249265.0,2851.6
2014-12-28,14179000,44.75277778,-122.12777778,902.0,4.9,2014,250167.0,2856.5
2014-12-29,14179000,44.75277778,-122.12777778,821.0,4.2,2014,250988.0,2860.7
2014-12-30,14179000,44.75277778,-122.12777778,689.0,2.5,2014,251677.0,2863.2
2014-12-31,14179000,44.75277778,-122.12777778,614.0,2.2,2014,252291.0,2865.4
2014-01-01,14181500,44.75377778,-122.29750000,1290.0,4.2,2014,1290.0,4.2
2014-01-02,14181500,44.75377778,-122.29750000,1290.0,4.1,2014,2580.0,8.3
2014-01-03,14181500,44.75377778,-122.29750000,1290.0,4.2,2014,3870.0,12.5
2014-01-04,14181500,44.75377778,-122.29750000,1280.0,4.0,2014,5150.0,16.5
2014-01-05,14181500,44.75377778,-122.29750000,1270.0,3.8,2014,6420.0,20.3
2014-01-06,14181500,44.75377778,-122.29750000,1270.0,3.8,2014,7690.0,24.1
2014-01-07,14181500,44.75377778,-122.29750000,1270.0,3.9,2014,8960.0,28.0
2014-01-08,14181500,44.75377778,-122.29750000,1280.0,4.0,2014,10240.0,32.0
2014-01-09,14181500,44.75377778,-122.29750000,1280.0,4.2,2014,11520.0,36.2
2014-01-10,14181500,44.75377778,-122.29750000,1290.0,4.3,2014,12810.0,40.5
2014-01-11,14181500,44.75377778,-122.29750000,1390.0,4.3,2014,14200.0,44.8
2014-01-12,14181500,44.75377778,-122.29750000,1600.0,4.3,2014,15800.0,49.1
2014-01-13,14181500,44.75377778,-122.29750000,1810.0,4.5,2014,17610.0,53.6
2014-01-14,14181500,44.75377778,-122.29750000,1440.0,4.3,2014,19050.0,57.9
2014-01-15,14181500,44.75377778,-122.29750000,1340.0,4.2,2014,20390.0,62.1
2014-01-16,14181500,44.75377778,-122.29750000,1330.0,4.0,2014,21720.0,66.1
2014-01-17,14181500,44.75377778,-122.29750000,1320.0,3.9,2014,23040.0,70.0
2014-01-18,14181500,44.75377778,-122.29750000,1310.0,3.9,2014,24350.0,73.9
2014-01-19,14181500,44.75377778,-122.29750000,1310.0,3.9,2014,25660.0,77.8
2014-01-20,14181500,44.75377778,-122.29750000,1320.0,4.0,2014,26980.0,81.8
2014-01-21,14181500,44.75377778,-122.29750000,1310.0,4.0,2014,28290.0,85.8
2014-01-22,14181500,44.75377778,-122.29750000,1300.0,4.0,2014,29590.0,89.8
2014-01-23,14181500,44.75377778,-122.29750000,1310.0,4.0,2014,30900.0,93.8
2014-01-24,14181500,44.75377778,-122.29750000,1300.0,4.0,2014,32200.0,97.8
2014-01-25,14181500,44.75377778,-122.29750000,1300.0,4.0,2014,33500.0,101.8
2014-01-26,14181500,44.75377778,-122.29750000,1300.0,4.0,2014,34800.0,105.8
2014-01-27,14181500,44.75377778,-122.29750000,1310.0,4.0,2014,36110.0,109.8
2014-01-28,14181500,44.75377778,-122.29750000,1300.0,4.1,2014,37410.0,113.9
2014-01-29,14181500,44.75377778,-122.29750000,1440.0,4.4,2014,38850.0,118.3
2014-01-30,14181500,44.75377778,-122.29750000,1510.0,4.5,2014,40360.0,122.8
2014-01-31,14181500,44.75377778,-122.29750000,2760.0,4.2,2014,43120.0,127.0
2014-02-01,14181500,44.75377778,-122.29750000,2880.0,4.1,2014,46000.0,131.1
2014-02-02,14181500,44.75377778,-122.29750000,2790.0,4.0,2014,48790.0,135.1
2014-02-03,14181500,44.75377778,-122.29750000,2810.0,4.1,2014,51600.0,139.2
2014-02-04,14181500,44.75377778,-122.29750000,2810.0,4.0,2014,54410.0,143.2
2014-02-05,14181500,44.75377778,-122.29750000,2830.0,3.8,2014,57240.0,147.0
2014-02-06,14181500,44.75377778,-122.29750000,2770.0,3.4,2014,60010.0,150.4
2014-02-07,14181500,44.75377778,-122.29750000,2380.0,3.3,2014,62390.0,153.7
2014-02-08,14181500,44.75377778,-122.29750000,1850.0,3.1,2014,64240.0,156.8
2014-02-09,14181500,44.75377778,-122.29750000,1630.0,3.1,2014,65870.0,159.9
2014-02-10,14181500,44.75377778,-122.29750000,1600.0,3.2,2014,67470.0,163.1
2014-02-11,14181500,44.75377778,-122.29750000,1620.0,3.4,2014,69090.0,166.5
2014-02-12,14181500,44.75377778,-122.29750000,1740.0,3.8,2014,70830.0,170.3
2014-02-13,14181500,44.75377778,-122.29750000,1240.0,4.7,2014,72070.0,175.0
2014-02-14,14181500,44.75377778,-122.29750000,1210.0,5.0,2014,73280.0,180.0
2014-02-15,14181500,44.75377778,-122.29750000,1230.0,5.1,2014,74510.0,185.1
2014-02-16,14181500,44.75377778,-122.29750000,1220.0,5.0,2014,75730.0,190.1
2014-02-17,14181500,44.75377778,-122.29750000,1230.0,4.7,2014,76960.0,194.8
2014-02-18,14181500,44.75377778,-122.29750000,2550.0,4.4,2014,79510.0,199.2
2014-02-19,14181500,44.75377778,-122.29750000,7340.0,3.9,2014,86850.0,203.1
2014-02-20,14181500,44.75377778,-122.29750000,7750.0,3.9,2014,94600.0,207.0
2014-02-21,14181500,44.75377778,-122.29750000,7730.0,4.0,2014,102330.0,211.0
2014-02-22,14181500,44.75377778,-122.29750000,7800.0,4.0,2014,110130.0,215.0
2014-02-23,14181500,44.75377778,-122.29750000,8090.0,4.1,2014,118220.0,219.1
2014-02-24,14181500,44.75377778,-122.29750000,8080.0,4.3,2014,126300.0,223.4
2014-02-25,14181500,44.75377778,-122.29750000,8070.0,4.5,2014,134370.0,227.9
2014-02-26,14181500,44.75377778,-122.29750000,8040.0,4.5,2014,142410.0,232.4
2014-02-27,14181500,44.75377778,-122.29750000,8040.0,4.5,2014,150450.0,236.9
2014-02-28,14181500,44.75377778,-122.29750000,7500.0,4.5,2014,157950.0,241.4
2014-03-01,14181500,44.75377778,-122.29750000,6520.0,4.5,2014,164470.0,245.9
2014-03-02,14181500,44.75377778,-122.29750000,6080.0,4.6,2014,170550.0,250.5
2014-03-03,14181500,44.75377778,-122.29750000,6080.0,4.7,2014,176630.0,255.2
2014-03-04,14181500,44.75377778,-122.29750000,6020.0,4.6,2014,182650.0,259.8
2014-03-05,14181500,44.75377778,-122.29750000,6760.0,4.5,2014,189410.0,264.3
2014-03-06,14181500,44.75377778,-122.29750000,7550.0,4.5,2014,196960.0,268.8
2014-03-07,14181500,44.75377778,-122.29750000,9490.0,4.5,2014,206450.0,273.3
2014-03-08,14181500,44.75377778,-122.29750000,9910.0,4.7,2014,216360.0,278.0
2014-03-09,14181500,44.75377778,-122.29750000,8850.0,5.1,2014,225210.0,283.1
2014-03-10,14181500,44.75377778,-122.29750000,8030.0,4.9,2014,233240.0,288.0
2014-03-11,14181500,44.75377778,-122.29750000,7990.0,4.8,2014,241230.0,292.8
2014-03-12,14181500,44.75377778,-122.29750000,7980.0,5.4,2014,249210.0,298.2
2014-03-13,14181500,44.75377778,-122.29750000,8020.0,5.4,2014,257230.0,303.6
2014-03-14,14181500,44.75377778,-122.29750000,7990.0,5.2,2014,265220.0,308.8
2014-03-15,14181500,44.75377778,-122.29750000,8080.0,5.1,2014,273300.0,313.9
2014-03-16,14181500,44.75377778,-122.29750000,8090.0,5.1,2014,281390.0,319.0
2014-03-17,14181500,44.75377778,-122.29750000,7450.0,4.9,2014,288840.0,323.9
2014-03-18,14181500,44.75377778,-122.29750000,5850.0,4.9,2014,294690.0,328.8
2014-03-19,14181500,44.75377778,-122.29750000,4260.0,5.3,2014,298950.0,334.1
2014-03-20,14181500,44.75377778,-122.29750000,2240.0,5.3,2014,301190.0,339.4
2014-03-21,14181500,44.75377778,-122.29750000,1540.0,5.2,2014,302730.0,344.6
2014-03-22,14181500,44.75377778,-122.29750000,1530.0,5.2,2014,304260.0,349.8
2014-03-23,14181500,44.75377778,-122.29750000,1520.0,5.4,2014,305780.0,355.2
2014-03-24,14181500,44.75377778,-122.29750000,1530.0,5.5,2014,307310.0,360.7
2014-03-25,14181500,44.75377778,-122.29750000,1530.0,5.5,2014,308840.0,366.2
2014-03-26,14181500,44.75377778,-122.29750000,1570.0,5.3,2014,310410.0,371.5
2014-03-27,14181500,44.75377778,-122.29750000,1570.0,5.3,2014,311980.0,376.8
2014-03-28,14181500,44.75377778,-122.29750000,1640.0,5.5,2014,313620.0,382.3
2014-03-29,14181500,44.75377778,-122.29750000,1640.0,5.5,2014,315260.0,387.8
2014-03-30,14181500,44.75377778,-122.29750000,1620.0,5.5,2014,316880.0,393.3
2014-03-31,14181500,44.75377778,-122.29750000,1770.0,5.4,2014,318650.0,398.7
2014-04-01,14181500,44.75377778,-122.29750000,2010.0,5.5,2014,320660.0,404.2
2014-04-02,14181500,44.75377778,-122.29750000,2020.0,5.7,2014,322680.0,409.9
2014-04-03,14181500,44.75377778,-122.29750000,2020.0,5.7,2014,324700.0,415.6
2014-04-04,14181500,44.75377778,-122.29750000,2210.0,5.7,2014,326910.0,421.3
2014-04-05,14181500,44.75377778,-122.29750000,2730.0,5.5,2014,329640.0,426.8
2014-04-06,14181500,44.75377778,-122.29750000,3000.0,5.6,2014,332640.0,432.4
2014-04-07,14181500,44.75377778,-122.29750000,3090.0,5.7,2014,335730.0,438.1
2014-04-08,14181500,44.75377778,-122.29750000,3080.0,6.0,2014,338810.0,444.1
2014-04-09,14181500,44.75377778,-122.29750000,3090.0,5.9,2014,341900.0,450.0
2014-04-10,14181500,44.75377778,-122.29750000,3030.0,5.8,2014,344930.0,455.8
2014-04-11,14181500,44.75377778,-122.29750000,3080.0,6.2,2014,348010.0,462.0
2014-04-12,14181500,44.75377778,-122.29750000,3030.0,5.9,2014,351040.0,467.9
2014-04-13,14181500,44.75377778,-122.29750000,3010.0,5.8,2014,354050.0,473.7
2014-04-14,14181500,44.75377778,-122.29750000,3080.0,6.1,2014,357130.0,479.8
2014-04-15,14181500,44.75377778,-122.29750000,2560.0,5.8,2014,359690.0,485.6
2014-04-16,14181500,44.75377778,-122.29750000,2010.0,5.8,2014,361700.0,491.4
2014-04-17,14181500,44.75377778,-122.29750000,1840.0,6.3,2014,363540.0,497.7
2014-04-18,14181500,44.75377778,-122.29750000,1680.0,6.2,2014,365220.0,503.9
2014-04-19,14181500,44.75377778,-122.29750000,1630.0,6.4,2014,366850.0,510.3
2014-04-20,14181500,44.75377778,-122.29750000,1570.0,6.5,2014,368420.0,516.8
2014-04-21,14181500,44.75377778,-122.29750000,1660.0,6.3,2014,370080.0,523.1
2014-04-22,14181500,44.75377778,-122.29750000,1540.0,6.2,2014,371620.0,529.3
2014-04-23,14181500,44.75377778,-122.29750000,1530.0,6.3,2014,373150.0,535.6
2014-04-24,14181500,44.75377778,-122.29750000,1560.0,6.3,2014,374710.0,541.9
2014-04-25,14181500,44.75377778,-122.29750000,2890.0,5.9,2014,377600.0,547.8
2014-04-26,14181500,44.75377778,-122.29750000,3300.0,5.9,2014,380900.0,553.7
2014-04-27,14181500,44.75377778,-122.29750000,3350.0,6.0,2014,384250.0,559.7
2014-04-28,14181500,44.75377778,-122.29750000,3300.0,5.9,2014,387550.0,565.6
2014-04-29,14181500,44.75377778,-122.29750000,3310.0,6.0,2014,390860.0,571.6
2014-04-30,14181500,44.75377778,-122.29750000,3320.0,6.2,2014,394180.0,577.8
2014-05-01,14181500,44.75377778,-122.29750000,3230.0,6.5,2014,397410.0,584.3
2014-05-02,14181500,44.75377778,-122.29750000,3200.0,6.4,2014,400610.0,590.7
2014-05-03,14181500,44.75377778,-122.29750000,3210.0,6.4,2014,403820.0,597.1
2014-05-04,14181500,44.75377778,-122.29750000,3210.0,6.4,2014,407030.0,603.5
2014-05-05,14181500,44.75377778,-122.29750000,3220.0,6.1,2014,410250.0,609.6
2014-05-06,14181500,44.75377778,-122.29750000,3220.0,6.2,2014,413470.0,615.8
2014-05-07,14181500,44.75377778,-122.29750000,3260.0,6.6,2014,416730.0,622.4
2014-05-08,14181500,44.75377778,-122.29750000,3190.0,6.3,2014,419920.0,628.7
2014-05-09,14181500,44.75377778,-122.29750000,4520.0,6.3,2014,424440.0,635.0
2014-05-10,14181500,44.75377778,-122.29750000,7140.0,7.3,2014,431580.0,642.3
2014-05-11,14181500,44.75377778,-122.29750000,7290.0,7.8,2014,438870.0,650.1
2014-05-12,14181500,44.75377778,-122.29750000,4960.0,7.4,2014,443830.0,657.5
2014-05-13,14181500,44.75377778,-122.29750000,3510.0,6.7,2014,447340.0,664.2
2014-05-14,14181500,44.75377778,-122.29750000,2940.0,7.0,2014,450280.0,671.2
2014-05-15,14181500,44.75377778,-122.29750000,3000.0,7.4,2014,453280.0,678.6
2014-05-16,14181500,44.75377778,-122.29750000,2660.0,7.2,2014,455940.0,685.8
2014-05-17,14181500,44.75377778,-122.29750000,2320.0,7.0,2014,458260.0,692.8
2014-05-18,14181500,44.75377778,-122.29750000,2210.0,6.9,2014,460470.0,699.7
2014-05-19,14181500,44.75377778,-122.29750000,2510.0,7.1,2014,462980.0,706.8
2014-05-20,14181500,44.75377778,-122.29750000,2520.0,7.2,2014,465500.0,714.0
2014-05-21,14181500,44.75377778,-122.29750000,2590.0,7.4,2014,468090.0,721.4
2014-05-22,14181500,44.75377778,-122.29750000,2630.0,7.3,2014,470720.0,728.7
2014-05-23,14181500,44.75377778,-122.29750000,2540.0,7.2,2014,473260.0,735.9
2014-05-24,14181500,44.75377778,-122.29750000,2520.0,7.3,2014,475780.0,743.2
2014-05-25,14181500,44.75377778,-122.29750000,2530.0,7.3,2014,478310.0,750.5
2014-05-26,14181500,44.75377778,-122.29750000,2530.0,7.1,2014,480840.0,757.6
2014-05-27,14181500,44.75377778,-122.29750000,2520.0,7.3,2014,483360.0,764.9
