date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2019-07-26,44.75377778,-122.29750000,14181500,12.5,1030.0,1448.8999999999996,380520.0
2019-07-27,44.75377778,-122.29750000,14181500,12.6,1040.0,1461.4999999999995,381560.0
2019-07-28,44.75377778,-122.29750000,14181500,12.8,1040.0,1474.2999999999995,382600.0
2019-07-29,44.75377778,-122.29750000,14181500,12.8,1050.0,1487.0999999999995,383650.0
2019-07-30,44.75377778,-122.29750000,14181500,12.7,1040.0,1499.7999999999995,384690.0
2019-07-31,44.75377778,-122.29750000,14181500,12.6,1040.0,1512.3999999999994,385730.0
2019-08-01,44.75377778,-122.29750000,14181500,12.8,1040.0,1525.1999999999994,386770.0
2019-08-02,44.75377778,-122.29750000,14181500,12.9,1030.0,1538.0999999999995,387800.0
2019-08-03,44.75377778,-122.29750000,14181500,12.8,1030.0,1550.8999999999994,388830.0
2019-08-04,44.75377778,-122.29750000,14181500,13.0,1030.0,1563.8999999999994,389860.0
2019-08-05,44.75377778,-122.29750000,14181500,13.0,1020.0,1576.8999999999994,390880.0
2019-08-06,44.75377778,-122.29750000,14181500,13.2,1060.0,1590.0999999999995,391940.0
2019-08-07,44.75377778,-122.29750000,14181500,13.1,1050.0,1603.1999999999994,392990.0
2019-08-08,44.75377778,-122.29750000,14181500,13.0,1060.0,1616.1999999999994,394050.0
2019-08-09,44.75377778,-122.29750000,14181500,12.8,1070.0,1628.9999999999993,395120.0
2019-08-10,44.75377778,-122.29750000,14181500,12.7,1080.0,1641.6999999999994,396200.0
2019-08-11,44.75377778,-122.29750000,14181500,12.8,1070.0,1654.4999999999993,397270.0
2019-08-12,44.75377778,-122.29750000,14181500,12.8,1070.0,1667.2999999999993,398340.0
2019-08-13,44.75377778,-122.29750000,14181500,13.0,1070.0,1680.2999999999993,399410.0
2019-08-14,44.75377778,-122.29750000,14181500,12.5,1070.0,1692.7999999999993,400480.0
2019-08-15,44.75377778,-122.29750000,14181500,12.4,1070.0,1705.1999999999994,401550.0
2019-08-16,44.75377778,-122.29750000,14181500,12.4,1070.0,1717.5999999999995,402620.0
2019-08-17,44.75377778,-122.29750000,14181500,12.4,1070.0,1729.9999999999995,403690.0
2019-08-18,44.75377778,-122.29750000,14181500,12.3,1060.0,1742.2999999999995,404750.0
2019-08-19,44.75377778,-122.29750000,14181500,12.1,1070.0,1754.3999999999994,405820.0
2019-08-20,44.75377778,-122.29750000,14181500,12.1,1070.0,1766.4999999999993,406890.0
2019-08-21,44.75377778,-122.29750000,14181500,12.2,1080.0,1778.6999999999994,407970.0
2019-08-22,44.75377778,-122.29750000,14181500,12.1,1070.0,1790.7999999999993,409040.0
2019-08-23,44.75377778,-122.29750000,14181500,12.6,1070.0,1803.3999999999992,410110.0
2019-08-24,44.75377778,-122.29750000,14181500,12.6,1070.0,1815.999999999999,411180.0
2019-08-25,44.75377778,-122.29750000,14181500,12.2,1070.0,1828.1999999999991,412250.0
2019-08-26,44.75377778,-122.29750000,14181500,12.0,1060.0,1840.1999999999991,413310.0
2019-08-27,44.75377778,-122.29750000,14181500,12.1,1060.0,1852.299999999999,414370.0
2019-08-28,44.75377778,-122.29750000,14181500,12.2,1070.0,1864.499999999999,415440.0
2019-08-29,44.75377778,-122.29750000,14181500,10.9,1070.0,1875.3999999999992,416510.0
2019-08-30,44.75377778,-122.29750000,14181500,9.9,1070.0,1885.2999999999993,417580.0
2019-08-31,44.75377778,-122.29750000,14181500,9.8,1070.0,1895.0999999999992,418650.0
2019-09-01,44.75377778,-122.29750000,14181500,9.5,1320.0,1904.5999999999992,419970.0
2019-09-02,44.75377778,-122.29750000,14181500,9.2,1600.0,1913.7999999999993,421570.0
2019-09-03,44.75377778,-122.29750000,14181500,9.2,1590.0,1922.9999999999993,423160.0
2019-09-04,44.75377778,-122.29750000,14181500,9.1,1590.0,1932.0999999999992,424750.0
2019-09-05,44.75377778,-122.29750000,14181500,9.2,1590.0,1941.2999999999993,426340.0
2019-09-06,44.75377778,-122.29750000,14181500,9.2,1580.0,1950.4999999999993,427920.0
2019-09-07,44.75377778,-122.29750000,14181500,9.3,1570.0,1959.7999999999993,429490.0
2019-09-08,44.75377778,-122.29750000,14181500,9.5,1570.0,1969.2999999999993,431060.0
2019-09-09,44.75377778,-122.29750000,14181500,9.2,1600.0,1978.4999999999993,432660.0
2019-09-10,44.75377778,-122.29750000,14181500,9.3,1610.0,1987.7999999999993,434270.0
2019-09-11,44.75377778,-122.29750000,14181500,9.5,1580.0,1997.2999999999993,435850.0
2019-09-12,44.75377778,-122.29750000,14181500,9.8,1600.0,2007.0999999999992,437450.0
2019-09-13,44.75377778,-122.29750000,14181500,9.8,1630.0,2016.8999999999992,439080.0
2019-09-14,44.75377778,-122.29750000,14181500,9.7,1630.0,2026.5999999999992,440710.0
2019-09-15,44.75377778,-122.29750000,14181500,9.8,1630.0,2036.3999999999992,442340.0
2019-09-16,44.75377778,-122.29750000,14181500,9.7,1630.0,2046.0999999999992,443970.0
2019-09-17,44.75377778,-122.29750000,14181500,9.9,1640.0,2055.999999999999,445610.0
2019-09-18,44.75377778,-122.29750000,14181500,10.2,1640.0,2066.199999999999,447250.0
2019-09-19,44.75377778,-122.29750000,14181500,10.3,1640.0,2076.499999999999,448890.0
2019-09-20,44.75377778,-122.29750000,14181500,10.3,1620.0,2086.7999999999993,450510.0
2019-09-21,44.75377778,-122.29750000,14181500,10.5,1620.0,2097.2999999999993,452130.0
2019-09-22,44.75377778,-122.29750000,14181500,10.5,1610.0,2107.7999999999993,453740.0
2019-09-23,44.75377778,-122.29750000,14181500,10.5,1610.0,2118.2999999999993,455350.0
2019-09-24,44.75377778,-122.29750000,14181500,10.7,1620.0,2128.999999999999,456970.0
2019-09-25,44.75377778,-122.29750000,14181500,10.8,1610.0,2139.7999999999993,458580.0
2019-09-26,44.75377778,-122.29750000,14181500,10.9,1630.0,2150.6999999999994,460210.0
2019-09-27,44.75377778,-122.29750000,14181500,11.0,1650.0,2161.6999999999994,461860.0
2019-09-28,44.75377778,-122.29750000,14181500,11.1,1620.0,2172.7999999999993,463480.0
2019-09-29,44.75377778,-122.29750000,14181500,11.0,1610.0,2183.7999999999993,465090.0
2019-09-30,44.75377778,-122.29750000,14181500,11.2,1630.0,2194.999999999999,466720.0
2019-10-01,44.75377778,-122.29750000,14181500,11.4,1630.0,2206.399999999999,468350.0
2019-10-02,44.75377778,-122.29750000,14181500,11.3,1630.0,2217.6999999999994,469980.0
2019-10-03,44.75377778,-122.29750000,14181500,11.5,1630.0,2229.1999999999994,471610.0
2019-10-04,44.75377778,-122.29750000,14181500,11.6,1600.0,2240.7999999999993,473210.0
2019-10-05,44.75377778,-122.29750000,14181500,11.5,1600.0,2252.2999999999993,474810.0
2019-10-06,44.75377778,-122.29750000,14181500,11.2,1590.0,2263.499999999999,476400.0
2019-10-07,44.75377778,-122.29750000,14181500,11.3,1600.0,2274.7999999999993,478000.0
2019-10-08,44.75377778,-122.29750000,14181500,11.5,1600.0,2286.2999999999993,479600.0
2019-10-09,44.75377778,-122.29750000,14181500,11.6,1590.0,2297.899999999999,481190.0
2019-10-10,44.75377778,-122.29750000,14181500,11.5,1600.0,2309.399999999999,482790.0
2019-10-11,44.75377778,-122.29750000,14181500,11.2,1620.0,2320.599999999999,484410.0
2019-10-12,44.75377778,-122.29750000,14181500,11.2,1610.0,2331.799999999999,486020.0
2019-10-13,44.75377778,-122.29750000,14181500,11.2,1610.0,2342.9999999999986,487630.0
2019-10-14,44.75377778,-122.29750000,14181500,11.4,1600.0,2354.3999999999987,489230.0
2019-10-15,44.75377778,-122.29750000,14181500,11.4,1390.0,2365.799999999999,490620.0
2019-10-16,44.75377778,-122.29750000,14181500,11.2,1360.0,2376.9999999999986,491980.0
2019-10-17,44.75377778,-122.29750000,14181500,10.9,1380.0,2387.8999999999987,493360.0
2019-10-18,44.75377778,-122.29750000,14181500,10.8,1410.0,2398.699999999999,494770.0
2019-10-19,44.75377778,-122.29750000,14181500,10.7,1430.0,2409.3999999999987,496200.0
2019-10-20,44.75377778,-122.29750000,14181500,10.6,1420.0,2419.9999999999986,497620.0
2019-10-21,44.75377778,-122.29750000,14181500,10.7,1420.0,2430.6999999999985,499040.0
2019-10-22,44.75377778,-122.29750000,14181500,10.9,1440.0,2441.5999999999985,500480.0
2019-10-23,44.75377778,-122.29750000,14181500,11.2,1460.0,2452.7999999999984,501940.0
2019-10-24,44.75377778,-122.29750000,14181500,11.3,1490.0,2464.0999999999985,503430.0
2019-10-25,44.75377778,-122.29750000,14181500,11.1,1510.0,2475.1999999999985,504940.0
2019-10-26,44.75377778,-122.29750000,14181500,11.1,1900.0,2486.2999999999984,506840.0
2019-10-27,44.75377778,-122.29750000,14181500,11.1,2470.0,2497.3999999999983,509310.0
2019-10-28,44.75377778,-122.29750000,14181500,11.1,2680.0,2508.499999999998,511990.0
2019-10-29,44.75377778,-122.29750000,14181500,11.1,2690.0,2519.599999999998,514680.0
2019-10-30,44.75377778,-122.29750000,14181500,11.2,2710.0,2530.799999999998,517390.0
2019-10-31,44.75377778,-122.29750000,14181500,11.0,2760.0,2541.799999999998,520150.0
2019-11-01,44.75377778,-122.29750000,14181500,10.9,2880.0,2552.699999999998,523030.0
2019-11-02,44.75377778,-122.29750000,14181500,10.5,2860.0,2563.199999999998,525890.0
2019-11-03,44.75377778,-122.29750000,14181500,10.4,2800.0,2573.599999999998,528690.0
2019-11-04,44.75377778,-122.29750000,14181500,10.5,2520.0,2584.099999999998,531210.0
2019-11-05,44.75377778,-122.29750000,14181500,10.8,2950.0,2594.8999999999983,534160.0
2019-11-06,44.75377778,-122.29750000,14181500,11.0,3590.0,2605.8999999999983,537750.0
2019-11-07,44.75377778,-122.29750000,14181500,10.8,4310.0,2616.6999999999985,542060.0
2019-11-08,44.75377778,-122.29750000,14181500,10.8,4850.0,2627.4999999999986,546910.0
2019-11-09,44.75377778,-122.29750000,14181500,10.8,4920.0,2638.299999999999,551830.0
2019-11-10,44.75377778,-122.29750000,14181500,10.8,5040.0,2649.099999999999,556870.0
2019-11-11,44.75377778,-122.29750000,14181500,11.0,5030.0,2660.099999999999,561900.0
2019-11-12,44.75377778,-122.29750000,14181500,11.0,4970.0,2671.099999999999,566870.0
2019-11-13,44.75377778,-122.29750000,14181500,11.4,4390.0,2682.499999999999,571260.0
2019-11-14,44.75377778,-122.29750000,14181500,11.4,4170.0,2693.899999999999,575430.0
2019-11-15,44.75377778,-122.29750000,14181500,11.3,3660.0,2705.1999999999994,579090.0
2019-11-16,44.75377778,-122.29750000,14181500,11.2,3020.0,2716.399999999999,582110.0
2019-11-17,44.75377778,-122.29750000,14181500,11.3,2430.0,2727.6999999999994,584540.0
2019-11-18,44.75377778,-122.29750000,14181500,11.2,1940.0,2738.899999999999,586480.0
2019-11-19,44.75377778,-122.29750000,14181500,11.2,1480.0,2750.099999999999,587960.0
2019-11-20,44.75377778,-122.29750000,14181500,10.9,1300.0,2760.999999999999,589260.0
2019-11-21,44.75377778,-122.29750000,14181500,10.6,1290.0,2771.599999999999,590550.0
2019-11-22,44.75377778,-122.29750000,14181500,10.5,1340.0,2782.099999999999,591890.0
2019-11-23,44.75377778,-122.29750000,14181500,10.3,1360.0,2792.399999999999,593250.0
2019-11-24,44.75377778,-122.29750000,14181500,10.3,1380.0,2802.6999999999994,594630.0
2019-11-25,44.75377778,-122.29750000,14181500,10.2,1410.0,2812.899999999999,596040.0
2019-11-26,44.75377778,-122.29750000,14181500,9.9,1640.0,2822.7999999999993,597680.0
2019-11-27,44.75377778,-122.29750000,14181500,9.7,1510.0,2832.499999999999,599190.0
2019-11-28,44.75377778,-122.29750000,14181500,9.6,1440.0,2842.099999999999,600630.0
2019-11-29,44.75377778,-122.29750000,14181500,9.3,1600.0,2851.399999999999,602230.0
2019-11-30,44.75377778,-122.29750000,14181500,9.0,1560.0,2860.399999999999,603790.0
2019-12-01,44.75377778,-122.29750000,14181500,8.9,1530.0,2869.2999999999993,605320.0
2019-12-02,44.75377778,-122.29750000,14181500,8.8,1550.0,2878.0999999999995,606870.0
2019-12-03,44.75377778,-122.29750000,14181500,8.6,1550.0,2886.6999999999994,608420.0
2019-12-04,44.75377778,-122.29750000,14181500,8.6,1500.0,2895.2999999999993,609920.0
2019-12-05,44.75377778,-122.29750000,14181500,8.6,1270.0,2903.899999999999,611190.0
2019-12-06,44.75377778,-122.29750000,14181500,8.4,1250.0,2912.2999999999993,612440.0
2019-12-07,44.75377778,-122.29750000,14181500,8.5,1250.0,2920.7999999999993,613690.0
2019-12-08,44.75377778,-122.29750000,14181500,8.5,1260.0,2929.2999999999993,614950.0
2019-12-09,44.75377778,-122.29750000,14181500,8.2,1260.0,2937.499999999999,616210.0
2019-12-10,44.75377778,-122.29750000,14181500,8.0,1260.0,2945.499999999999,617470.0
2019-12-11,44.75377778,-122.29750000,14181500,8.2,1260.0,2953.699999999999,618730.0
2019-12-12,44.75377778,-122.29750000,14181500,8.2,1810.0,2961.8999999999987,620540.0
2019-12-13,44.75377778,-122.29750000,14181500,7.9,1930.0,2969.799999999999,622470.0
2019-12-14,44.75377778,-122.29750000,14181500,7.7,1530.0,2977.4999999999986,624000.0
2019-12-15,44.75377778,-122.29750000,14181500,7.7,1740.0,2985.1999999999985,625740.0
2019-12-16,44.75377778,-122.29750000,14181500,7.4,1780.0,2992.5999999999985,627520.0
2019-12-17,44.75377778,-122.29750000,14181500,7.3,1560.0,2999.8999999999987,629080.0
2019-12-18,44.75377778,-122.29750000,14181500,7.3,1550.0,3007.199999999999,630630.0
2019-12-19,44.75377778,-122.29750000,14181500,7.3,1870.0,3014.499999999999,632500.0
2019-12-20,44.75377778,-122.29750000,14181500,7.4,2330.0,3021.899999999999,634830.0
2019-12-21,44.75377778,-122.29750000,14181500,7.3,2860.0,3029.1999999999994,637690.0
2019-12-22,44.75377778,-122.29750000,14181500,7.0,2620.0,3036.1999999999994,640310.0
2019-12-23,44.75377778,-122.29750000,14181500,7.0,2720.0,3043.1999999999994,643030.0
2019-12-24,44.75377778,-122.29750000,14181500,6.8,2600.0,3049.9999999999995,645630.0
2019-12-25,44.75377778,-122.29750000,14181500,6.8,2460.0,3056.7999999999997,648090.0
2019-12-26,44.75377778,-122.29750000,14181500,6.7,1980.0,3063.4999999999995,650070.0
2019-12-27,44.75377778,-122.29750000,14181500,6.7,1520.0,3070.1999999999994,651590.0
2019-12-28,44.75377778,-122.29750000,14181500,6.7,1260.0,3076.899999999999,652850.0
2019-12-29,44.75377778,-122.29750000,14181500,6.7,1230.0,3083.599999999999,654080.0
2019-12-30,44.75377778,-122.29750000,14181500,6.7,1230.0,3090.299999999999,655310.0
2019-12-31,44.75377778,-122.29750000,14181500,6.7,1230.0,3096.9999999999986,656540.0
2020-01-01,44.75377778,-122.29750000,14181500,6.8,1240.0,6.8,1240.0
2020-01-02,44.75377778,-122.29750000,14181500,6.7,1470.0,13.5,2710.0
2020-01-03,44.75377778,-122.29750000,14181500,6.4,2420.0,19.9,5130.0
2020-01-04,44.75377778,-122.29750000,14181500,6.4,2380.0,26.299999999999997,7510.0
2020-01-05,44.75377778,-122.29750000,14181500,6.3,2380.0,32.599999999999994,9890.0
2020-01-06,44.75377778,-122.29750000,14181500,6.2,2410.0,38.8,12300.0
2020-01-07,44.75377778,-122.29750000,14181500,6.3,1770.0,45.099999999999994,14070.0
2020-01-08,44.75377778,-122.29750000,14181500,6.3,1470.0,51.39999999999999,15540.0
2020-01-09,44.75377778,-122.29750000,14181500,6.2,1300.0,57.599999999999994,16840.0
2020-01-10,44.75377778,-122.29750000,14181500,6.0,1400.0,63.599999999999994,18240.0
2020-01-11,44.75377778,-122.29750000,14181500,6.0,1640.0,69.6,19880.0
2020-01-12,44.75377778,-122.29750000,14181500,6.0,1550.0,75.6,21430.0
2020-01-13,44.75377778,-122.29750000,14181500,5.8,1440.0,81.39999999999999,22870.0
2020-01-14,44.75377778,-122.29750000,14181500,5.6,1400.0,86.99999999999999,24270.0
2020-01-15,44.75377778,-122.29750000,14181500,5.5,1530.0,92.49999999999999,25800.0
2020-01-16,44.75377778,-122.29750000,14181500,5.6,1470.0,98.09999999999998,27270.0
2020-01-17,44.75377778,-122.29750000,14181500,5.6,1450.0,103.69999999999997,28720.0
2020-01-18,44.75377778,-122.29750000,14181500,5.5,1510.0,109.19999999999997,30230.0
2020-01-19,44.75377778,-122.29750000,14181500,5.5,1600.0,114.69999999999997,31830.0
2020-01-20,44.75377778,-122.29750000,14181500,5.5,1570.0,120.19999999999997,33400.0
2020-01-21,44.75377778,-122.29750000,14181500,5.6,1600.0,125.79999999999997,35000.0
2020-01-22,44.75377778,-122.29750000,14181500,5.6,2110.0,131.39999999999998,37110.0
2020-01-23,44.75377778,-122.29750000,14181500,5.4,3400.0,136.79999999999998,40510.0
2020-01-24,44.75377778,-122.29750000,14181500,5.6,4230.0,142.39999999999998,44740.0
2020-01-25,44.75377778,-122.29750000,14181500,5.5,4010.0,147.89999999999998,48750.0
2020-01-26,44.75377778,-122.29750000,14181500,5.6,4080.0,153.49999999999997,52830.0
2020-01-27,44.75377778,-122.29750000,14181500,5.4,3960.0,158.89999999999998,56790.0
2020-01-28,44.75377778,-122.29750000,14181500,5.5,7580.0,164.39999999999998,64370.0
2020-01-29,44.75377778,-122.29750000,14181500,5.5,8240.0,169.89999999999998,72610.0
2020-01-30,44.75377778,-122.29750000,14181500,5.6,8420.0,175.49999999999997,81030.0
2020-01-31,44.75377778,-122.29750000,14181500,5.7,8360.0,181.19999999999996,89390.0
2020-02-01,44.75377778,-122.29750000,14181500,5.5,8350.0,186.69999999999996,97740.0
2020-02-02,44.75377778,-122.29750000,14181500,5.3,6980.0,191.99999999999997,104720.0
2020-02-03,44.75377778,-122.29750000,14181500,5.3,4890.0,197.29999999999998,109610.0
2020-02-04,44.75377778,-122.29750000,14181500,5.4,3100.0,202.7,112710.0
2020-02-05,44.75377778,-122.29750000,14181500,5.4,1790.0,208.1,114500.0
2020-02-06,44.75377778,-122.29750000,14181500,5.8,1290.0,213.9,115790.0
2020-02-07,44.75377778,-122.29750000,14181500,6.0,2540.0,219.9,118330.0
2020-02-08,44.75377778,-122.29750000,14181500,5.5,3330.0,225.4,121660.0
2020-02-09,44.75377778,-122.29750000,14181500,5.3,3820.0,230.70000000000002,125480.0
2020-02-10,44.75377778,-122.29750000,14181500,5.4,3660.0,236.10000000000002,129140.0
2020-02-11,44.75377778,-122.29750000,14181500,5.6,3580.0,241.70000000000002,132720.0
2020-02-12,44.75377778,-122.29750000,14181500,5.6,3410.0,247.3,136130.0
2020-02-13,44.75377778,-122.29750000,14181500,5.5,2110.0,252.8,138240.0
2020-02-14,44.75377778,-122.29750000,14181500,5.6,1520.0,258.40000000000003,139760.0
2020-02-15,44.75377778,-122.29750000,14181500,5.5,1240.0,263.90000000000003,141000.0
2020-02-16,44.75377778,-122.29750000,14181500,5.4,1190.0,269.3,142190.0
2020-02-17,44.75377778,-122.29750000,14181500,5.5,1190.0,274.8,143380.0
2020-02-18,44.75377778,-122.29750000,14181500,5.4,1200.0,280.2,144580.0
2020-02-19,44.75377778,-122.29750000,14181500,5.3,1110.0,285.5,145690.0
2020-02-20,44.75377778,-122.29750000,14181500,5.3,1110.0,290.8,146800.0
2020-02-21,44.75377778,-122.29750000,14181500,5.3,1090.0,296.1,147890.0
2020-02-22,44.75377778,-122.29750000,14181500,5.4,1080.0,301.5,148970.0
2020-02-23,44.75377778,-122.29750000,14181500,5.5,1080.0,307.0,150050.0
2020-02-24,44.75377778,-122.29750000,14181500,5.4,1090.0,312.4,151140.0
2020-02-25,44.75377778,-122.29750000,14181500,5.3,1080.0,317.7,152220.0
2020-02-26,44.75377778,-122.29750000,14181500,5.4,1090.0,323.09999999999997,153310.0
2020-02-27,44.75377778,-122.29750000,14181500,5.5,1090.0,328.59999999999997,154400.0
2020-02-28,44.75377778,-122.29750000,14181500,5.5,1110.0,334.09999999999997,155510.0
2020-02-29,44.75377778,-122.29750000,14181500,5.6,1100.0,339.7,156610.0
2020-03-01,44.75377778,-122.29750000,14181500,5.5,1170.0,345.2,157780.0
2020-03-02,44.75377778,-122.29750000,14181500,5.4,1150.0,350.59999999999997,158930.0
2020-03-03,44.75377778,-122.29750000,14181500,5.4,1160.0,355.99999999999994,160090.0
2020-03-04,44.75377778,-122.29750000,14181500,5.6,1170.0,361.59999999999997,161260.0
2020-03-05,44.75377778,-122.29750000,14181500,5.6,1130.0,367.2,162390.0
2020-03-06,44.75377778,-122.29750000,14181500,5.6,1110.0,372.8,163500.0
2020-03-07,44.75377778,-122.29750000,14181500,5.5,1110.0,378.3,164610.0
2020-03-08,44.75377778,-122.29750000,14181500,5.4,1120.0,383.7,165730.0
2020-03-09,44.75377778,-122.29750000,14181500,5.4,1110.0,389.09999999999997,166840.0
2020-03-10,44.75377778,-122.29750000,14181500,5.4,1110.0,394.49999999999994,167950.0
2020-03-11,44.75377778,-122.29750000,14181500,5.6,1120.0,400.09999999999997,169070.0
2020-03-12,44.75377778,-122.29750000,14181500,5.7,1120.0,405.79999999999995,170190.0
2020-03-13,44.75377778,-122.29750000,14181500,5.6,1120.0,411.4,171310.0
2020-03-14,44.75377778,-122.29750000,14181500,5.5,1130.0,416.9,172440.0
2020-03-15,44.75377778,-122.29750000,14181500,5.3,1130.0,422.2,173570.0
2020-03-16,44.75377778,-122.29750000,14181500,5.6,1260.0,427.8,174830.0
2020-03-17,44.75377778,-122.29750000,14181500,5.8,1280.0,433.6,176110.0
2020-03-18,44.75377778,-122.29750000,14181500,5.9,1280.0,439.5,177390.0
2020-03-19,44.75377778,-122.29750000,14181500,5.9,1270.0,445.4,178660.0
2020-03-20,44.75377778,-122.29750000,14181500,5.9,1260.0,451.29999999999995,179920.0
2020-03-21,44.75377778,-122.29750000,14181500,6.0,1270.0,457.29999999999995,181190.0
2020-03-22,44.75377778,-122.29750000,14181500,5.9,1260.0,463.19999999999993,182450.0
2020-03-23,44.75377778,-122.29750000,14181500,5.9,1280.0,469.0999999999999,183730.0
2020-03-24,44.75377778,-122.29750000,14181500,5.8,1270.0,474.8999999999999,185000.0
2020-03-25,44.75377778,-122.29750000,14181500,5.7,1270.0,480.5999999999999,186270.0
2020-03-26,44.75377778,-122.29750000,14181500,5.8,1270.0,486.3999999999999,187540.0
2020-03-27,44.75377778,-122.29750000,14181500,5.8,1290.0,492.19999999999993,188830.0
2020-03-28,44.75377778,-122.29750000,14181500,5.9,1270.0,498.0999999999999,190100.0
2020-03-29,44.75377778,-122.29750000,14181500,6.1,1270.0,504.19999999999993,191370.0
2020-03-30,44.75377778,-122.29750000,14181500,6.0,1270.0,510.19999999999993,192640.0
2020-03-31,44.75377778,-122.29750000,14181500,5.8,1270.0,515.9999999999999,193910.0
2020-04-01,44.75377778,-122.29750000,14181500,5.8,1280.0,521.7999999999998,195190.0
2020-04-02,44.75377778,-122.29750000,14181500,5.7,1280.0,527.4999999999999,196470.0
2020-04-03,44.75377778,-122.29750000,14181500,5.8,1270.0,533.2999999999998,197740.0
2020-04-04,44.75377778,-122.29750000,14181500,5.9,1270.0,539.1999999999998,199010.0
2020-04-05,44.75377778,-122.29750000,14181500,6.1,1280.0,545.2999999999998,200290.0
2020-04-06,44.75377778,-122.29750000,14181500,6.4,1280.0,551.6999999999998,201570.0
2020-04-07,44.75377778,-122.29750000,14181500,6.3,1280.0,557.9999999999998,202850.0
2020-04-08,44.75377778,-122.29750000,14181500,6.3,1280.0,564.2999999999997,204130.0
2020-04-09,44.75377778,-122.29750000,14181500,6.3,1260.0,570.5999999999997,205390.0
2020-04-10,44.75377778,-122.29750000,14181500,6.4,1270.0,576.9999999999997,206660.0
2020-04-11,44.75377778,-122.29750000,14181500,6.5,1270.0,583.4999999999997,207930.0
2020-04-12,44.75377778,-122.29750000,14181500,6.5,1270.0,589.9999999999997,209200.0
2020-04-13,44.75377778,-122.29750000,14181500,6.4,1260.0,596.3999999999996,210460.0
2020-04-14,44.75377778,-122.29750000,14181500,6.3,1270.0,602.6999999999996,211730.0
2020-04-15,44.75377778,-122.29750000,14181500,6.3,1270.0,608.9999999999995,213000.0
2020-04-16,44.75377778,-122.29750000,14181500,6.4,1260.0,615.3999999999995,214260.0
2020-04-17,44.75377778,-122.29750000,14181500,6.3,1260.0,621.6999999999995,215520.0
2020-04-18,44.75377778,-122.29750000,14181500,6.3,1270.0,627.9999999999994,216790.0
2020-04-19,44.75377778,-122.29750000,14181500,6.2,1280.0,634.1999999999995,218070.0
2020-04-20,44.75377778,-122.29750000,14181500,6.6,1280.0,640.7999999999995,219350.0
2020-04-21,44.75377778,-122.29750000,14181500,6.6,1280.0,647.3999999999995,220630.0
2020-04-22,44.75377778,-122.29750000,14181500,6.6,1290.0,653.9999999999995,221920.0
2020-04-23,44.75377778,-122.29750000,14181500,6.6,1280.0,660.5999999999996,223200.0
2020-04-24,44.75377778,-122.29750000,14181500,6.8,1270.0,667.3999999999995,224470.0
2020-04-25,44.75377778,-122.29750000,14181500,6.8,1280.0,674.1999999999995,225750.0
2020-04-26,44.75377778,-122.29750000,14181500,6.8,1280.0,680.9999999999994,227030.0
2020-04-27,44.75377778,-122.29750000,14181500,6.8,1270.0,687.7999999999994,228300.0
2020-04-28,44.75377778,-122.29750000,14181500,6.9,1280.0,694.6999999999994,229580.0
2020-04-29,44.75377778,-122.29750000,14181500,7.2,1270.0,701.8999999999994,230850.0
2020-04-30,44.75377778,-122.29750000,14181500,7.0,1270.0,708.8999999999994,232120.0
2020-05-01,44.75377778,-122.29750000,14181500,7.0,1270.0,715.8999999999994,233390.0
2020-05-02,44.75377778,-122.29750000,14181500,7.0,1270.0,722.8999999999994,234660.0
2020-05-03,44.75377778,-122.29750000,14181500,6.7,1270.0,729.5999999999995,235930.0
2020-05-04,44.75377778,-122.29750000,14181500,6.8,1270.0,736.3999999999994,237200.0
2020-05-05,44.75377778,-122.29750000,14181500,7.0,1270.0,743.3999999999994,238470.0
2020-05-06,44.75377778,-122.29750000,14181500,7.1,1260.0,750.4999999999994,239730.0
2020-05-07,44.75377778,-122.29750000,14181500,7.2,1260.0,757.6999999999995,240990.0
2020-05-08,44.75377778,-122.29750000,14181500,7.3,1260.0,764.9999999999994,242250.0
2020-05-09,44.75377778,-122.29750000,14181500,7.2,1270.0,772.1999999999995,243520.0
2020-05-10,44.75377778,-122.29750000,14181500,7.4,1250.0,779.5999999999995,244770.0
2020-05-11,44.75377778,-122.29750000,14181500,7.6,1260.0,787.1999999999995,246030.0
2020-05-12,44.75377778,-122.29750000,14181500,7.2,1260.0,794.3999999999995,247290.0
2020-05-13,44.75377778,-122.29750000,14181500,6.9,1270.0,801.2999999999995,248560.0
2020-05-14,44.75377778,-122.29750000,14181500,6.9,1470.0,808.1999999999995,250030.0
2020-05-15,44.75377778,-122.29750000,14181500,7.0,1570.0,815.1999999999995,251600.0
2020-05-16,44.75377778,-122.29750000,14181500,7.3,1560.0,822.4999999999994,253160.0
2020-05-17,44.75377778,-122.29750000,14181500,7.1,1570.0,829.5999999999995,254730.0
2020-05-18,44.75377778,-122.29750000,14181500,7.1,1560.0,836.6999999999995,256290.0
2020-05-19,44.75377778,-122.29750000,14181500,7.0,1570.0,843.6999999999995,257860.0
2020-05-20,44.75377778,-122.29750000,14181500,7.1,1580.0,850.7999999999995,259440.0
2020-05-21,44.75377778,-122.29750000,14181500,7.0,1580.0,857.7999999999995,261020.0
2020-05-22,44.75377778,-122.29750000,14181500,7.1,1580.0,864.8999999999995,262600.0
2020-05-23,44.75377778,-122.29750000,14181500,7.2,1570.0,872.0999999999996,264170.0
2020-05-24,44.75377778,-122.29750000,14181500,7.6,1570.0,879.6999999999996,265740.0
