date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2020-07-22,14179000,44.75277778,-122.12777778,154.0,13.9,2020,121601.0,1380.3
2020-07-23,14179000,44.75277778,-122.12777778,151.0,13.6,2020,121752.0,1393.9
2020-07-24,14179000,44.75277778,-122.12777778,149.0,13.0,2020,121901.0,1406.9
2020-07-25,14179000,44.75277778,-122.12777778,146.0,12.6,2020,122047.0,1419.5
2020-07-26,14179000,44.75277778,-122.12777778,142.0,13.0,2020,122189.0,1432.5
2020-07-27,14179000,44.75277778,-122.12777778,144.0,13.5,2020,122333.0,1446.0
2020-07-28,14179000,44.75277778,-122.12777778,147.0,13.8,2020,122480.0,1459.8
2020-07-29,14179000,44.75277778,-122.12777778,139.0,14.1,2020,122619.0,1473.9
2020-07-30,14179000,44.75277778,-122.12777778,135.0,14.4,2020,122754.0,1488.3
2020-07-31,14179000,44.75277778,-122.12777778,132.0,14.5,2020,122886.0,1502.8
2020-08-01,14179000,44.75277778,-122.12777778,131.0,14.1,2020,123017.0,1516.9
2020-08-02,14179000,44.75277778,-122.12777778,129.0,13.7,2020,123146.0,1530.6
2020-08-03,14179000,44.75277778,-122.12777778,128.0,13.7,2020,123274.0,1544.3
2020-08-04,14179000,44.75277778,-122.12777778,126.0,13.7,2020,123400.0,1558.0
2020-08-05,14179000,44.75277778,-122.12777778,125.0,14.1,2020,123525.0,1572.1
2020-08-06,14179000,44.75277778,-122.12777778,126.0,13.1,2020,123651.0,1585.2
2020-08-07,14179000,44.75277778,-122.12777778,126.0,12.2,2020,123777.0,1597.4
2020-08-08,14179000,44.75277778,-122.12777778,123.0,12.7,2020,123900.0,1610.1
2020-08-09,14179000,44.75277778,-122.12777778,121.0,12.6,2020,124021.0,1622.7
2020-08-10,14179000,44.75277778,-122.12777778,119.0,13.1,2020,124140.0,1635.8
2020-08-11,14179000,44.75277778,-122.12777778,117.0,13.1,2020,124257.0,1648.9
2020-08-12,14179000,44.75277778,-122.12777778,116.0,12.1,2020,124373.0,1661.0
2020-08-13,14179000,44.75277778,-122.12777778,115.0,11.6,2020,124488.0,1672.6
2020-08-14,14179000,44.75277778,-122.12777778,113.0,11.8,2020,124601.0,1684.4
2020-08-15,14179000,44.75277778,-122.12777778,111.0,12.6,2020,124712.0,1697.0
2020-08-16,14179000,44.75277778,-122.12777778,110.0,13.2,2020,124822.0,1710.2
2020-08-17,14179000,44.75277778,-122.12777778,110.0,13.5,2020,124932.0,1723.7
2020-08-18,14179000,44.75277778,-122.12777778,107.0,14.2,2020,125039.0,1737.9
2020-08-19,14179000,44.75277778,-122.12777778,106.0,13.8,2020,125145.0,1751.7
2020-08-20,14179000,44.75277778,-122.12777778,106.0,13.8,2020,125251.0,1765.5
2020-08-21,14179000,44.75277778,-122.12777778,106.0,13.5,2020,125357.0,1779.0
2020-08-22,14179000,44.75277778,-122.12777778,107.0,13.4,2020,125464.0,1792.4
2020-08-23,14179000,44.75277778,-122.12777778,105.0,13.2,2020,125569.0,1805.6
2020-08-24,14179000,44.75277778,-122.12777778,103.0,13.0,2020,125672.0,1818.6
2020-08-25,14179000,44.75277778,-122.12777778,102.0,12.8,2020,125774.0,1831.4
2020-08-26,14179000,44.75277778,-122.12777778,101.0,12.4,2020,125875.0,1843.8
2020-08-27,14179000,44.75277778,-122.12777778,100.0,12.1,2020,125975.0,1855.9
2020-08-28,14179000,44.75277778,-122.12777778,98.9,11.7,2020,126073.9,1867.6
2020-08-29,14179000,44.75277778,-122.12777778,98.2,11.8,2020,126172.1,1879.4
2020-08-30,14179000,44.75277778,-122.12777778,97.4,11.0,2020,126269.5,1890.4
2020-08-31,14179000,44.75277778,-122.12777778,97.3,11.8,2020,126366.8,1902.2
2020-09-01,14179000,44.75277778,-122.12777778,96.7,12.1,2020,126463.5,1914.3
2020-09-02,14179000,44.75277778,-122.12777778,95.2,12.3,2020,126558.7,1926.6
2020-09-03,14179000,44.75277778,-122.12777778,94.3,12.4,2020,126653.0,1939.0
2020-09-04,14179000,44.75277778,-122.12777778,93.4,12.8,2020,126746.4,1951.8
2020-09-05,14179000,44.75277778,-122.12777778,92.9,12.8,2020,126839.3,1964.6
2020-09-06,14179000,44.75277778,-122.12777778,92.4,11.6,2020,126931.7,1976.2
2020-09-07,14179000,44.75277778,-122.12777778,91.8,11.9,2020,127023.5,1988.1
2020-09-08,14179000,44.75277778,-122.12777778,95.5,10.8,2020,127119.0,1998.9
2020-09-09,14179000,44.75277778,-122.12777778,107.0,10.9,2020,127226.0,2009.8
2020-09-10,14179000,44.75277778,-122.12777778,108.0,11.4,2020,127334.0,2021.2
2020-09-11,14179000,44.75277778,-122.12777778,109.0,10.9,2020,127443.0,2032.1
2020-09-12,14179000,44.75277778,-122.12777778,110.0,10.3,2020,127553.0,2042.4
2020-09-13,14179000,44.75277778,-122.12777778,110.0,10.1,2020,127663.0,2052.5
2020-09-14,14179000,44.75277778,-122.12777778,109.0,10.5,2020,127772.0,2063.0
2020-09-15,14179000,44.75277778,-122.12777778,108.0,10.5,2020,127880.0,2073.5
2020-09-16,14179000,44.75277778,-122.12777778,107.0,10.3,2020,127987.0,2083.8
2020-09-17,14179000,44.75277778,-122.12777778,107.0,10.3,2020,128094.0,2094.1
2020-09-18,14179000,44.75277778,-122.12777778,118.0,10.8,2020,128212.0,2104.9
2020-09-19,14179000,44.75277778,-122.12777778,119.0,11.0,2020,128331.0,2115.9
2020-09-20,14179000,44.75277778,-122.12777778,111.0,11.0,2020,128442.0,2126.9
2020-09-21,14179000,44.75277778,-122.12777778,109.0,11.0,2020,128551.0,2137.9
2020-09-22,14179000,44.75277778,-122.12777778,108.0,11.5,2020,128659.0,2149.4
2020-09-23,14179000,44.75277778,-122.12777778,111.0,11.6,2020,128770.0,2161.0
2020-09-24,14179000,44.75277778,-122.12777778,161.0,11.7,2020,128931.0,2172.7
2020-09-25,14179000,44.75277778,-122.12777778,149.0,10.8,2020,129080.0,2183.5
2020-09-26,14179000,44.75277778,-122.12777778,218.0,10.9,2020,129298.0,2194.4
2020-09-27,14179000,44.75277778,-122.12777778,142.0,10.8,2020,129440.0,2205.2
2020-09-28,14179000,44.75277778,-122.12777778,119.0,10.4,2020,129559.0,2215.6
2020-09-29,14179000,44.75277778,-122.12777778,110.0,10.7,2020,129669.0,2226.3
2020-09-30,14179000,44.75277778,-122.12777778,106.0,11.0,2020,129775.0,2237.3
2020-10-01,14179000,44.75277778,-122.12777778,102.0,11.3,2020,129877.0,2248.6
2020-10-02,14179000,44.75277778,-122.12777778,100.0,11.2,2020,129977.0,2259.8
2020-10-03,14179000,44.75277778,-122.12777778,98.7,10.7,2020,130075.7,2270.5
2020-10-04,14179000,44.75277778,-122.12777778,97.4,10.4,2020,130173.1,2280.9
2020-10-05,14179000,44.75277778,-122.12777778,96.5,10.3,2020,130269.6,2291.2
2020-10-06,14179000,44.75277778,-122.12777778,95.5,10.2,2020,130365.1,2301.4
2020-10-07,14179000,44.75277778,-122.12777778,95.0,10.4,2020,130460.1,2311.8
2020-10-08,14179000,44.75277778,-122.12777778,94.6,10.2,2020,130554.7,2322.0
2020-10-09,14179000,44.75277778,-122.12777778,93.8,10.6,2020,130648.5,2332.6
2020-10-10,14179000,44.75277778,-122.12777778,209.0,10.1,2020,130857.5,2342.7
2020-10-11,14179000,44.75277778,-122.12777778,411.0,9.7,2020,131268.5,2352.4
2020-10-12,14179000,44.75277778,-122.12777778,900.0,9.8,2020,132168.5,2362.2
2020-10-13,14179000,44.75277778,-122.12777778,1110.0,9.7,2020,133278.5,2371.9
2020-10-14,14179000,44.75277778,-122.12777778,571.0,,2020,133849.5,
2020-10-15,14179000,44.75277778,-122.12777778,329.0,8.6,2020,134178.5,2380.5
2020-10-16,14179000,44.75277778,-122.12777778,251.0,8.4,2020,134429.5,2388.9
2020-10-17,14179000,44.75277778,-122.12777778,214.0,9.7,2020,134643.5,2398.6
2020-10-18,14179000,44.75277778,-122.12777778,193.0,9.8,2020,134836.5,2408.4
2020-10-19,14179000,44.75277778,-122.12777778,186.0,9.9,2020,135022.5,2418.3
2020-10-20,14179000,44.75277778,-122.12777778,169.0,9.9,2020,135191.5,2428.2
2020-10-21,14179000,44.75277778,-122.12777778,160.0,9.3,2020,135351.5,2437.5
2020-10-22,14179000,44.75277778,-122.12777778,152.0,7.0,2020,135503.5,2444.5
2020-10-23,14179000,44.75277778,-122.12777778,148.0,6.4,2020,135651.5,2450.9
2020-10-24,14179000,44.75277778,-122.12777778,181.0,7.8,2020,135832.5,2458.7
2020-10-25,14179000,44.75277778,-122.12777778,160.0,4.8,2020,135992.5,2463.5
2020-10-26,14179000,44.75277778,-122.12777778,148.0,4.2,2020,136140.5,2467.7
2020-10-27,14179000,44.75277778,-122.12777778,143.0,4.8,2020,136283.5,2472.5
2020-10-28,14179000,44.75277778,-122.12777778,138.0,5.3,2020,136421.5,2477.8
2020-10-29,14179000,44.75277778,-122.12777778,133.0,6.0,2020,136554.5,2483.8
2020-10-30,14179000,44.75277778,-122.12777778,131.0,6.4,2020,136685.5,2490.2
2020-10-31,14179000,44.75277778,-122.12777778,128.0,6.9,2020,136813.5,2497.1
2020-11-01,14179000,44.75277778,-122.12777778,124.0,6.0,2020,136937.5,2503.1
2020-11-02,14179000,44.75277778,-122.12777778,121.0,6.2,2020,137058.5,2509.3
2020-11-03,14179000,44.75277778,-122.12777778,120.0,6.5,2020,137178.5,2515.8
2020-11-04,14179000,44.75277778,-122.12777778,130.0,8.4,2020,137308.5,2524.2
2020-11-05,14179000,44.75277778,-122.12777778,151.0,9.2,2020,137459.5,2533.4
2020-11-06,14179000,44.75277778,-122.12777778,396.0,7.8,2020,137855.5,2541.2
2020-11-07,14179000,44.75277778,-122.12777778,310.0,6.6,2020,138165.5,2547.8
2020-11-08,14179000,44.75277778,-122.12777778,250.0,5.4,2020,138415.5,2553.2
2020-11-09,14179000,44.75277778,-122.12777778,212.0,5.0,2020,138627.5,2558.2
2020-11-10,14179000,44.75277778,-122.12777778,242.0,5.1,2020,138869.5,2563.3
2020-11-11,14179000,44.75277778,-122.12777778,268.0,5.5,2020,139137.5,2568.8
2020-11-12,14179000,44.75277778,-122.12777778,223.0,5.2,2020,139360.5,2574.0
2020-11-13,14179000,44.75277778,-122.12777778,820.0,5.8,2020,140180.5,2579.8
2020-11-14,14179000,44.75277778,-122.12777778,783.0,6.0,2020,140963.5,2585.8
2020-11-15,14179000,44.75277778,-122.12777778,1630.0,6.4,2020,142593.5,2592.2
2020-11-16,14179000,44.75277778,-122.12777778,1080.0,6.7,2020,143673.5,2598.9
2020-11-17,14179000,44.75277778,-122.12777778,1170.0,6.6,2020,144843.5,2605.5
2020-11-18,14179000,44.75277778,-122.12777778,1470.0,6.4,2020,146313.5,2611.9
2020-11-19,14179000,44.75277778,-122.12777778,1340.0,6.1,2020,147653.5,2618.0
2020-11-20,14179000,44.75277778,-122.12777778,883.0,5.7,2020,148536.5,2623.7
2020-11-21,14179000,44.75277778,-122.12777778,647.0,5.0,2020,149183.5,2628.7
2020-11-22,14179000,44.75277778,-122.12777778,527.0,5.0,2020,149710.5,2633.7
2020-11-23,14179000,44.75277778,-122.12777778,461.0,5.6,2020,150171.5,2639.3
2020-11-24,14179000,44.75277778,-122.12777778,415.0,5.8,2020,150586.5,2645.1
2020-11-25,14179000,44.75277778,-122.12777778,481.0,5.4,2020,151067.5,2650.5
2020-11-26,14179000,44.75277778,-122.12777778,461.0,5.7,2020,151528.5,2656.2
2020-11-27,14179000,44.75277778,-122.12777778,417.0,5.0,2020,151945.5,2661.2
2020-11-28,14179000,44.75277778,-122.12777778,374.0,5.0,2020,152319.5,2666.2
2020-11-29,14179000,44.75277778,-122.12777778,343.0,4.5,2020,152662.5,2670.7
2020-11-30,14179000,44.75277778,-122.12777778,367.0,4.6,2020,153029.5,2675.3
2020-12-01,14179000,44.75277778,-122.12777778,352.0,4.7,2020,153381.5,2680.0
2020-12-02,14179000,44.75277778,-122.12777778,322.0,4.1,2020,153703.5,2684.1
2020-12-03,14179000,44.75277778,-122.12777778,300.0,4.4,2020,154003.5,2688.5
2020-12-04,14179000,44.75277778,-122.12777778,282.0,4.2,2020,154285.5,2692.7
2020-12-05,14179000,44.75277778,-122.12777778,274.0,4.1,2020,154559.5,2696.8
2020-12-06,14179000,44.75277778,-122.12777778,316.0,4.9,2020,154875.5,2701.7
2020-12-07,14179000,44.75277778,-122.12777778,306.0,4.5,2020,155181.5,2706.2
2020-12-08,14179000,44.75277778,-122.12777778,303.0,4.6,2020,155484.5,2710.8
2020-12-09,14179000,44.75277778,-122.12777778,353.0,5.2,2020,155837.5,2716.0
2020-12-10,14179000,44.75277778,-122.12777778,344.0,4.4,2020,156181.5,2720.4
2020-12-11,14179000,44.75277778,-122.12777778,332.0,4.0,2020,156513.5,2724.4
2020-12-12,14179000,44.75277778,-122.12777778,306.0,3.7,2020,156819.5,2728.1
2020-12-13,14179000,44.75277778,-122.12777778,402.0,4.3,2020,157221.5,2732.4
2020-12-14,14179000,44.75277778,-122.12777778,461.0,4.7,2020,157682.5,2737.1
2020-12-15,14179000,44.75277778,-122.12777778,486.0,5.0,2020,158168.5,2742.1
2020-12-16,14179000,44.75277778,-122.12777778,665.0,5.3,2020,158833.5,2747.4
2020-12-17,14179000,44.75277778,-122.12777778,1060.0,5.5,2020,159893.5,2752.9
2020-12-18,14179000,44.75277778,-122.12777778,811.0,5.6,2020,160704.5,2758.5
2020-12-19,14179000,44.75277778,-122.12777778,871.0,6.0,2020,161575.5,2764.5
2020-12-20,14179000,44.75277778,-122.12777778,5110.0,6.1,2020,166685.5,2770.6
2020-12-21,14179000,44.75277778,-122.12777778,4510.0,6.3,2020,171195.5,2776.9
2020-12-22,14179000,44.75277778,-122.12777778,2780.0,5.2,2020,173975.5,2782.1
2020-12-23,14179000,44.75277778,-122.12777778,1640.0,4.6,2020,175615.5,2786.7
2020-12-24,14179000,44.75277778,-122.12777778,1120.0,4.4,2020,176735.5,2791.1
2020-12-25,14179000,44.75277778,-122.12777778,914.0,4.8,2020,177649.5,2795.9
2020-12-26,14179000,44.75277778,-122.12777778,1080.0,5.2,2020,178729.5,2801.1
2020-12-27,14179000,44.75277778,-122.12777778,886.0,4.9,2020,179615.5,2806.0
2020-12-28,14179000,44.75277778,-122.12777778,717.0,4.3,2020,180332.5,2810.3
2020-12-29,14179000,44.75277778,-122.12777778,599.0,4.0,2020,180931.5,2814.3
2020-12-30,14179000,44.75277778,-122.12777778,571.0,4.4,2020,181502.5,2818.7
2020-12-31,14179000,44.75277778,-122.12777778,804.0,4.7,2020,182306.5,2823.4
2020-01-01,14181500,44.75377778,-122.29750000,1240.0,6.8,2020,1240.0,6.8
2020-01-02,14181500,44.75377778,-122.29750000,1470.0,6.7,2020,2710.0,13.5
2020-01-03,14181500,44.75377778,-122.29750000,2420.0,6.4,2020,5130.0,19.9
2020-01-04,14181500,44.75377778,-122.29750000,2380.0,6.4,2020,7510.0,26.3
2020-01-05,14181500,44.75377778,-122.29750000,2380.0,6.3,2020,9890.0,32.6
2020-01-06,14181500,44.75377778,-122.29750000,2410.0,6.2,2020,12300.0,38.8
2020-01-07,14181500,44.75377778,-122.29750000,1770.0,6.3,2020,14070.0,45.1
2020-01-08,14181500,44.75377778,-122.29750000,1470.0,6.3,2020,15540.0,51.4
2020-01-09,14181500,44.75377778,-122.29750000,1300.0,6.2,2020,16840.0,57.6
2020-01-10,14181500,44.75377778,-122.29750000,1400.0,6.0,2020,18240.0,63.6
2020-01-11,14181500,44.75377778,-122.29750000,1640.0,6.0,2020,19880.0,69.6
2020-01-12,14181500,44.75377778,-122.29750000,1550.0,6.0,2020,21430.0,75.6
2020-01-13,14181500,44.75377778,-122.29750000,1440.0,5.8,2020,22870.0,81.4
2020-01-14,14181500,44.75377778,-122.29750000,1400.0,5.6,2020,24270.0,87.0
2020-01-15,14181500,44.75377778,-122.29750000,1530.0,5.5,2020,25800.0,92.5
2020-01-16,14181500,44.75377778,-122.29750000,1470.0,5.6,2020,27270.0,98.1
2020-01-17,14181500,44.75377778,-122.29750000,1450.0,5.6,2020,28720.0,103.7
2020-01-18,14181500,44.75377778,-122.29750000,1510.0,5.5,2020,30230.0,109.2
2020-01-19,14181500,44.75377778,-122.29750000,1600.0,5.5,2020,31830.0,114.7
2020-01-20,14181500,44.75377778,-122.29750000,1570.0,5.5,2020,33400.0,120.2
2020-01-21,14181500,44.75377778,-122.29750000,1600.0,5.6,2020,35000.0,125.8
2020-01-22,14181500,44.75377778,-122.29750000,2110.0,5.6,2020,37110.0,131.4
2020-01-23,14181500,44.75377778,-122.29750000,3400.0,5.4,2020,40510.0,136.8
2020-01-24,14181500,44.75377778,-122.29750000,4230.0,5.6,2020,44740.0,142.4
2020-01-25,14181500,44.75377778,-122.29750000,4010.0,5.5,2020,48750.0,147.9
2020-01-26,14181500,44.75377778,-122.29750000,4080.0,5.6,2020,52830.0,153.5
2020-01-27,14181500,44.75377778,-122.29750000,3960.0,5.4,2020,56790.0,158.9
2020-01-28,14181500,44.75377778,-122.29750000,7580.0,5.5,2020,64370.0,164.4
2020-01-29,14181500,44.75377778,-122.29750000,8240.0,5.5,2020,72610.0,169.9
2020-01-30,14181500,44.75377778,-122.29750000,8420.0,5.6,2020,81030.0,175.5
2020-01-31,14181500,44.75377778,-122.29750000,8360.0,5.7,2020,89390.0,181.2
2020-02-01,14181500,44.75377778,-122.29750000,8350.0,5.5,2020,97740.0,186.7
2020-02-02,14181500,44.75377778,-122.29750000,6980.0,5.3,2020,104720.0,192.0
2020-02-03,14181500,44.75377778,-122.29750000,4890.0,5.3,2020,109610.0,197.3
2020-02-04,14181500,44.75377778,-122.29750000,3100.0,5.4,2020,112710.0,202.7
2020-02-05,14181500,44.75377778,-122.29750000,1790.0,5.4,2020,114500.0,208.1
2020-02-06,14181500,44.75377778,-122.29750000,1290.0,5.8,2020,115790.0,213.9
2020-02-07,14181500,44.75377778,-122.29750000,2540.0,6.0,2020,118330.0,219.9
2020-02-08,14181500,44.75377778,-122.29750000,3330.0,5.5,2020,121660.0,225.4
2020-02-09,14181500,44.75377778,-122.29750000,3820.0,5.3,2020,125480.0,230.7
2020-02-10,14181500,44.75377778,-122.29750000,3660.0,5.4,2020,129140.0,236.1
2020-02-11,14181500,44.75377778,-122.29750000,3580.0,5.6,2020,132720.0,241.7
2020-02-12,14181500,44.75377778,-122.29750000,3410.0,5.6,2020,136130.0,247.3
2020-02-13,14181500,44.75377778,-122.29750000,2110.0,5.5,2020,138240.0,252.8
2020-02-14,14181500,44.75377778,-122.29750000,1520.0,5.6,2020,139760.0,258.4
2020-02-15,14181500,44.75377778,-122.29750000,1240.0,5.5,2020,141000.0,263.9
2020-02-16,14181500,44.75377778,-122.29750000,1190.0,5.4,2020,142190.0,269.3
2020-02-17,14181500,44.75377778,-122.29750000,1190.0,5.5,2020,143380.0,274.8
2020-02-18,14181500,44.75377778,-122.29750000,1200.0,5.4,2020,144580.0,280.2
2020-02-19,14181500,44.75377778,-122.29750000,1110.0,5.3,2020,145690.0,285.5
2020-02-20,14181500,44.75377778,-122.29750000,1110.0,5.3,2020,146800.0,290.8
2020-02-21,14181500,44.75377778,-122.29750000,1090.0,5.3,2020,147890.0,296.1
2020-02-22,14181500,44.75377778,-122.29750000,1080.0,5.4,2020,148970.0,301.5
2020-02-23,14181500,44.75377778,-122.29750000,1080.0,5.5,2020,150050.0,307.0
2020-02-24,14181500,44.75377778,-122.29750000,1090.0,5.4,2020,151140.0,312.4
2020-02-25,14181500,44.75377778,-122.29750000,1080.0,5.3,2020,152220.0,317.7
2020-02-26,14181500,44.75377778,-122.29750000,1090.0,5.4,2020,153310.0,323.1
2020-02-27,14181500,44.75377778,-122.29750000,1090.0,5.5,2020,154400.0,328.6
2020-02-28,14181500,44.75377778,-122.29750000,1110.0,5.5,2020,155510.0,334.1
2020-02-29,14181500,44.75377778,-122.29750000,1100.0,5.6,2020,156610.0,339.7
2020-03-01,14181500,44.75377778,-122.29750000,1170.0,5.5,2020,157780.0,345.2
2020-03-02,14181500,44.75377778,-122.29750000,1150.0,5.4,2020,158930.0,350.6
2020-03-03,14181500,44.75377778,-122.29750000,1160.0,5.4,2020,160090.0,356.0
2020-03-04,14181500,44.75377778,-122.29750000,1170.0,5.6,2020,161260.0,361.6
2020-03-05,14181500,44.75377778,-122.29750000,1130.0,5.6,2020,162390.0,367.2
2020-03-06,14181500,44.75377778,-122.29750000,1110.0,5.6,2020,163500.0,372.8
2020-03-07,14181500,44.75377778,-122.29750000,1110.0,5.5,2020,164610.0,378.3
2020-03-08,14181500,44.75377778,-122.29750000,1120.0,5.4,2020,165730.0,383.7
2020-03-09,14181500,44.75377778,-122.29750000,1110.0,5.4,2020,166840.0,389.1
2020-03-10,14181500,44.75377778,-122.29750000,1110.0,5.4,2020,167950.0,394.5
2020-03-11,14181500,44.75377778,-122.29750000,1120.0,5.6,2020,169070.0,400.1
2020-03-12,14181500,44.75377778,-122.29750000,1120.0,5.7,2020,170190.0,405.8
2020-03-13,14181500,44.75377778,-122.29750000,1120.0,5.6,2020,171310.0,411.4
2020-03-14,14181500,44.75377778,-122.29750000,1130.0,5.5,2020,172440.0,416.9
2020-03-15,14181500,44.75377778,-122.29750000,1130.0,5.3,2020,173570.0,422.2
2020-03-16,14181500,44.75377778,-122.29750000,1260.0,5.6,2020,174830.0,427.8
2020-03-17,14181500,44.75377778,-122.29750000,1280.0,5.8,2020,176110.0,433.6
2020-03-18,14181500,44.75377778,-122.29750000,1280.0,5.9,2020,177390.0,439.5
2020-03-19,14181500,44.75377778,-122.29750000,1270.0,5.9,2020,178660.0,445.4
2020-03-20,14181500,44.75377778,-122.29750000,1260.0,5.9,2020,179920.0,451.3
2020-03-21,14181500,44.75377778,-122.29750000,1270.0,6.0,2020,181190.0,457.3
2020-03-22,14181500,44.75377778,-122.29750000,1260.0,5.9,2020,182450.0,463.2
2020-03-23,14181500,44.75377778,-122.29750000,1280.0,5.9,2020,183730.0,469.1
2020-03-24,14181500,44.75377778,-122.29750000,1270.0,5.8,2020,185000.0,474.9
2020-03-25,14181500,44.75377778,-122.29750000,1270.0,5.7,2020,186270.0,480.6
2020-03-26,14181500,44.75377778,-122.29750000,1270.0,5.8,2020,187540.0,486.4
2020-03-27,14181500,44.75377778,-122.29750000,1290.0,5.8,2020,188830.0,492.2
2020-03-28,14181500,44.75377778,-122.29750000,1270.0,5.9,2020,190100.0,498.1
2020-03-29,14181500,44.75377778,-122.29750000,1270.0,6.1,2020,191370.0,504.2
2020-03-30,14181500,44.75377778,-122.29750000,1270.0,6.0,2020,192640.0,510.2
2020-03-31,14181500,44.75377778,-122.29750000,1270.0,5.8,2020,193910.0,516.0
2020-04-01,14181500,44.75377778,-122.29750000,1280.0,5.8,2020,195190.0,521.8
2020-04-02,14181500,44.75377778,-122.29750000,1280.0,5.7,2020,196470.0,527.5
2020-04-03,14181500,44.75377778,-122.29750000,1270.0,5.8,2020,197740.0,533.3
2020-04-04,14181500,44.75377778,-122.29750000,1270.0,5.9,2020,199010.0,539.2
2020-04-05,14181500,44.75377778,-122.29750000,1280.0,6.1,2020,200290.0,545.3
2020-04-06,14181500,44.75377778,-122.29750000,1280.0,6.4,2020,201570.0,551.7
2020-04-07,14181500,44.75377778,-122.29750000,1280.0,6.3,2020,202850.0,558.0
2020-04-08,14181500,44.75377778,-122.29750000,1280.0,6.3,2020,204130.0,564.3
2020-04-09,14181500,44.75377778,-122.29750000,1260.0,6.3,2020,205390.0,570.6
2020-04-10,14181500,44.75377778,-122.29750000,1270.0,6.4,2020,206660.0,577.0
2020-04-11,14181500,44.75377778,-122.29750000,1270.0,6.5,2020,207930.0,583.5
2020-04-12,14181500,44.75377778,-122.29750000,1270.0,6.5,2020,209200.0,590.0
2020-04-13,14181500,44.75377778,-122.29750000,1260.0,6.4,2020,210460.0,596.4
2020-04-14,14181500,44.75377778,-122.29750000,1270.0,6.3,2020,211730.0,602.7
2020-04-15,14181500,44.75377778,-122.29750000,1270.0,6.3,2020,213000.0,609.0
2020-04-16,14181500,44.75377778,-122.29750000,1260.0,6.4,2020,214260.0,615.4
2020-04-17,14181500,44.75377778,-122.29750000,1260.0,6.3,2020,215520.0,621.7
2020-04-18,14181500,44.75377778,-122.29750000,1270.0,6.3,2020,216790.0,628.0
2020-04-19,14181500,44.75377778,-122.29750000,1280.0,6.2,2020,218070.0,634.2
2020-04-20,14181500,44.75377778,-122.29750000,1280.0,6.6,2020,219350.0,640.8
2020-04-21,14181500,44.75377778,-122.29750000,1280.0,6.6,2020,220630.0,647.4
2020-04-22,14181500,44.75377778,-122.29750000,1290.0,6.6,2020,221920.0,654.0
2020-04-23,14181500,44.75377778,-122.29750000,1280.0,6.6,2020,223200.0,660.6
2020-04-24,14181500,44.75377778,-122.29750000,1270.0,6.8,2020,224470.0,667.4
2020-04-25,14181500,44.75377778,-122.29750000,1280.0,6.8,2020,225750.0,674.2
2020-04-26,14181500,44.75377778,-122.29750000,1280.0,6.8,2020,227030.0,681.0
2020-04-27,14181500,44.75377778,-122.29750000,1270.0,6.8,2020,228300.0,687.8
2020-04-28,14181500,44.75377778,-122.29750000,1280.0,6.9,2020,229580.0,694.7
2020-04-29,14181500,44.75377778,-122.29750000,1270.0,7.2,2020,230850.0,701.9
2020-04-30,14181500,44.75377778,-122.29750000,1270.0,7.0,2020,232120.0,708.9
2020-05-01,14181500,44.75377778,-122.29750000,1270.0,7.0,2020,233390.0,715.9
2020-05-02,14181500,44.75377778,-122.29750000,1270.0,7.0,2020,234660.0,722.9
2020-05-03,14181500,44.75377778,-122.29750000,1270.0,6.7,2020,235930.0,729.6
2020-05-04,14181500,44.75377778,-122.29750000,1270.0,6.8,2020,237200.0,736.4
2020-05-05,14181500,44.75377778,-122.29750000,1270.0,7.0,2020,238470.0,743.4
2020-05-06,14181500,44.75377778,-122.29750000,1260.0,7.1,2020,239730.0,750.5
2020-05-07,14181500,44.75377778,-122.29750000,1260.0,7.2,2020,240990.0,757.7
2020-05-08,14181500,44.75377778,-122.29750000,1260.0,7.3,2020,242250.0,765.0
2020-05-09,14181500,44.75377778,-122.29750000,1270.0,7.2,2020,243520.0,772.2
2020-05-10,14181500,44.75377778,-122.29750000,1250.0,7.4,2020,244770.0,779.6
2020-05-11,14181500,44.75377778,-122.29750000,1260.0,7.6,2020,246030.0,787.2
2020-05-12,14181500,44.75377778,-122.29750000,1260.0,7.2,2020,247290.0,794.4
2020-05-13,14181500,44.75377778,-122.29750000,1270.0,6.9,2020,248560.0,801.3
2020-05-14,14181500,44.75377778,-122.29750000,1470.0,6.9,2020,250030.0,808.2
2020-05-15,14181500,44.75377778,-122.29750000,1570.0,7.0,2020,251600.0,815.2
2020-05-16,14181500,44.75377778,-122.29750000,1560.0,7.3,2020,253160.0,822.5
2020-05-17,14181500,44.75377778,-122.29750000,1570.0,7.1,2020,254730.0,829.6
2020-05-18,14181500,44.75377778,-122.29750000,1560.0,7.1,2020,256290.0,836.7
2020-05-19,14181500,44.75377778,-122.29750000,1570.0,7.0,2020,257860.0,843.7
2020-05-20,14181500,44.75377778,-122.29750000,1580.0,7.1,2020,259440.0,850.8
2020-05-21,14181500,44.75377778,-122.29750000,1580.0,7.0,2020,261020.0,857.8
2020-05-22,14181500,44.75377778,-122.29750000,1580.0,7.1,2020,262600.0,864.9
2020-05-23,14181500,44.75377778,-122.29750000,1570.0,7.2,2020,264170.0,872.1
2020-05-24,14181500,44.75377778,-122.29750000,1570.0,7.6,2020,265740.0,879.7
2020-05-25,14181500,44.75377778,-122.29750000,1560.0,7.8,2020,267300.0,887.5
