date,year,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
3/5/2014,2014,44.75377778,-122.2975,14181500,4.5,6760,264.3,189410
3/6/2014,2014,44.75377778,-122.2975,14181500,4.5,7550,268.8,196960
3/7/2014,2014,44.75377778,-122.2975,14181500,4.5,9490,273.3,206450
3/8/2014,2014,44.75377778,-122.2975,14181500,4.7,9910,278,216360
3/9/2014,2014,44.75377778,-122.2975,14181500,5.1,8850,283.1,225210
3/10/2014,2014,44.75377778,-122.2975,14181500,4.9,8030,288,233240
3/11/2014,2014,44.75377778,-122.2975,14181500,4.8,7990,292.8,241230
3/12/2014,2014,44.75377778,-122.2975,14181500,5.4,7980,298.2,249210
3/13/2014,2014,44.75377778,-122.2975,14181500,5.4,8020,303.6,257230
3/14/2014,2014,44.75377778,-122.2975,14181500,5.2,7990,308.8,265220
3/15/2014,2014,44.75377778,-122.2975,14181500,5.1,8080,313.9,273300
3/16/2014,2014,44.75377778,-122.2975,14181500,5.1,8090,319,281390
3/17/2014,2014,44.75377778,-122.2975,14181500,4.9,7450,323.9,288840
3/18/2014,2014,44.75377778,-122.2975,14181500,4.9,5850,328.8,294690
3/19/2014,2014,44.75377778,-122.2975,14181500,5.3,4260,334.1,298950
3/20/2014,2014,44.75377778,-122.2975,14181500,5.3,2240,339.4,301190
3/21/2014,2014,44.75377778,-122.2975,14181500,5.2,1540,344.6,302730
3/22/2014,2014,44.75377778,-122.2975,14181500,5.2,1530,349.8,304260
3/23/2014,2014,44.75377778,-122.2975,14181500,5.4,1520,355.2,305780
3/24/2014,2014,44.75377778,-122.2975,14181500,5.5,1530,360.7,307310
3/25/2014,2014,44.75377778,-122.2975,14181500,5.5,1530,366.2,308840
3/26/2014,2014,44.75377778,-122.2975,14181500,5.3,1570,371.5,310410
3/27/2014,2014,44.75377778,-122.2975,14181500,5.3,1570,376.8,311980
3/28/2014,2014,44.75377778,-122.2975,14181500,5.5,1640,382.3,313620
3/29/2014,2014,44.75377778,-122.2975,14181500,5.5,1640,387.8,315260
3/30/2014,2014,44.75377778,-122.2975,14181500,5.5,1620,393.3,316880
3/31/2014,2014,44.75377778,-122.2975,14181500,5.4,1770,398.7,318650
4/1/2014,2014,44.75377778,-122.2975,14181500,5.5,2010,404.2,320660
4/2/2014,2014,44.75377778,-122.2975,14181500,5.7,2020,409.9,322680
4/3/2014,2014,44.75377778,-122.2975,14181500,5.7,2020,415.6,324700
4/4/2014,2014,44.75377778,-122.2975,14181500,5.7,2210,421.3,326910
4/5/2014,2014,44.75377778,-122.2975,14181500,5.5,2730,426.8,329640
4/6/2014,2014,44.75377778,-122.2975,14181500,5.6,3000,432.4,332640
4/7/2014,2014,44.75377778,-122.2975,14181500,5.7,3090,438.1,335730
4/8/2014,2014,44.75377778,-122.2975,14181500,6,3080,444.1,338810
4/9/2014,2014,44.75377778,-122.2975,14181500,5.9,3090,450,341900
4/10/2014,2014,44.75377778,-122.2975,14181500,5.8,3030,455.8,344930
4/11/2014,2014,44.75377778,-122.2975,14181500,6.2,3080,462,348010
4/12/2014,2014,44.75377778,-122.2975,14181500,5.9,3030,467.9,351040
4/13/2014,2014,44.75377778,-122.2975,14181500,5.8,3010,473.7,354050
4/14/2014,2014,44.75377778,-122.2975,14181500,6.1,3080,479.8,357130
4/15/2014,2014,44.75377778,-122.2975,14181500,5.8,2560,485.6,359690
4/16/2014,2014,44.75377778,-122.2975,14181500,5.8,2010,491.4,361700
4/17/2014,2014,44.75377778,-122.2975,14181500,6.3,1840,497.7,363540
4/18/2014,2014,44.75377778,-122.2975,14181500,6.2,1680,503.9,365220
4/19/2014,2014,44.75377778,-122.2975,14181500,6.4,1630,510.3,366850
4/20/2014,2014,44.75377778,-122.2975,14181500,6.5,1570,516.8,368420
4/21/2014,2014,44.75377778,-122.2975,14181500,6.3,1660,523.1,370080
4/22/2014,2014,44.75377778,-122.2975,14181500,6.2,1540,529.3,371620
4/23/2014,2014,44.75377778,-122.2975,14181500,6.3,1530,535.6,373150
4/24/2014,2014,44.75377778,-122.2975,14181500,6.3,1560,541.9,374710
4/25/2014,2014,44.75377778,-122.2975,14181500,5.9,2890,547.8,377600
4/26/2014,2014,44.75377778,-122.2975,14181500,5.9,3300,553.7,380900
4/27/2014,2014,44.75377778,-122.2975,14181500,6,3350,559.7,384250
4/28/2014,2014,44.75377778,-122.2975,14181500,5.9,3300,565.6,387550
4/29/2014,2014,44.75377778,-122.2975,14181500,6,3310,571.6,390860
4/30/2014,2014,44.75377778,-122.2975,14181500,6.2,3320,577.8,394180
5/1/2014,2014,44.75377778,-122.2975,14181500,6.5,3230,584.3,397410
5/2/2014,2014,44.75377778,-122.2975,14181500,6.4,3200,590.7,400610
5/3/2014,2014,44.75377778,-122.2975,14181500,6.4,3210,597.1,403820
5/4/2014,2014,44.75377778,-122.2975,14181500,6.4,3210,603.5,407030
5/5/2014,2014,44.75377778,-122.2975,14181500,6.1,3220,609.6,410250
5/6/2014,2014,44.75377778,-122.2975,14181500,6.2,3220,615.8,413470
5/7/2014,2014,44.75377778,-122.2975,14181500,6.6,3260,622.4,416730
5/8/2014,2014,44.75377778,-122.2975,14181500,6.3,3190,628.7,419920
5/9/2014,2014,44.75377778,-122.2975,14181500,6.3,4520,635,424440
5/10/2014,2014,44.75377778,-122.2975,14181500,7.3,7140,642.3,431580
5/11/2014,2014,44.75377778,-122.2975,14181500,7.8,7290,650.1,438870
5/12/2014,2014,44.75377778,-122.2975,14181500,7.4,4960,657.5,443830
5/13/2014,2014,44.75377778,-122.2975,14181500,6.7,3510,664.2,447340
5/14/2014,2014,44.75377778,-122.2975,14181500,7,2940,671.2,450280
5/15/2014,2014,44.75377778,-122.2975,14181500,7.4,3000,678.6,453280
5/16/2014,2014,44.75377778,-122.2975,14181500,7.2,2660,685.8,455940
5/17/2014,2014,44.75377778,-122.2975,14181500,7,2320,692.8,458260
5/18/2014,2014,44.75377778,-122.2975,14181500,6.9,2210,699.7,460470
5/19/2014,2014,44.75377778,-122.2975,14181500,7.1,2510,706.8,462980
5/20/2014,2014,44.75377778,-122.2975,14181500,7.2,2520,714,465500
5/21/2014,2014,44.75377778,-122.2975,14181500,7.4,2590,721.4,468090
5/22/2014,2014,44.75377778,-122.2975,14181500,7.3,2630,728.7,470720
5/23/2014,2014,44.75377778,-122.2975,14181500,7.2,2540,735.9,473260
5/24/2014,2014,44.75377778,-122.2975,14181500,7.3,2520,743.2,475780
5/25/2014,2014,44.75377778,-122.2975,14181500,7.3,2530,750.5,478310
5/26/2014,2014,44.75377778,-122.2975,14181500,7.1,2530,757.6,480840
5/27/2014,2014,44.75377778,-122.2975,14181500,7.3,2520,764.9,483360
5/28/2014,2014,44.75377778,-122.2975,14181500,7.1,2310,772,485670
5/29/2014,2014,44.75377778,-122.2975,14181500,7.4,1960,779.4,487630
5/30/2014,2014,44.75377778,-122.2975,14181500,8.1,1620,787.5,489250
5/31/2014,2014,44.75377778,-122.2975,14181500,9.8,1590,797.3,490840
6/1/2014,2014,44.75377778,-122.2975,14181500,9.1,1580,806.4,492420
6/2/2014,2014,44.75377778,-122.2975,14181500,8.1,1590,814.5,494010
6/3/2014,2014,44.75377778,-122.2975,14181500,7.4,1560,821.9,495570
6/4/2014,2014,44.75377778,-122.2975,14181500,7.6,1560,829.5,497130
6/5/2014,2014,44.75377778,-122.2975,14181500,7.8,1660,837.3,498790
6/6/2014,2014,44.75377778,-122.2975,14181500,8.6,1440,845.9,500230
6/7/2014,2014,44.75377778,-122.2975,14181500,9.2,1370,855.1,501600
6/8/2014,2014,44.75377778,-122.2975,14181500,10.8,1360,865.9,502960
6/9/2014,2014,44.75377778,-122.2975,14181500,11.5,1360,877.4,504320
6/10/2014,2014,44.75377778,-122.2975,14181500,11.6,1360,889,505680
6/11/2014,2014,44.75377778,-122.2975,14181500,11.5,1390,900.5,507070
6/12/2014,2014,44.75377778,-122.2975,14181500,11.5,1340,912,508410
6/13/2014,2014,44.75377778,-122.2975,14181500,11.6,1340,923.6,509750
6/14/2014,2014,44.75377778,-122.2975,14181500,11.6,1360,935.2,511110
6/15/2014,2014,44.75377778,-122.2975,14181500,11.8,1340,947,512450
6/16/2014,2014,44.75377778,-122.2975,14181500,11.8,1350,958.8,513800
6/17/2014,2014,44.75377778,-122.2975,14181500,11.7,1350,970.5,515150
6/18/2014,2014,44.75377778,-122.2975,14181500,11.9,1370,982.4,516520
6/19/2014,2014,44.75377778,-122.2975,14181500,12.1,1350,994.5,517870
6/20/2014,2014,44.75377778,-122.2975,14181500,12,1310,1006.5,519180
6/21/2014,2014,44.75377778,-122.2975,14181500,11.7,1280,1018.2,520460
6/22/2014,2014,44.75377778,-122.2975,14181500,11.8,1280,1030,521740
6/23/2014,2014,44.75377778,-122.2975,14181500,12.1,1280,1042.1,523020
6/24/2014,2014,44.75377778,-122.2975,14181500,12.1,1280,1054.2,524300
6/25/2014,2014,44.75377778,-122.2975,14181500,12.3,1280,1066.5,525580
6/26/2014,2014,44.75377778,-122.2975,14181500,12.4,1290,1078.9,526870
6/27/2014,2014,44.75377778,-122.2975,14181500,12.5,1300,1091.4,528170
6/28/2014,2014,44.75377778,-122.2975,14181500,12.5,1290,1103.9,529460
6/29/2014,2014,44.75377778,-122.2975,14181500,12.4,1290,1116.3,530750
6/30/2014,2014,44.75377778,-122.2975,14181500,12.4,1310,1128.7,532060
7/1/2014,2014,44.75377778,-122.2975,14181500,12.6,1300,1141.3,533360
7/2/2014,2014,44.75377778,-122.2975,14181500,null,1270,null,534630
7/3/2014,2014,44.75377778,-122.2975,14181500,12.3,1270,1153.6,535900
7/4/2014,2014,44.75377778,-122.2975,14181500,12.3,1270,1165.9,537170
7/5/2014,2014,44.75377778,-122.2975,14181500,12.5,1270,1178.4,538440
7/6/2014,2014,44.75377778,-122.2975,14181500,12.9,1270,1191.3,539710
7/7/2014,2014,44.75377778,-122.2975,14181500,13.4,1270,1204.7,540980
7/8/2014,2014,44.75377778,-122.2975,14181500,13.6,1270,1218.3,542250
7/9/2014,2014,44.75377778,-122.2975,14181500,13.1,1270,1231.4,543520
7/10/2014,2014,44.75377778,-122.2975,14181500,null,1270,null,544790
7/11/2014,2014,44.75377778,-122.2975,14181500,13.8,1280,1245.2,546070
7/12/2014,2014,44.75377778,-122.2975,14181500,14.2,1280,1259.4,547350
7/13/2014,2014,44.75377778,-122.2975,14181500,14.3,1270,1273.7,548620
7/14/2014,2014,44.75377778,-122.2975,14181500,14.2,1280,1287.9,549900
7/15/2014,2014,44.75377778,-122.2975,14181500,14.3,1270,1302.2,551170
7/16/2014,2014,44.75377778,-122.2975,14181500,14.9,1280,1317.1,552450
7/17/2014,2014,44.75377778,-122.2975,14181500,15.1,1280,1332.2,553730
7/18/2014,2014,44.75377778,-122.2975,14181500,14.8,1100,1347,554830
7/19/2014,2014,44.75377778,-122.2975,14181500,14.4,1090,1361.4,555920
7/20/2014,2014,44.75377778,-122.2975,14181500,14.2,1080,1375.6,557000
7/21/2014,2014,44.75377778,-122.2975,14181500,13.9,1090,1389.5,558090
7/22/2014,2014,44.75377778,-122.2975,14181500,14.3,1090,1403.8,559180
7/23/2014,2014,44.75377778,-122.2975,14181500,14.4,1090,1418.2,560270
7/24/2014,2014,44.75377778,-122.2975,14181500,14.2,1090,1432.4,561360
7/25/2014,2014,44.75377778,-122.2975,14181500,14.3,1090,1446.7,562450
7/26/2014,2014,44.75377778,-122.2975,14181500,14.4,1090,1461.1,563540
7/27/2014,2014,44.75377778,-122.2975,14181500,14.4,1090,1475.5,564630
7/28/2014,2014,44.75377778,-122.2975,14181500,14.4,1090,1489.9,565720
7/29/2014,2014,44.75377778,-122.2975,14181500,14.3,1070,1504.2,566790
7/30/2014,2014,44.75377778,-122.2975,14181500,14.6,1040,1518.8,567830
7/31/2014,2014,44.75377778,-122.2975,14181500,14.7,1060,1533.5,568890
8/1/2014,2014,44.75377778,-122.2975,14181500,15.2,1070,1548.7,569960
8/2/2014,2014,44.75377778,-122.2975,14181500,15.5,1090,1564.2,571050
8/3/2014,2014,44.75377778,-122.2975,14181500,15.6,1080,1579.8,572130
8/4/2014,2014,44.75377778,-122.2975,14181500,15.7,1050,1595.5,573180
8/5/2014,2014,44.75377778,-122.2975,14181500,15.8,1060,1611.3,574240
8/6/2014,2014,44.75377778,-122.2975,14181500,15.7,1060,1627,575300
8/7/2014,2014,44.75377778,-122.2975,14181500,15.9,1080,1642.9,576380
8/8/2014,2014,44.75377778,-122.2975,14181500,15.6,1050,1658.5,577430
8/9/2014,2014,44.75377778,-122.2975,14181500,15.1,1040,1673.6,578470
8/10/2014,2014,44.75377778,-122.2975,14181500,15,1040,1688.6,579510
8/11/2014,2014,44.75377778,-122.2975,14181500,14.9,1040,1703.5,580550
8/12/2014,2014,44.75377778,-122.2975,14181500,14.9,1030,1718.4,581580
8/13/2014,2014,44.75377778,-122.2975,14181500,15.1,1050,1733.5,582630
8/14/2014,2014,44.75377778,-122.2975,14181500,15.1,1060,1748.6,583690
8/15/2014,2014,44.75377778,-122.2975,14181500,14.8,1050,1763.4,584740
8/16/2014,2014,44.75377778,-122.2975,14181500,14.7,1050,1778.1,585790
8/17/2014,2014,44.75377778,-122.2975,14181500,14.5,1050,1792.6,586840
8/18/2014,2014,44.75377778,-122.2975,14181500,14.6,1050,1807.2,587890
8/19/2014,2014,44.75377778,-122.2975,14181500,14.9,1050,1822.1,588940
8/20/2014,2014,44.75377778,-122.2975,14181500,15,1050,1837.1,589990
8/21/2014,2014,44.75377778,-122.2975,14181500,14.7,1050,1851.8,591040
8/22/2014,2014,44.75377778,-122.2975,14181500,14.8,1030,1866.6,592070
8/23/2014,2014,44.75377778,-122.2975,14181500,14.6,1050,1881.2,593120
8/24/2014,2014,44.75377778,-122.2975,14181500,14.6,1070,1895.8,594190
8/25/2014,2014,44.75377778,-122.2975,14181500,14.7,1070,1910.5,595260
8/26/2014,2014,44.75377778,-122.2975,14181500,14.7,1070,1925.2,596330
8/27/2014,2014,44.75377778,-122.2975,14181500,14.7,1040,1939.9,597370
8/28/2014,2014,44.75377778,-122.2975,14181500,14.6,1030,1954.5,598400
8/29/2014,2014,44.75377778,-122.2975,14181500,14.6,1040,1969.1,599440
8/30/2014,2014,44.75377778,-122.2975,14181500,14.4,1040,1983.5,600480
8/31/2014,2014,44.75377778,-122.2975,14181500,14.4,1040,1997.9,601520
9/1/2014,2014,44.75377778,-122.2975,14181500,14.4,1220,2012.3,602740
9/2/2014,2014,44.75377778,-122.2975,14181500,13.8,1240,2026.1,603980
9/3/2014,2014,44.75377778,-122.2975,14181500,11.9,1210,2038,605190
9/4/2014,2014,44.75377778,-122.2975,14181500,11.1,1200,2049.1,606390
9/5/2014,2014,44.75377778,-122.2975,14181500,10.9,1220,2060,607610
9/6/2014,2014,44.75377778,-122.2975,14181500,11.5,1220,2071.5,608830
9/7/2014,2014,44.75377778,-122.2975,14181500,11.3,1220,2082.8,610050
9/8/2014,2014,44.75377778,-122.2975,14181500,11,1220,2093.8,611270
9/9/2014,2014,44.75377778,-122.2975,14181500,10.8,1220,2104.6,612490
9/10/2014,2014,44.75377778,-122.2975,14181500,10.9,1220,2115.5,613710
9/11/2014,2014,44.75377778,-122.2975,14181500,11,1210,2126.5,614920
9/12/2014,2014,44.75377778,-122.2975,14181500,10.9,1210,2137.4,616130
9/13/2014,2014,44.75377778,-122.2975,14181500,11.2,1210,2148.6,617340
9/14/2014,2014,44.75377778,-122.2975,14181500,11.2,1210,2159.8,618550
9/15/2014,2014,44.75377778,-122.2975,14181500,11.2,1210,2171,619760
9/16/2014,2014,44.75377778,-122.2975,14181500,11,1210,2182,620970
9/17/2014,2014,44.75377778,-122.2975,14181500,11.2,1210,2193.2,622180
9/18/2014,2014,44.75377778,-122.2975,14181500,10.9,1230,2204.1,623410
9/19/2014,2014,44.75377778,-122.2975,14181500,10,1340,2214.1,624750
9/20/2014,2014,44.75377778,-122.2975,14181500,10.1,1500,2224.2,626250
9/21/2014,2014,44.75377778,-122.2975,14181500,9.9,1550,2234.1,627800
9/22/2014,2014,44.75377778,-122.2975,14181500,10.3,1550,2244.4,629350
9/23/2014,2014,44.75377778,-122.2975,14181500,10.3,1560,2254.7,630910
9/24/2014,2014,44.75377778,-122.2975,14181500,10.1,1550,2264.8,632460
9/25/2014,2014,44.75377778,-122.2975,14181500,10.1,1560,2274.9,634020
9/26/2014,2014,44.75377778,-122.2975,14181500,10.6,1570,2285.5,635590
9/27/2014,2014,44.75377778,-122.2975,14181500,10.8,1620,2296.3,637210
9/28/2014,2014,44.75377778,-122.2975,14181500,10.1,1700,2306.4,638910
9/29/2014,2014,44.75377778,-122.2975,14181500,9.3,1860,2315.7,640770
9/30/2014,2014,44.75377778,-122.2975,14181500,null,1870,null,642640
10/1/2014,2014,44.75377778,-122.2975,14181500,9.2,2050,2324.9,644690
10/2/2014,2014,44.75377778,-122.2975,14181500,9.5,2340,2334.4,647030
10/3/2014,2014,44.75377778,-122.2975,14181500,9.3,2510,2343.7,649540
10/4/2014,2014,44.75377778,-122.2975,14181500,9.6,2810,2353.3,652350
10/5/2014,2014,44.75377778,-122.2975,14181500,9.9,3020,2363.2,655370
10/6/2014,2014,44.75377778,-122.2975,14181500,10.1,3040,2373.3,658410
10/7/2014,2014,44.75377778,-122.2975,14181500,10.2,3040,2383.5,661450
10/8/2014,2014,44.75377778,-122.2975,14181500,10.3,3040,2393.8,664490
10/9/2014,2014,44.75377778,-122.2975,14181500,10.4,3010,2404.2,667500
10/10/2014,2014,44.75377778,-122.2975,14181500,10.6,3100,2414.8,670600
10/11/2014,2014,44.75377778,-122.2975,14181500,10.8,3120,2425.6,673720
10/12/2014,2014,44.75377778,-122.2975,14181500,11,3110,2436.6,676830
10/13/2014,2014,44.75377778,-122.2975,14181500,11,3110,2447.6,679940
10/14/2014,2014,44.75377778,-122.2975,14181500,11.3,3110,2458.9,683050
10/15/2014,2014,44.75377778,-122.2975,14181500,11.5,3200,2470.4,686250
10/16/2014,2014,44.75377778,-122.2975,14181500,11.8,3180,2482.2,689430
10/17/2014,2014,44.75377778,-122.2975,14181500,11.2,3150,2493.4,692580
10/18/2014,2014,44.75377778,-122.2975,14181500,9.8,3160,2503.2,695740
10/19/2014,2014,44.75377778,-122.2975,14181500,9.9,3180,2513.1,698920
10/20/2014,2014,44.75377778,-122.2975,14181500,9.9,3110,2523,702030
10/21/2014,2014,44.75377778,-122.2975,14181500,8.7,3100,2531.7,705130
10/22/2014,2014,44.75377778,-122.2975,14181500,8.9,3090,2540.6,708220
10/23/2014,2014,44.75377778,-122.2975,14181500,9.4,3070,2550,711290
10/24/2014,2014,44.75377778,-122.2975,14181500,9.7,3060,2559.7,714350
10/25/2014,2014,44.75377778,-122.2975,14181500,10.4,3120,2570.1,717470
10/26/2014,2014,44.75377778,-122.2975,14181500,11.5,3150,2581.6,720620
10/27/2014,2014,44.75377778,-122.2975,14181500,11.7,3070,2593.3,723690
10/28/2014,2014,44.75377778,-122.2975,14181500,11.7,3350,2605,727040
10/29/2014,2014,44.75377778,-122.2975,14181500,12.1,4430,2617.1,731470
10/30/2014,2014,44.75377778,-122.2975,14181500,12.2,4510,2629.3,735980
10/31/2014,2014,44.75377778,-122.2975,14181500,12.1,4440,2641.4,740420
11/1/2014,2014,44.75377778,-122.2975,14181500,12.2,4420,2653.6,744840
11/2/2014,2014,44.75377778,-122.2975,14181500,12.2,4370,2665.8,749210
11/3/2014,2014,44.75377778,-122.2975,14181500,12.2,4370,2678,753580
11/4/2014,2014,44.75377778,-122.2975,14181500,12.1,3930,2690.1,757510
11/5/2014,2014,44.75377778,-122.2975,14181500,12.4,3200,2702.5,760710
11/6/2014,2014,44.75377778,-122.2975,14181500,12.6,3170,2715.1,763880
11/7/2014,2014,44.75377778,-122.2975,14181500,12.2,3180,2727.3,767060
11/8/2014,2014,44.75377778,-122.2975,14181500,12.4,3160,2739.7,770220
11/9/2014,2014,44.75377778,-122.2975,14181500,12.3,3170,2752,773390
11/10/2014,2014,44.75377778,-122.2975,14181500,12.1,3170,2764.1,776560
11/11/2014,2014,44.75377778,-122.2975,14181500,12.1,3170,2776.2,779730
11/12/2014,2014,44.75377778,-122.2975,14181500,11.9,3170,2788.1,782900
11/13/2014,2014,44.75377778,-122.2975,14181500,11.5,3180,2799.6,786080
11/14/2014,2014,44.75377778,-122.2975,14181500,10.8,2840,2810.4,788920
11/15/2014,2014,44.75377778,-122.2975,14181500,10.4,2530,2820.8,791450
11/16/2014,2014,44.75377778,-122.2975,14181500,10.2,2510,2831,793960
11/17/2014,2014,44.75377778,-122.2975,14181500,10,2510,2841,796470
11/18/2014,2014,44.75377778,-122.2975,14181500,9.7,3110,2850.7,799580
11/19/2014,2014,44.75377778,-122.2975,14181500,9.5,3200,2860.2,802780
11/20/2014,2014,44.75377778,-122.2975,14181500,9.4,3160,2869.6,805940
11/21/2014,2014,44.75377778,-122.2975,14181500,9.4,3190,2879,809130
11/22/2014,2014,44.75377778,-122.2975,14181500,9.1,3180,2888.1,812310
11/23/2014,2014,44.75377778,-122.2975,14181500,8.7,3190,2896.8,815500
11/24/2014,2014,44.75377778,-122.2975,14181500,8.7,3190,2905.5,818690
11/25/2014,2014,44.75377778,-122.2975,14181500,8.7,4330,2914.2,823020
11/26/2014,2014,44.75377778,-122.2975,14181500,8.4,5340,2922.6,828360
11/27/2014,2014,44.75377778,-122.2975,14181500,8.6,7010,2931.2,835370
11/28/2014,2014,44.75377778,-122.2975,14181500,8.4,7050,2939.6,842420
11/29/2014,2014,44.75377778,-122.2975,14181500,8,6990,2947.6,849410
11/30/2014,2014,44.75377778,-122.2975,14181500,7.9,7040,2955.5,856450
12/1/2014,2014,44.75377778,-122.2975,14181500,7.9,7010,2963.4,863460
12/2/2014,2014,44.75377778,-122.2975,14181500,7.7,6980,2971.1,870440
12/3/2014,2014,44.75377778,-122.2975,14181500,7.8,6990,2978.9,877430
12/4/2014,2014,44.75377778,-122.2975,14181500,7.6,6970,2986.5,884400
12/5/2014,2014,44.75377778,-122.2975,14181500,7.4,6980,2993.9,891380
12/6/2014,2014,44.75377778,-122.2975,14181500,7.4,6580,3001.3,897960
12/7/2014,2014,44.75377778,-122.2975,14181500,7.4,5630,3008.7,903590
12/8/2014,2014,44.75377778,-122.2975,14181500,7.6,4660,3016.3,908250
12/9/2014,2014,44.75377778,-122.2975,14181500,7.4,3870,3023.7,912120
12/10/2014,2014,44.75377778,-122.2975,14181500,7.4,3020,3031.1,915140
12/11/2014,2014,44.75377778,-122.2975,14181500,7.4,3050,3038.5,918190
12/12/2014,2014,44.75377778,-122.2975,14181500,7.4,3010,3045.9,921200
12/13/2014,2014,44.75377778,-122.2975,14181500,7.1,3030,3053,924230
12/14/2014,2014,44.75377778,-122.2975,14181500,7.1,3010,3060.1,927240
12/15/2014,2014,44.75377778,-122.2975,14181500,7.2,3020,3067.3,930260
12/16/2014,2014,44.75377778,-122.2975,14181500,7.1,2530,3074.4,932790
12/17/2014,2014,44.75377778,-122.2975,14181500,7,2050,3081.4,934840
12/18/2014,2014,44.75377778,-122.2975,14181500,7,2030,3088.4,936870
12/19/2014,2014,44.75377778,-122.2975,14181500,7,2010,3095.4,938880
12/20/2014,2014,44.75377778,-122.2975,14181500,6.9,1820,3102.3,940700
12/21/2014,2014,44.75377778,-122.2975,14181500,7.5,1630,3109.8,942330
12/22/2014,2014,44.75377778,-122.2975,14181500,7.6,1740,3117.4,944070
12/23/2014,2014,44.75377778,-122.2975,14181500,7.1,8140,3124.5,952210
12/24/2014,2014,44.75377778,-122.2975,14181500,6.9,9880,3131.4,962090
12/25/2014,2014,44.75377778,-122.2975,14181500,6.9,9880,3138.3,971970
12/26/2014,2014,44.75377778,-122.2975,14181500,6.9,9850,3145.2,981820
12/27/2014,2014,44.75377778,-122.2975,14181500,6.9,9940,3152.1,991760
12/28/2014,2014,44.75377778,-122.2975,14181500,6.8,9860,3158.9,1001620
12/29/2014,2014,44.75377778,-122.2975,14181500,6.6,9830,3165.5,1011450
12/30/2014,2014,44.75377778,-122.2975,14181500,6.3,10200,3171.8,1021650
12/31/2014,2014,44.75377778,-122.2975,14181500,6.1,6880,3177.9,1028530
1/1/2015,2015,44.75377778,-122.2975,14181500,6,4540,6,4540
1/2/2015,2015,44.75377778,-122.2975,14181500,5.9,3570,11.9,8110
1/3/2015,2015,44.75377778,-122.2975,14181500,5.7,2790,17.6,10900
1/4/2015,2015,44.75377778,-122.2975,14181500,5.6,2250,23.2,13150
1/5/2015,2015,44.75377778,-122.2975,14181500,5.6,2050,28.8,15200
1/6/2015,2015,44.75377778,-122.2975,14181500,5.5,2040,34.3,17240
1/7/2015,2015,44.75377778,-122.2975,14181500,5.8,2060,40.1,19300
1/8/2015,2015,44.75377778,-122.2975,14181500,5.8,2010,45.9,21310
1/9/2015,2015,44.75377778,-122.2975,14181500,5.7,2010,51.6,23320
1/10/2015,2015,44.75377778,-122.2975,14181500,5.6,2000,57.2,25320
1/11/2015,2015,44.75377778,-122.2975,14181500,5.5,2000,62.7,27320
1/12/2015,2015,44.75377778,-122.2975,14181500,5.5,2010,68.2,29330
1/13/2015,2015,44.75377778,-122.2975,14181500,5.4,2010,73.6,31340
1/14/2015,2015,44.75377778,-122.2975,14181500,5.3,2010,78.9,33350
1/15/2015,2015,44.75377778,-122.2975,14181500,5.3,2020,84.2,35370
1/16/2015,2015,44.75377778,-122.2975,14181500,5.4,2010,89.6,37380
1/17/2015,2015,44.75377778,-122.2975,14181500,5.3,2010,94.9,39390
1/18/2015,2015,44.75377778,-122.2975,14181500,5.7,2250,100.6,41640
1/19/2015,2015,44.75377778,-122.2975,14181500,5.4,2000,106,43640
1/20/2015,2015,44.75377778,-122.2975,14181500,5.1,2440,111.1,46080
1/21/2015,2015,44.75377778,-122.2975,14181500,5.2,3020,116.3,49100
1/22/2015,2015,44.75377778,-122.2975,14181500,5.4,3070,121.7,52170
1/23/2015,2015,44.75377778,-122.2975,14181500,5.5,3700,127.2,55870
1/24/2015,2015,44.75377778,-122.2975,14181500,5.5,4010,132.7,59880
1/25/2015,2015,44.75377778,-122.2975,14181500,5.6,4070,138.3,63950
1/26/2015,2015,44.75377778,-122.2975,14181500,5.7,4020,144,67970
1/27/2015,2015,44.75377778,-122.2975,14181500,5.6,3430,149.6,71400
1/28/2015,2015,44.75377778,-122.2975,14181500,5.5,2950,155.1,74350
1/29/2015,2015,44.75377778,-122.2975,14181500,5.5,2870,160.6,77220
1/30/2015,2015,44.75377778,-122.2975,14181500,5.6,2370,166.2,79590
1/31/2015,2015,44.75377778,-122.2975,14181500,5.6,1420,171.8,81010
2/1/2015,2015,44.75377778,-122.2975,14181500,5.6,1200,177.4,82210
2/2/2015,2015,44.75377778,-122.2975,14181500,5.7,1200,183.1,83410
2/3/2015,2015,44.75377778,-122.2975,14181500,5.7,1200,188.8,84610
2/4/2015,2015,44.75377778,-122.2975,14181500,5.7,1200,194.5,85810
2/5/2015,2015,44.75377778,-122.2975,14181500,5.8,2190,200.3,88000
2/6/2015,2015,44.75377778,-122.2975,14181500,5.9,4960,206.2,92960
2/7/2015,2015,44.75377778,-122.2975,14181500,6,5020,212.2,97980
2/8/2015,2015,44.75377778,-122.2975,14181500,5.7,5040,217.9,103020
2/9/2015,2015,44.75377778,-122.2975,14181500,6.1,5050,224,108070
2/10/2015,2015,44.75377778,-122.2975,14181500,5.9,4320,229.9,112390
2/11/2015,2015,44.75377778,-122.2975,14181500,6.1,3200,236,115590
2/12/2015,2015,44.75377778,-122.2975,14181500,6.4,2680,242.4,118270
2/13/2015,2015,44.75377778,-122.2975,14181500,6.3,2450,248.7,120720
